EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24277)
Blended and updated with sources:129210 129236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24277,129210,19481129,  -15,    0
 24277,129210,19481130,    1,    0
 24277,129210,19481201,   12,    0
 24277,129210,19481202,   25,    0
 24277,129210,19481203,  -38,    0
 24277,129210,19481204,  -21,    0
 24277,129210,19481205,    7,    0
 24277,129210,19481206,   22,    0
 24277,129210,19481207,   18,    0
 24277,129210,19481208,    1,    0
 24277,129210,19481209,   -8,    0
 24277,129210,19481210,   -6,    0
 24277,129210,19481211,    0,    0
 24277,129210,19481212,    6,    0
 24277,129210,19481213,   30,    0
 24277,129210,19481214,   15,    0
 24277,129210,19481215,  -28,    0
 24277,129210,19481216,  -30,    0
 24277,129210,19481217,  -27,    0
 24277,129210,19481218,   -4,    0
 24277,129210,19481219,  -13,    0
 24277,129210,19481220,  -67,    0
 24277,129210,19481221,  -85,    0
 24277,129210,19481222,  -81,    0
 24277,129210,19481223,  -73,    0
 24277,129210,19481224,  -55,    0
 24277,129210,19481225,  -27,    0
 24277,129210,19481226,  -60,    0
 24277,129210,19481227,  -40,    0
 24277,129210,19481228,  -73,    0
 24277,129210,19481229,  -91,    0
 24277,129210,19481230,  -45,    0
 24277,129210,19481231,  -10,    0
 24277,129210,19490101,   25,    0
 24277,129210,19490102,   75,    0
 24277,129210,19490103,   79,    0
 24277,129210,19490104,   30,    0
 24277,129210,19490105,   27,    0
 24277,129210,19490106,   27,    0
 24277,129210,19490107,    8,    0
 24277,129210,19490108,   16,    0
 24277,129210,19490109,    8,    0
 24277,129210,19490110,   -1,    0
 24277,129210,19490111,   -2,    0
 24277,129210,19490112,  -15,    0
 24277,129210,19490113,    7,    0
 24277,129210,19490114,   15,    0
 24277,129210,19490115,   31,    0
 24277,129210,19490116,   -2,    0
 24277,129210,19490117,   25,    0
 24277,129210,19490118,   19,    0
 24277,129210,19490119,   54,    0
 24277,129210,19490120,   36,    0
 24277,129210,19490121,   25,    0
 24277,129210,19490122,   10,    0
 24277,129210,19490123,  -13,    0
 24277,129210,19490124,  -40,    0
 24277,129210,19490125,  -30,    0
 24277,129210,19490126,  -20,    0
 24277,129210,19490127,  -26,    0
 24277,129210,19490128,   -5,    0
 24277,129210,19490129,  -20,    0
 24277,129210,19490130,   29,    0
 24277,129210,19490131,   25,    0
 24277,129210,19490201,  -20,    0
 24277,129210,19490202,  -51,    0
 24277,129210,19490203,  -87,    0
 24277,129210,19490204,  -69,    0
 24277,129210,19490205,  -43,    0
 24277,129210,19490206,  -11,    0
 24277,129210,19490207,  -20,    0
 24277,129210,19490208,    8,    0
 24277,129210,19490209,   23,    0
 24277,129210,19490210,   41,    0
 24277,129210,19490211,   14,    0
 24277,129210,19490212,    7,    0
 24277,129210,19490213,  -25,    0
 24277,129210,19490214,   13,    0
 24277,129210,19490215,    0,    0
 24277,129210,19490216,   61,    0
 24277,129210,19490217,   31,    0
 24277,129210,19490218,   38,    0
 24277,129210,19490219,   14,    0
 24277,129210,19490220,   60,    0
 24277,129210,19490221,   38,    0
 24277,129210,19490222,   47,    0
 24277,129210,19490223,   31,    0
 24277,129210,19490224,   65,    0
 24277,129210,19490225,   51,    0
 24277,129210,19490226,   54,    0
 24277,129210,19490227,   33,    0
 24277,129210,19490228,   22,    0
 24277,129210,19490301,  -12,    0
 24277,129210,19490302,  -11,    0
 24277,129210,19490303,  -38,    0
 24277,129210,19490304,  -42,    0
 24277,129210,19490305,  -31,    0
 24277,129210,19490306,  -44,    0
 24277,129210,19490307,  -43,    0
 24277,129210,19490308,  -46,    0
 24277,129210,19490309,  -36,    0
 24277,129210,19490310,  -17,    0
 24277,129210,19490311,   15,    0
 24277,129210,19490312,    6,    0
 24277,129210,19490313,   24,    0
 24277,129210,19490314,   60,    0
 24277,129210,19490315,   62,    0
 24277,129210,19490316,   34,    0
 24277,129210,19490317,   32,    0
 24277,129210,19490318,   59,    0
 24277,129210,19490319,   30,    0
 24277,129210,19490320,   15,    0
 24277,129210,19490321,   18,    0
 24277,129210,19490322,   28,    0
 24277,129210,19490323,   70,    0
 24277,129210,19490324,   40,    0
 24277,129210,19490325,   34,    0
 24277,129210,19490326,   52,    0
 24277,129210,19490327,   66,    0
 24277,129210,19490328,   81,    0
 24277,129210,19490329,   64,    0
 24277,129210,19490330,   91,    0
 24277,129210,19490331,   31,    0
 24277,129210,19490401,   41,    0
 24277,129210,19490402,   84,    0
 24277,129210,19490403,   73,    0
 24277,129210,19490404,  105,    0
 24277,129210,19490405,  107,    0
 24277,129210,19490406,  151,    0
 24277,129210,19490407,  127,    0
 24277,129210,19490408,   74,    0
 24277,129210,19490409,   39,    0
 24277,129210,19490410,   51,    0
 24277,129210,19490411,   60,    0
 24277,129210,19490412,   78,    0
 24277,129210,19490413,  123,    0
 24277,129210,19490414,  126,    0
 24277,129210,19490415,  108,    0
 24277,129210,19490416,   93,    0
 24277,129210,19490417,   75,    0
 24277,129210,19490418,   79,    0
 24277,129210,19490419,  128,    0
 24277,129210,19490420,  130,    0
 24277,129210,19490421,  108,    0
 24277,129210,19490422,  117,    0
 24277,129210,19490423,  126,    0
 24277,129210,19490424,   85,    0
 24277,129210,19490425,  122,    0
 24277,129210,19490426,  137,    0
 24277,129210,19490427,  130,    0
 24277,129210,19490428,  125,    0
 24277,129210,19490429,  141,    0
 24277,129210,19490430,  130,    0
 24277,129210,19490501,  129,    0
 24277,129210,19490502,  136,    0
 24277,129210,19490503,  142,    0
 24277,129210,19490504,  147,    0
 24277,129210,19490505,  165,    0
 24277,129210,19490506,  148,    0
 24277,129210,19490507,  136,    0
 24277,129210,19490508,  138,    0
 24277,129210,19490509,  104,    0
 24277,129210,19490510,   90,    0
 24277,129210,19490511,   65,    0
 24277,129210,19490512,   95,    0
 24277,129210,19490513,  103,    0
 24277,129210,19490514,  115,    0
 24277,129210,19490515,  117,    0
 24277,129210,19490516,  114,    0
 24277,129210,19490517,  151,    0
 24277,129210,19490518,  175,    0
 24277,129210,19490519,  167,    0
 24277,129210,19490520,  156,    0
 24277,129210,19490521,  174,    0
 24277,129210,19490522,  163,    0
 24277,129210,19490523,  163,    0
 24277,129210,19490524,  173,    0
 24277,129210,19490525,  162,    0
 24277,129210,19490526,  176,    0
 24277,129210,19490527,  152,    0
 24277,129210,19490528,  136,    0
 24277,129210,19490529,  176,    0
 24277,129210,19490530,  185,    0
 24277,129210,19490531,  198,    0
 24277,129210,19490601,  197,    0
 24277,129210,19490602,  170,    0
 24277,129210,19490603,  170,    0
 24277,129210,19490604,  164,    0
 24277,129210,19490605,  174,    0
 24277,129210,19490606,  148,    0
 24277,129210,19490607,  149,    0
 24277,129210,19490608,  170,    0
 24277,129210,19490609,  188,    0
 24277,129210,19490610,  196,    0
 24277,129210,19490611,  184,    0
 24277,129210,19490612,  151,    0
 24277,129210,19490613,  150,    0
 24277,129210,19490614,  149,    0
 24277,129210,19490615,  166,    0
 24277,129210,19490616,  131,    0
 24277,129210,19490617,  144,    0
 24277,129210,19490618,  118,    0
 24277,129210,19490619,  110,    0
 24277,129210,19490620,  152,    0
 24277,129210,19490621,  173,    0
 24277,129210,19490622,  144,    0
 24277,129210,19490623,  139,    0
 24277,129210,19490624,  140,    0
 24277,129210,19490625,  114,    0
 24277,129210,19490626,  125,    0
 24277,129210,19490627,  173,    0
 24277,129210,19490628,  142,    0
 24277,129210,19490629,  165,    0
 24277,129210,19490630,  157,    0
 24277,129210,19490701,  149,    0
 24277,129210,19490702,  168,    0
 24277,129210,19490703,  135,    0
 24277,129210,19490704,  156,    0
 24277,129210,19490705,  185,    0
 24277,129210,19490706,  178,    0
 24277,129210,19490707,  166,    0
 24277,129210,19490708,  203,    0
 24277,129210,19490709,  197,    0
 24277,129210,19490710,  187,    0
 24277,129210,19490711,  192,    0
 24277,129210,19490712,  203,    0
 24277,129210,19490713,  198,    0
 24277,129210,19490714,  214,    0
 24277,129210,19490715,  239,    0
 24277,129210,19490716,  223,    0
 24277,129210,19490717,  204,    0
 24277,129210,19490718,  202,    0
 24277,129210,19490719,  183,    0
 24277,129210,19490720,  171,    0
 24277,129210,19490721,  143,    0
 24277,129210,19490722,  151,    0
 24277,129210,19490723,  161,    0
 24277,129210,19490724,  175,    0
 24277,129210,19490725,  185,    0
 24277,129210,19490726,  195,    0
 24277,129210,19490727,  202,    0
 24277,129210,19490728,  226,    0
 24277,129210,19490729,  233,    0
 24277,129210,19490730,  213,    0
 24277,129210,19490731,  198,    0
 24277,129210,19490801,  210,    0
 24277,129210,19490802,  238,    0
 24277,129210,19490803,  203,    0
 24277,129210,19490804,  185,    0
 24277,129210,19490805,  185,    0
 24277,129210,19490806,  183,    0
 24277,129210,19490807,  227,    0
 24277,129210,19490808,  198,    0
 24277,129210,19490809,  209,    0
 24277,129210,19490810,  178,    0
 24277,129210,19490811,  180,    0
 24277,129210,19490812,  146,    0
 24277,129210,19490813,  141,    0
 24277,129210,19490814,  135,    0
 24277,129210,19490815,  157,    0
 24277,129210,19490816,  165,    0
 24277,129210,19490817,  197,    0
 24277,129210,19490818,  141,    0
 24277,129210,19490819,  105,    0
 24277,129210,19490820,  114,    0
 24277,129210,19490821,  115,    0
 24277,129210,19490822,  153,    0
 24277,129210,19490823,  185,    0
 24277,129210,19490824,  176,    0
 24277,129210,19490825,  169,    0
 24277,129210,19490826,  182,    0
 24277,129210,19490827,  180,    0
 24277,129210,19490828,  182,    0
 24277,129210,19490829,  175,    0
 24277,129210,19490830,  191,    0
 24277,129210,19490831,  206,    0
 24277,129210,19490901,  192,    0
 24277,129210,19490902,  195,    0
 24277,129210,19490903,  209,    0
 24277,129210,19490904,  204,    0
 24277,129210,19490905,  199,    0
 24277,129210,19490906,  195,    0
 24277,129210,19490907,  189,    0
 24277,129210,19490908,  189,    0
 24277,129210,19490909,  150,    0
 24277,129210,19490910,  150,    0
 24277,129210,19490911,  140,    0
 24277,129210,19490912,  148,    0
 24277,129210,19490913,  143,    0
 24277,129210,19490914,  159,    0
 24277,129210,19490915,  142,    0
 24277,129210,19490916,  162,    0
 24277,129210,19490917,  159,    0
 24277,129210,19490918,  168,    0
 24277,129210,19490919,  148,    0
 24277,129210,19490920,  171,    0
 24277,129210,19490921,  171,    0
 24277,129210,19490922,  174,    0
 24277,129210,19490923,  152,    0
 24277,129210,19490924,  175,    0
 24277,129210,19490925,  123,    0
 24277,129210,19490926,  109,    0
 24277,129210,19490927,  108,    0
 24277,129210,19490928,  114,    0
 24277,129210,19490929,  109,    0
 24277,129210,19490930,  117,    0
 24277,129210,19491001,  110,    0
 24277,129210,19491002,  146,    0
 24277,129210,19491003,  160,    0
 24277,129210,19491004,  137,    0
 24277,129210,19491005,  121,    0
 24277,129210,19491006,  123,    0
 24277,129210,19491007,  126,    0
 24277,129210,19491008,  118,    0
 24277,129210,19491009,   83,    0
 24277,129210,19491010,  146,    0
 24277,129210,19491011,  123,    0
 24277,129210,19491012,   79,    0
 24277,129210,19491013,   99,    0
 24277,129210,19491014,  142,    0
 24277,129210,19491015,  117,    0
 24277,129210,19491016,   96,    0
 24277,129210,19491017,   88,    0
 24277,129210,19491018,   88,    0
 24277,129210,19491019,   99,    0
 24277,129210,19491020,   89,    0
 24277,129210,19491021,   94,    0
 24277,129210,19491022,   73,    0
 24277,129210,19491023,  124,    0
 24277,129210,19491024,  114,    0
 24277,129210,19491025,  133,    0
 24277,129210,19491026,  127,    0
 24277,129210,19491027,  119,    0
 24277,129210,19491028,   78,    0
 24277,129210,19491029,   57,    0
 24277,129210,19491030,   65,    0
 24277,129210,19491031,   57,    0
 24277,129210,19491101,   43,    0
 24277,129210,19491102,   31,    0
 24277,129210,19491103,   16,    0
 24277,129210,19491104,   19,    0
 24277,129210,19491105,   39,    0
 24277,129210,19491106,   47,    0
 24277,129210,19491107,   65,    0
 24277,129210,19491108,   50,    0
 24277,129210,19491109,   22,    0
 24277,129210,19491110,    2,    0
 24277,129210,19491111,   38,    0
 24277,129210,19491112,   50,    0
 24277,129210,19491113,   35,    0
 24277,129210,19491114,   56,    0
 24277,129210,19491115,   53,    0
 24277,129210,19491116,   66,    0
 24277,129210,19491117,   65,    0
 24277,129210,19491118,   60,    0
 24277,129210,19491119,   56,    0
 24277,129210,19491120,   85,    0
 24277,129210,19491121,  106,    0
 24277,129210,19491122,   85,    0
 24277,129210,19491123,   85,    0
 24277,129210,19491124,   93,    0
 24277,129210,19491125,   78,    0
 24277,129210,19491126,   99,    0
 24277,129210,19491127,  100,    0
 24277,129210,19491128,   78,    0
 24277,129210,19491129,   46,    0
 24277,129210,19491130,   25,    0
 24277,129210,19491201,   44,    0
 24277,129210,19491202,   -7,    0
 24277,129210,19491203,   44,    0
 24277,129210,19491204,   37,    0
 24277,129210,19491205,   36,    0
 24277,129210,19491206,   29,    0
 24277,129210,19491207,   20,    0
 24277,129210,19491208,   44,    0
 24277,129210,19491209,   37,    0
 24277,129210,19491210,   65,    0
 24277,129210,19491211,   16,    0
 24277,129210,19491212,    3,    0
 24277,129210,19491213,   -4,    0
 24277,129210,19491214,  -28,    0
 24277,129210,19491215,  -12,    0
 24277,129210,19491216,  -13,    0
 24277,129210,19491217,   -4,    0
 24277,129210,19491218,   11,    0
 24277,129210,19491219,    3,    0
 24277,129210,19491220,   30,    0
 24277,129210,19491221,   19,    0
 24277,129210,19491222,   -5,    0
 24277,129210,19491223,   35,    0
 24277,129210,19491224,   11,    0
 24277,129210,19491225,  -13,    0
 24277,129210,19491226,   -3,    0
 24277,129210,19491227,   60,    0
 24277,129210,19491228,   55,    0
 24277,129210,19491229,   14,    0
 24277,129210,19491230,   -5,    0
 24277,129210,19491231,   13,    0
 24277,129210,19500101,  -24,    0
 24277,129210,19500102,  -47,    0
 24277,129210,19500103,   25,    0
 24277,129210,19500104,    8,    0
 24277,129210,19500105,  -78,    0
 24277,129210,19500106,   -9,    0
 24277,129210,19500107,  -30,    0
 24277,129210,19500108,   23,    0
 24277,129210,19500109,    9,    0
 24277,129210,19500110,  -13,    0
 24277,129210,19500111,  -26,    0
 24277,129210,19500112,  -76,    0
 24277,129210,19500113,  -84,    0
 24277,129210,19500114,  -77,    0
 24277,129210,19500115,  -15,    0
 24277,129210,19500116,    4,    0
 24277,129210,19500117,  -10,    0
 24277,129210,19500118,    6,    0
 24277,129210,19500119,  -37,    0
 24277,129210,19500120,  -36,    0
 24277,129210,19500121,  -71,    0
 24277,129210,19500122,  -52,    0
 24277,129210,19500123, -118,    0
 24277,129210,19500124, -129,    0
 24277,129210,19500125, -145,    0
 24277,129210,19500126, -141,    0
 24277,129210,19500127, -127,    0
 24277,129210,19500128,  -76,    0
 24277,129210,19500129,  -64,    0
 24277,129210,19500130, -125,    0
 24277,129210,19500131, -181,    0
 24277,129210,19500201,  -81,    0
