EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBLIN-RADAWIEC, POLAND (STAID: 25139)
Blended and updated with sources:140118 912495 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25139,140118,19510322,   -2,    0
 25139,140118,19510323,   28,    0
 25139,140118,19510324,   63,    0
 25139,140118,19510325,   23,    0
 25139,140118,19510326,   16,    0
 25139,140118,19510327,   36,    0
 25139,140118,19510328,   28,    0
 25139,140118,19510329,   10,    0
 25139,140118,19510330,   12,    0
 25139,140118,19510331,   84,    0
 25139,140118,19510401,  112,    0
 25139,140118,19510402,   76,    0
 25139,140118,19510403,   89,    0
 25139,140118,19510404,   77,    0
 25139,140118,19510405,   99,    0
 25139,140118,19510406,   73,    0
 25139,140118,19510407,   77,    0
 25139,140118,19510408,  120,    0
 25139,140118,19510409,   87,    0
 25139,140118,19510410,   84,    0
 25139,140118,19510411,   77,    0
 25139,140118,19510412,   49,    0
 25139,140118,19510413,   78,    0
 25139,140118,19510414,   93,    0
 25139,140118,19510415,   41,    0
 25139,140118,19510416,   49,    0
 25139,140118,19510417,   83,    0
 25139,140118,19510418,   74,    0
 25139,140118,19510419,  130,    0
 25139,140118,19510420,   51,    0
 25139,140118,19510421,   38,    0
 25139,140118,19510422,   40,    0
 25139,140118,19510423,   53,    0
 25139,140118,19510424,   83,    0
 25139,140118,19510425,  118,    0
 25139,140118,19510426,  153,    0
 25139,140118,19510427,  159,    0
 25139,140118,19510428,  166,    0
 25139,140118,19510429,  162,    0
 25139,140118,19510430,  165,    0
 25139,140118,19510501,  118,    0
 25139,140118,19510502,  120,    0
 25139,140118,19510503,  135,    0
 25139,140118,19510504,  135,    0
 25139,140118,19510505,  147,    0
 25139,140118,19510506,  135,    0
 25139,140118,19510507,  130,    0
 25139,140118,19510508,  123,    0
 25139,140118,19510509,  149,    0
 25139,140118,19510510,  130,    0
 25139,140118,19510511,   92,    0
 25139,140118,19510512,   72,    0
 25139,140118,19510513,  106,    0
 25139,140118,19510514,  108,    0
 25139,140118,19510515,   98,    0
 25139,140118,19510516,  122,    0
 25139,140118,19510517,  122,    0
 25139,140118,19510518,  135,    0
 25139,140118,19510519,  163,    0
 25139,140118,19510520,  163,    0
 25139,140118,19510521,  157,    0
 25139,140118,19510522,  147,    0
 25139,140118,19510523,  134,    0
 25139,140118,19510524,  125,    0
 25139,140118,19510525,   90,    0
 25139,140118,19510526,  100,    0
 25139,140118,19510527,  139,    0
 25139,140118,19510528,  190,    0
 25139,140118,19510529,  137,    0
 25139,140118,19510530,   86,    0
 25139,140118,19510531,   96,    0
 25139,140118,19510601,  121,    0
 25139,140118,19510602,  151,    0
 25139,140118,19510603,  178,    0
 25139,140118,19510604,  177,    0
 25139,140118,19510605,  181,    0
 25139,140118,19510606,  190,    0
 25139,140118,19510607,  197,    0
 25139,140118,19510608,  133,    0
 25139,140118,19510609,  143,    0
 25139,140118,19510610,  175,    0
 25139,140118,19510611,  137,    0
 25139,140118,19510612,  151,    0
 25139,140118,19510613,  183,    0
 25139,140118,19510614,  165,    0
 25139,140118,19510615,  198,    0
 25139,140118,19510616,  214,    0
 25139,140118,19510617,  204,    0
 25139,140118,19510618,  235,    0
 25139,140118,19510619,  212,    0
 25139,140118,19510620,  146,    0
 25139,140118,19510621,  172,    0
 25139,140118,19510622,  196,    0
 25139,140118,19510623,  222,    0
 25139,140118,19510624,  255,    0
 25139,140118,19510625,  214,    0
 25139,140118,19510626,  187,    0
 25139,140118,19510627,  163,    0
 25139,140118,19510628,  173,    0
 25139,140118,19510629,  165,    0
 25139,140118,19510630,  145,    0
 25139,140118,19510701,  168,    0
 25139,140118,19510702,  172,    0
 25139,140118,19510703,  173,    0
 25139,140118,19510704,  165,    0
 25139,140118,19510705,  134,    0
 25139,140118,19510706,  144,    0
 25139,140118,19510707,  160,    0
 25139,140118,19510708,  215,    0
 25139,140118,19510709,  230,    0
 25139,140118,19510710,  226,    0
 25139,140118,19510711,  242,    0
 25139,140118,19510712,  262,    0
 25139,140118,19510713,  215,    0
 25139,140118,19510714,  219,    0
 25139,140118,19510715,  230,    0
 25139,140118,19510716,  250,    0
 25139,140118,19510717,  212,    0
 25139,140118,19510718,  195,    0
 25139,140118,19510719,  160,    0
 25139,140118,19510720,  136,    0
 25139,140118,19510721,  137,    0
 25139,140118,19510722,  140,    0
 25139,140118,19510723,  163,    0
 25139,140118,19510724,  201,    0
 25139,140118,19510725,  174,    0
 25139,140118,19510726,  173,    0
 25139,140118,19510727,  155,    0
 25139,140118,19510728,  172,    0
 25139,140118,19510729,  178,    0
 25139,140118,19510730,  169,    0
 25139,140118,19510731,  167,    0
 25139,140118,19510801,  173,    0
 25139,140118,19510802,  193,    0
 25139,140118,19510803,  211,    0
 25139,140118,19510804,  228,    0
 25139,140118,19510805,  236,    0
 25139,140118,19510806,  199,    0
 25139,140118,19510807,  185,    0
 25139,140118,19510808,  219,    0
 25139,140118,19510809,  276,    0
 25139,140118,19510810,  184,    0
 25139,140118,19510811,  181,    0
 25139,140118,19510812,  181,    0
 25139,140118,19510813,  198,    0
 25139,140118,19510814,  202,    0
 25139,140118,19510815,  172,    0
 25139,140118,19510816,  160,    0
 25139,140118,19510817,  160,    0
 25139,140118,19510818,  176,    0
 25139,140118,19510819,  156,    0
 25139,140118,19510820,  182,    0
 25139,140118,19510821,  180,    0
 25139,140118,19510822,  221,    0
 25139,140118,19510823,  213,    0
 25139,140118,19510824,  191,    0
 25139,140118,19510825,  167,    0
 25139,140118,19510826,  192,    0
 25139,140118,19510827,  198,    0
 25139,140118,19510828,  185,    0
 25139,140118,19510829,  202,    0
 25139,140118,19510830,  204,    0
 25139,140118,19510831,  235,    0
 25139,140118,19510901,  195,    0
 25139,140118,19510902,  157,    0
 25139,140118,19510903,  166,    0
 25139,140118,19510904,  181,    0
 25139,140118,19510905,  183,    0
 25139,140118,19510906,  203,    0
 25139,140118,19510907,  198,    0
 25139,140118,19510908,  221,    0
 25139,140118,19510909,  162,    0
 25139,140118,19510910,  118,    0
 25139,140118,19510911,  140,    0
 25139,140118,19510912,  168,    0
 25139,140118,19510913,  188,    0
 25139,140118,19510914,  191,    0
 25139,140118,19510915,  170,    0
 25139,140118,19510916,  183,    0
 25139,140118,19510917,  160,    0
 25139,140118,19510918,  122,    0
 25139,140118,19510919,  112,    0
 25139,140118,19510920,   88,    0
 25139,140118,19510921,   80,    0
 25139,140118,19510922,   76,    0
 25139,140118,19510923,   66,    0
 25139,140118,19510924,  111,    0
 25139,140118,19510925,  111,    0
 25139,140118,19510926,  129,    0
 25139,140118,19510927,  149,    0
 25139,140118,19510928,  130,    0
 25139,140118,19510929,  125,    0
 25139,140118,19510930,  121,    0
 25139,140118,19511001,   95,    0
 25139,140118,19511002,   84,    0
 25139,140118,19511003,  102,    0
 25139,140118,19511004,   85,    0
 25139,140118,19511005,   89,    0
 25139,140118,19511006,   40,    0
 25139,140118,19511007,   28,    0
 25139,140118,19511008,   44,    0
 25139,140118,19511009,   70,    0
 25139,140118,19511010,   59,    0
 25139,140118,19511011,   55,    0
 25139,140118,19511012,   65,    0
 25139,140118,19511013,   68,    0
 25139,140118,19511014,   44,    0
 25139,140118,19511015,   51,    0
 25139,140118,19511016,   35,    0
 25139,140118,19511017,   41,    0
 25139,140118,19511018,   16,    0
 25139,140118,19511019,   10,    0
 25139,140118,19511020,   58,    0
 25139,140118,19511021,   94,    0
 25139,140118,19511022,   73,    0
 25139,140118,19511023,   66,    0
 25139,140118,19511024,   46,    0
 25139,140118,19511025,   18,    0
 25139,140118,19511026,   33,    0
 25139,140118,19511027,   35,    0
 25139,140118,19511028,   51,    0
 25139,140118,19511029,   22,    0
 25139,140118,19511030,   28,    0
 25139,140118,19511031,   60,    0
 25139,140118,19511101,   76,    0
 25139,140118,19511102,   78,    0
 25139,140118,19511103,   65,    0
 25139,140118,19511104,   66,    0
 25139,140118,19511105,   47,    0
 25139,140118,19511106,   36,    0
 25139,140118,19511107,   26,    0
 25139,140118,19511108,   70,    0
 25139,140118,19511109,  100,    0
 25139,140118,19511110,  122,    0
 25139,140118,19511111,   88,    0
 25139,140118,19511112,   67,    0
 25139,140118,19511113,   90,    0
 25139,140118,19511114,   79,    0
 25139,140118,19511115,   45,    0
 25139,140118,19511116,   18,    0
 25139,140118,19511117,   56,    0
 25139,140118,19511118,   66,    0
 25139,140118,19511119,   72,    0
 25139,140118,19511120,   70,    0
 25139,140118,19511121,   84,    0
 25139,140118,19511122,   85,    0
 25139,140118,19511123,   55,    0
 25139,140118,19511124,   35,    0
 25139,140118,19511125,   85,    0
 25139,140118,19511126,   22,    0
 25139,140118,19511127,   35,    0
 25139,140118,19511128,   44,    0
 25139,140118,19511129,   24,    0
 25139,140118,19511130,   43,    0
 25139,140118,19511201,   67,    0
 25139,140118,19511202,   33,    0
 25139,140118,19511203,   10,    0
 25139,140118,19511204,    6,    0
 25139,140118,19511205,   79,    0
 25139,140118,19511206,   55,    0
 25139,140118,19511207,   46,    0
 25139,140118,19511208,   19,    0
 25139,140118,19511209,   47,    0
 25139,140118,19511210,   45,    0
 25139,140118,19511211,   -4,    0
 25139,140118,19511212,  -19,    0
 25139,140118,19511213,   13,    0
 25139,140118,19511214,  -28,    0
 25139,140118,19511215,  -12,    0
 25139,140118,19511216,   27,    0
 25139,140118,19511217,    8,    0
 25139,140118,19511218,  -15,    0
 25139,140118,19511219,    6,    0
 25139,140118,19511220,    5,    0
 25139,140118,19511221,   13,    0
 25139,140118,19511222,  -10,    0
 25139,140118,19511223,   -7,    0
 25139,140118,19511224,  -16,    0
 25139,140118,19511225,    7,    0
 25139,140118,19511226,   50,    0
 25139,140118,19511227,   20,    0
 25139,140118,19511228,   24,    0
 25139,140118,19511229,   18,    0
 25139,140118,19511230,   24,    0
 25139,140118,19511231,   28,    0
 25139,140118,19520101,   33,    0
 25139,140118,19520102,   28,    0
 25139,140118,19520103,   27,    0
 25139,140118,19520104,    5,    0
 25139,140118,19520105,  -11,    0
 25139,140118,19520106,   -4,    0
 25139,140118,19520107,    6,    0
 25139,140118,19520108,   24,    0
 25139,140118,19520109,   16,    0
 25139,140118,19520110,   15,    0
 25139,140118,19520111,   21,    0
 25139,140118,19520112,   20,    0
 25139,140118,19520113,   -7,    0
 25139,140118,19520114,   -7,    0
 25139,140118,19520115,   22,    0
 25139,140118,19520116,   44,    0
 25139,140118,19520117,   14,    0
 25139,140118,19520118,   18,    0
 25139,140118,19520119,    5,    0
 25139,140118,19520120,   43,    0
 25139,140118,19520121,   13,    0
 25139,140118,19520122,  -54,    0
 25139,140118,19520123,  -71,    0
 25139,140118,19520124,  -77,    0
 25139,140118,19520125,  -24,    0
 25139,140118,19520126,    2,    0
 25139,140118,19520127,  -53,    0
 25139,140118,19520128,  -23,    0
 25139,140118,19520129,  -73,    0
 25139,140118,19520130,  -23,    0
 25139,140118,19520131,  -31,    0
 25139,140118,19520201,   -4,    0
 25139,140118,19520202,    6,    0
 25139,140118,19520203,  -15,    0
 25139,140118,19520204,   -8,    0
 25139,140118,19520205,  -16,    0
 25139,140118,19520206,  -26,    0
 25139,140118,19520207,  -16,    0
 25139,140118,19520208,  -14,    0
 25139,140118,19520209,  -25,    0
 25139,140118,19520210,  -36,    0
 25139,140118,19520211,  -44,    0
 25139,140118,19520212,  -29,    0
 25139,140118,19520213,  -49,    0
 25139,140118,19520214,  -28,    0
 25139,140118,19520215,  -11,    0
 25139,140118,19520216,  -19,    0
 25139,140118,19520217,  -14,    0
 25139,140118,19520218,  -17,    0
 25139,140118,19520219,  -37,    0
 25139,140118,19520220,  -76,    0
 25139,140118,19520221,   -4,    0
 25139,140118,19520222,   23,    0
 25139,140118,19520223,   23,    0
 25139,140118,19520224,   -3,    0
 25139,140118,19520225,  -27,    0
 25139,140118,19520226,   -6,    0
 25139,140118,19520227,  -28,    0
 25139,140118,19520228, -100,    0
 25139,140118,19520229,  -68,    0
 25139,140118,19520301,  -25,    0
 25139,140118,19520302,  -40,    0
 25139,140118,19520303,  -31,    0
 25139,140118,19520304,  -89,    0
 25139,140118,19520305,  -91,    0
 25139,140118,19520306,  -75,    0
 25139,140118,19520307,  -72,    0
 25139,140118,19520308, -102,    0
 25139,140118,19520309,  -78,    0
 25139,140118,19520310,  -46,    0
 25139,140118,19520311,  -25,    0
 25139,140118,19520312,   -2,    0
 25139,140118,19520313,    1,    0
 25139,140118,19520314,  -53,    0
 25139,140118,19520315,  -29,    0
 25139,140118,19520316,    2,    0
 25139,140118,19520317,    2,    0
 25139,140118,19520318,  -39,    0
 25139,140118,19520319,  -45,    0
 25139,140118,19520320,  -59,    0
 25139,140118,19520321,  -36,    0
 25139,140118,19520322,  -80,    0
 25139,140118,19520323,  -68,    0
 25139,140118,19520324,  -39,    0
 25139,140118,19520325,   -7,    0
 25139,140118,19520326,  -39,    0
 25139,140118,19520327,  -77,    0
 25139,140118,19520328, -118,    0
 25139,140118,19520329,  -55,    0
 25139,140118,19520330,  -37,    0
 25139,140118,19520331,  -12,    0
 25139,140118,19520401,   47,    0
 25139,140118,19520402,  -11,    0
 25139,140118,19520403,    1,    0
 25139,140118,19520404,   23,    0
 25139,140118,19520405,   39,    0
 25139,140118,19520406,   41,    0
 25139,140118,19520407,   50,    0
 25139,140118,19520408,   66,    0
 25139,140118,19520409,   65,    0
 25139,140118,19520410,   75,    0
 25139,140118,19520411,   88,    0
 25139,140118,19520412,  116,    0
 25139,140118,19520413,  127,    0
 25139,140118,19520414,  140,    0
 25139,140118,19520415,  136,    0
 25139,140118,19520416,  140,    0
 25139,140118,19520417,   67,    0
 25139,140118,19520418,  103,    0
 25139,140118,19520419,  125,    0
 25139,140118,19520420,  109,    0
 25139,140118,19520421,  141,    0
 25139,140118,19520422,  173,    0
 25139,140118,19520423,  190,    0
 25139,140118,19520424,  184,    0
 25139,140118,19520425,  169,    0
 25139,140118,19520426,  153,    0
 25139,140118,19520427,  132,    0
 25139,140118,19520428,  169,    0
 25139,140118,19520429,  157,    0
 25139,140118,19520430,  150,    0
 25139,140118,19520501,  170,    0
 25139,140118,19520502,  129,    0
 25139,140118,19520503,  107,    0
 25139,140118,19520504,  189,    0
 25139,140118,19520505,  162,    0
 25139,140118,19520506,  153,    0
 25139,140118,19520507,  162,    0
 25139,140118,19520508,  148,    0
 25139,140118,19520509,  120,    0
 25139,140118,19520510,  136,    0
 25139,140118,19520511,  153,    0
 25139,140118,19520512,  187,    0
 25139,140118,19520513,  128,    0
 25139,140118,19520514,  101,    0
 25139,140118,19520515,  114,    0
 25139,140118,19520516,   76,    0
 25139,140118,19520517,   63,    0
 25139,140118,19520518,   75,    0
 25139,140118,19520519,   33,    0
 25139,140118,19520520,   41,    0
 25139,140118,19520521,   56,    0
 25139,140118,19520522,   79,    0
 25139,140118,19520523,   95,    0
 25139,140118,19520524,   89,    0
 25139,140118,19520525,  109,    0
 25139,140118,19520526,  114,    0
 25139,140118,19520527,  124,    0
 25139,140118,19520528,  131,    0
 25139,140118,19520529,  142,    0
 25139,140118,19520530,  114,    0
 25139,140118,19520531,  163,    0
 25139,140118,19520601,  198,    0
 25139,140118,19520602,  203,    0
 25139,140118,19520603,  203,    0
 25139,140118,19520604,  146,    0
 25139,140118,19520605,  116,    0
 25139,140118,19520606,  154,    0
 25139,140118,19520607,  170,    0
 25139,140118,19520608,  124,    0
 25139,140118,19520609,  134,    0
 25139,140118,19520610,  115,    0
 25139,140118,19520611,  121,    0
 25139,140118,19520612,  103,    0
 25139,140118,19520613,  130,    0
 25139,140118,19520614,  175,    0
 25139,140118,19520615,  177,    0
 25139,140118,19520616,  163,    0
 25139,140118,19520617,  158,    0
 25139,140118,19520618,  190,    0
 25139,140118,19520619,  203,    0
 25139,140118,19520620,  170,    0
 25139,140118,19520621,  146,    0
 25139,140118,19520622,  165,    0
 25139,140118,19520623,  171,    0
 25139,140118,19520624,  120,    0
 25139,140118,19520625,  135,    0
 25139,140118,19520626,  161,    0
 25139,140118,19520627,  159,    0
 25139,140118,19520628,  169,    0
 25139,140118,19520629,  171,    0
 25139,140118,19520630,  192,    0
 25139,140118,19520701,  200,    0
 25139,140118,19520702,  185,    0
 25139,140118,19520703,  214,    0
 25139,140118,19520704,  232,    0
 25139,140118,19520705,  200,    0
 25139,140118,19520706,  166,    0
 25139,140118,19520707,  160,    0
 25139,140118,19520708,  168,    0
 25139,140118,19520709,  186,    0
 25139,140118,19520710,  196,    0
 25139,140118,19520711,  208,    0
 25139,140118,19520712,  236,    0
 25139,140118,19520713,  185,    0
 25139,140118,19520714,  214,    0
 25139,140118,19520715,  208,    0
 25139,140118,19520716,  180,    0
 25139,140118,19520717,  171,    0
 25139,140118,19520718,  197,    0
 25139,140118,19520719,  139,    0
 25139,140118,19520720,  172,    0
 25139,140118,19520721,  164,    0
 25139,140118,19520722,  168,    0
 25139,140118,19520723,  190,    0
 25139,140118,19520724,  156,    0
 25139,140118,19520725,  151,    0
 25139,140118,19520726,  168,    0
 25139,140118,19520727,  169,    0
 25139,140118,19520728,  209,    0
 25139,140118,19520729,  231,    0
 25139,140118,19520730,  148,    0
 25139,140118,19520731,  194,    0
 25139,140118,19520801,  187,    0
 25139,140118,19520802,  188,    0
 25139,140118,19520803,  216,    0
 25139,140118,19520804,  216,    0
 25139,140118,19520805,  216,    0
 25139,140118,19520806,  248,    0
 25139,140118,19520807,  261,    0
 25139,140118,19520808,  224,    0
 25139,140118,19520809,  199,    0
 25139,140118,19520810,  202,    0
 25139,140118,19520811,  178,    0
 25139,140118,19520812,  193,    0
 25139,140118,19520813,  228,    0
 25139,140118,19520814,  244,    0
 25139,140118,19520815,  258,    0
 25139,140118,19520816,  239,    0
 25139,140118,19520817,  177,    0
 25139,140118,19520818,  137,    0
 25139,140118,19520819,  165,    0
 25139,140118,19520820,  168,    0
 25139,140118,19520821,  161,    0
 25139,140118,19520822,  154,    0
 25139,140118,19520823,  138,    0
 25139,140118,19520824,  153,    0
 25139,140118,19520825,  179,    0
 25139,140118,19520826,  156,    0
 25139,140118,19520827,  154,    0
 25139,140118,19520828,  163,    0
 25139,140118,19520829,  117,    0
 25139,140118,19520830,  130,    0
 25139,140118,19520831,  162,    0
 25139,140118,19520901,  178,    0
 25139,140118,19520902,  170,    0
 25139,140118,19520903,  141,    0
 25139,140118,19520904,  130,    0
 25139,140118,19520905,  151,    0
 25139,140118,19520906,  207,    0
 25139,140118,19520907,  147,    0
 25139,140118,19520908,  117,    0
 25139,140118,19520909,  109,    0
 25139,140118,19520910,  111,    0
 25139,140118,19520911,  119,    0
 25139,140118,19520912,  146,    0
 25139,140118,19520913,  123,    0
 25139,140118,19520914,   94,    0
 25139,140118,19520915,   84,    0
 25139,140118,19520916,   66,    0
 25139,140118,19520917,  113,    0
 25139,140118,19520918,  131,    0
 25139,140118,19520919,  110,    0
 25139,140118,19520920,   67,    0
 25139,140118,19520921,   78,    0
 25139,140118,19520922,   86,    0
 25139,140118,19520923,   90,    0
 25139,140118,19520924,  123,    0
 25139,140118,19520925,  150,    0
 25139,140118,19520926,  145,    0
 25139,140118,19520927,  132,    0
 25139,140118,19520928,  104,    0
 25139,140118,19520929,  110,    0
 25139,140118,19520930,   87,    0
 25139,140118,19521001,  136,    0
 25139,140118,19521002,  156,    0
 25139,140118,19521003,   95,    0
 25139,140118,19521004,   78,    0
 25139,140118,19521005,   75,    0
 25139,140118,19521006,   80,    0
 25139,140118,19521007,   86,    0
 25139,140118,19521008,   75,    0
 25139,140118,19521009,   66,    0
 25139,140118,19521010,   65,    0
 25139,140118,19521011,   50,    0
 25139,140118,19521012,   32,    0
 25139,140118,19521013,   45,    0
 25139,140118,19521014,   61,    0
 25139,140118,19521015,   92,    0
 25139,140118,19521016,   65,    0
 25139,140118,19521017,   47,    0
 25139,140118,19521018,   59,    0
 25139,140118,19521019,   43,    0
 25139,140118,19521020,   17,    0
 25139,140118,19521021,   38,    0
 25139,140118,19521022,   71,    0
 25139,140118,19521023,   79,    0
 25139,140118,19521024,   68,    0
 25139,140118,19521025,  118,    0
 25139,140118,19521026,   94,    0
 25139,140118,19521027,   88,    0
 25139,140118,19521028,   61,    0
 25139,140118,19521029,  103,    0
 25139,140118,19521030,   94,    0
 25139,140118,19521031,   89,    0
 25139,140118,19521101,   75,    0
 25139,140118,19521102,   28,    0
 25139,140118,19521103,   38,    0
 25139,140118,19521104,   19,    0
 25139,140118,19521105,   53,    0
 25139,140118,19521106,   69,    0
 25139,140118,19521107,   58,    0
 25139,140118,19521108,   50,    0
 25139,140118,19521109,   11,    0
 25139,140118,19521110,    9,    0
 25139,140118,19521111,   17,    0
 25139,140118,19521112,   15,    0
 25139,140118,19521113,   12,    0
 25139,140118,19521114,    7,    0
 25139,140118,19521115,    2,    0
 25139,140118,19521116,    8,    0
 25139,140118,19521117,   37,    0
 25139,140118,19521118,   61,    0
 25139,140118,19521119,   49,    0
 25139,140118,19521120,   18,    0
 25139,140118,19521121,   17,    0
 25139,140118,19521122,   24,    0
 25139,140118,19521123,   12,    0
 25139,140118,19521124,    4,    0
 25139,140118,19521125,  -13,    0
 25139,140118,19521126,  -37,    0
 25139,140118,19521127,  -24,    0
 25139,140118,19521128,   43,    0
 25139,140118,19521129,    4,    0
 25139,140118,19521130,   -6,    0
 25139,140118,19521201,  -39,    0
 25139,140118,19521202,  -36,    0
 25139,140118,19521203,  -42,    0
 25139,140118,19521204,  -36,    0
 25139,140118,19521205,  -40,    0
 25139,140118,19521206,  -72,    0
 25139,140118,19521207,  -52,    0
 25139,140118,19521208,  -57,    0
 25139,140118,19521209,  -36,    0
 25139,140118,19521210,  -11,    0
 25139,140118,19521211,  -10,    0
 25139,140118,19521212,    8,    0
 25139,140118,19521213,   35,    0
 25139,140118,19521214,   26,    0
 25139,140118,19521215,   29,    0
 25139,140118,19521216,    3,    0
 25139,140118,19521217,  -12,    0
 25139,140118,19521218,    3,    0
 25139,140118,19521219,    5,    0
 25139,140118,19521220,   10,    0
 25139,140118,19521221,   24,    0
 25139,140118,19521222,   13,    0
 25139,140118,19521223,    1,    0
 25139,140118,19521224,   -1,    0
 25139,140118,19521225,   10,    0
 25139,140118,19521226,   10,    0
 25139,140118,19521227,    6,    0
 25139,140118,19521228,    2,    0
 25139,140118,19521229,    4,    0
 25139,140118,19521230,   -4,    0
 25139,140118,19521231,   -4,    0
 25139,140118,19530101,    6,    0
 25139,140118,19530102,    9,    0
 25139,140118,19530103,    1,    0
 25139,140118,19530104,    0,    0
 25139,140118,19530105,  -29,    0
 25139,140118,19530106,    0,    0
 25139,140118,19530107,    8,    0
 25139,140118,19530108,  -10,    0
 25139,140118,19530109,  -28,    0
 25139,140118,19530110,  -38,    0
 25139,140118,19530111,  -23,    0
 25139,140118,19530112,  -51,    0
 25139,140118,19530113,  -40,    0
 25139,140118,19530114,  -70,    0
 25139,140118,19530115,  -88,    0
 25139,140118,19530116,  -60,    0
 25139,140118,19530117,  -60,    0
 25139,140118,19530118,  -52,    0
 25139,140118,19530119,  -32,    0
 25139,140118,19530120,  -83,    0
 25139,140118,19530121,  -33,    0
 25139,140118,19530122,    2,    0
 25139,140118,19530123,  -57,    0
 25139,140118,19530124,  -33,    0
 25139,140118,19530125,  -34,    0
 25139,140118,19530126, -100,    0
 25139,140118,19530127,  -66,    0
 25139,140118,19530128,   27,    0
 25139,140118,19530129,   28,    0
