EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,19480222,  -14,    0
 24799,135983,19480223,  -12,    0
 24799,135983,19480224,  -52,    0
 24799,135983,19480225,  -92,    0
 24799,135983,19480226,  -86,    0
 24799,135983,19480227,  -73,    0
 24799,135983,19480228,  -50,    0
 24799,135983,19480229,  -17,    0
 24799,135983,19480301,  -41,    0
 24799,135983,19480302,  -27,    0
 24799,135983,19480303,  -16,    0
 24799,135983,19480304,   27,    0
 24799,135983,19480305,   29,    0
 24799,135983,19480306,   42,    0
 24799,135983,19480307,   44,    0
 24799,135983,19480308,   61,    0
 24799,135983,19480309,   97,    0
 24799,135983,19480310,  124,    0
 24799,135983,19480311,   83,    0
 24799,135983,19480312,   66,    0
 24799,135983,19480313,   39,    0
 24799,135983,19480314,   59,    0
 24799,135983,19480315,   56,    0
 24799,135983,19480316,   93,    0
 24799,135983,19480317,   59,    0
 24799,135983,19480318,   43,    0
 24799,135983,19480319,   50,    0
 24799,135983,19480320,   37,    0
 24799,135983,19480321,  116,    0
 24799,135983,19480322,  102,    0
 24799,135983,19480323,   61,    0
 24799,135983,19480324,   38,    0
 24799,135983,19480325,   55,    0
 24799,135983,19480326,   49,    0
 24799,135983,19480327,   31,    0
 24799,135983,19480328,   31,    0
 24799,135983,19480329,   69,    0
 24799,135983,19480330,   84,    0
 24799,135983,19480331,  119,    0
 24799,135983,19480401,  120,    0
 24799,135983,19480402,   95,    0
 24799,135983,19480403,   75,    0
 24799,135983,19480404,   85,    0
 24799,135983,19480405,  113,    0
 24799,135983,19480406,  112,    0
 24799,135983,19480407,   76,    0
 24799,135983,19480408,   89,    0
 24799,135983,19480409,   83,    0
 24799,135983,19480410,   80,    0
 24799,135983,19480411,   86,    0
 24799,135983,19480412,  108,    0
 24799,135983,19480413,  101,    0
 24799,135983,19480414,  111,    0
 24799,135983,19480415,   98,    0
 24799,135983,19480416,  132,    0
 24799,135983,19480417,  156,    0
 24799,135983,19480418,  157,    0
 24799,135983,19480419,  144,    0
 24799,135983,19480420,  146,    0
 24799,135983,19480421,  147,    0
 24799,135983,19480422,  148,    0
 24799,135983,19480423,  164,    0
 24799,135983,19480424,  164,    0
 24799,135983,19480425,  107,    0
 24799,135983,19480426,   61,    0
 24799,135983,19480427,   89,    0
 24799,135983,19480428,  159,    0
 24799,135983,19480429,  148,    0
 24799,135983,19480430,  155,    0
 24799,135983,19480501,  133,    0
 24799,135983,19480502,  112,    0
 24799,135983,19480503,  164,    0
 24799,135983,19480504,  159,    0
 24799,135983,19480505,  183,    0
 24799,135983,19480506,  181,    0
 24799,135983,19480507,  182,    0
 24799,135983,19480508,  198,    0
 24799,135983,19480509,  180,    0
 24799,135983,19480510,  182,    0
 24799,135983,19480511,  177,    0
 24799,135983,19480512,  188,    0
 24799,135983,19480513,  221,    0
 24799,135983,19480514,  215,    0
 24799,135983,19480515,  210,    0
 24799,135983,19480516,  182,    0
 24799,135983,19480517,  166,    0
 24799,135983,19480518,  116,    0
 24799,135983,19480519,   96,    0
 24799,135983,19480520,  111,    0
 24799,135983,19480521,   91,    0
 24799,135983,19480522,  143,    0
 24799,135983,19480523,  139,    0
 24799,135983,19480524,  168,    0
 24799,135983,19480525,  184,    0
 24799,135983,19480526,  184,    0
 24799,135983,19480527,  177,    0
 24799,135983,19480528,  163,    0
 24799,135983,19480529,  190,    0
 24799,135983,19480530,  137,    0
 24799,135983,19480531,  141,    0
 24799,135983,19480601,  122,    0
 24799,135983,19480602,  142,    0
 24799,135983,19480603,  146,    0
 24799,135983,19480604,  113,    0
 24799,135983,19480605,  143,    0
 24799,135983,19480606,  166,    0
 24799,135983,19480607,  190,    0
 24799,135983,19480608,  205,    0
 24799,135983,19480609,  200,    0
 24799,135983,19480610,  218,    0
 24799,135983,19480611,  214,    0
 24799,135983,19480612,  219,    0
 24799,135983,19480613,  219,    0
 24799,135983,19480614,  174,    0
 24799,135983,19480615,  203,    0
 24799,135983,19480616,  195,    0
 24799,135983,19480617,  213,    0
 24799,135983,19480618,  195,    0
 24799,135983,19480619,  200,    0
 24799,135983,19480620,  181,    0
 24799,135983,19480621,  139,    0
 24799,135983,19480622,  155,    0
 24799,135983,19480623,  151,    0
 24799,135983,19480624,  157,    0
 24799,135983,19480625,  155,    0
 24799,135983,19480626,  165,    0
 24799,135983,19480627,  144,    0
 24799,135983,19480628,  174,    0
 24799,135983,19480629,  158,    0
 24799,135983,19480630,  151,    0
 24799,135983,19480701,  121,    0
 24799,135983,19480702,  138,    0
 24799,135983,19480703,  153,    0
 24799,135983,19480704,  148,    0
 24799,135983,19480705,  150,    0
 24799,135983,19480706,  135,    0
 24799,135983,19480707,  182,    0
 24799,135983,19480708,  179,    0
 24799,135983,19480709,  145,    0
 24799,135983,19480710,  138,    0
 24799,135983,19480711,  124,    0
 24799,135983,19480712,  165,    0
 24799,135983,19480713,  171,    0
 24799,135983,19480714,  192,    0
 24799,135983,19480715,  158,    0
 24799,135983,19480716,  174,    0
 24799,135983,19480717,  152,    0
 24799,135983,19480718,  168,    0
 24799,135983,19480719,  161,    0
 24799,135983,19480720,  172,    0
 24799,135983,19480721,  210,    0
 24799,135983,19480722,  239,    0
 24799,135983,19480723,  220,    0
 24799,135983,19480724,  222,    0
 24799,135983,19480725,  215,    0
 24799,135983,19480726,  235,    0
 24799,135983,19480727,  243,    0
 24799,135983,19480728,  219,    0
 24799,135983,19480729,  202,    0
 24799,135983,19480730,  209,    0
 24799,135983,19480731,  227,    0
 24799,135983,19480801,  227,    0
 24799,135983,19480802,  227,    0
 24799,135983,19480803,  243,    0
 24799,135983,19480804,  212,    0
 24799,135983,19480805,  193,    0
 24799,135983,19480806,  211,    0
 24799,135983,19480807,  216,    0
 24799,135983,19480808,  243,    0
 24799,135983,19480809,  228,    0
 24799,135983,19480810,  238,    0
 24799,135983,19480811,  196,    0
 24799,135983,19480812,  191,    0
 24799,135983,19480813,  139,    0
 24799,135983,19480814,  124,    0
 24799,135983,19480815,  172,    0
 24799,135983,19480816,  165,    0
 24799,135983,19480817,  182,    0
 24799,135983,19480818,  196,    0
 24799,135983,19480819,  181,    0
 24799,135983,19480820,  168,    0
 24799,135983,19480821,  145,    0
 24799,135983,19480822,  146,    0
 24799,135983,19480823,  196,    0
 24799,135983,19480824,  177,    0
 24799,135983,19480825,  186,    0
 24799,135983,19480826,  216,    0
 24799,135983,19480827,  169,    0
 24799,135983,19480828,  138,    0
 24799,135983,19480829,  140,    0
 24799,135983,19480830,  137,    0
 24799,135983,19480831,  151,    0
 24799,135983,19480901,  154,    0
 24799,135983,19480902,  162,    0
 24799,135983,19480903,  154,    0
 24799,135983,19480904,  214,    0
 24799,135983,19480905,  233,    0
 24799,135983,19480906,  198,    0
 24799,135983,19480907,  156,    0
 24799,135983,19480908,  151,    0
 24799,135983,19480909,  174,    0
 24799,135983,19480910,  193,    0
 24799,135983,19480911,  212,    0
 24799,135983,19480912,  223,    0
 24799,135983,19480913,  197,    0
 24799,135983,19480914,  179,    0
 24799,135983,19480915,  176,    0
 24799,135983,19480916,  185,    0
 24799,135983,19480917,  143,    0
 24799,135983,19480918,  130,    0
 24799,135983,19480919,  161,    0
 24799,135983,19480920,  132,    0
 24799,135983,19480921,  123,    0
 24799,135983,19480922,   79,    0
 24799,135983,19480923,   96,    0
 24799,135983,19480924,  101,    0
 24799,135983,19480925,  112,    0
 24799,135983,19480926,  122,    0
 24799,135983,19480927,  145,    0
 24799,135983,19480928,  150,    0
 24799,135983,19480929,  152,    0
 24799,135983,19480930,  166,    0
 24799,135983,19481001,  122,    0
 24799,135983,19481002,   91,    0
 24799,135983,19481003,  162,    0
 24799,135983,19481004,  158,    0
 24799,135983,19481005,   76,    0
 24799,135983,19481006,   60,    0
 24799,135983,19481007,   96,    0
 24799,135983,19481008,  115,    0
 24799,135983,19481009,   91,    0
 24799,135983,19481010,   72,    0
 24799,135983,19481011,   36,    0
 24799,135983,19481012,   74,    0
 24799,135983,19481013,   50,    0
 24799,135983,19481014,   85,    0
 24799,135983,19481015,  117,    0
 24799,135983,19481016,  113,    0
 24799,135983,19481017,  117,    0
 24799,135983,19481018,  127,    0
 24799,135983,19481019,  112,    0
 24799,135983,19481020,   79,    0
 24799,135983,19481021,   66,    0
 24799,135983,19481022,   80,    0
 24799,135983,19481023,  114,    0
 24799,135983,19481024,  113,    0
 24799,135983,19481025,  112,    0
 24799,135983,19481026,  108,    0
 24799,135983,19481027,   96,    0
 24799,135983,19481028,  105,    0
 24799,135983,19481029,   93,    0
 24799,135983,19481030,   82,    0
 24799,135983,19481031,   78,    0
 24799,135983,19481101,   70,    0
 24799,135983,19481102,   44,    0
 24799,135983,19481103,   61,    0
 24799,135983,19481104,  124,    0
 24799,135983,19481105,   97,    0
 24799,135983,19481106,   67,    0
 24799,135983,19481107,   49,    0
 24799,135983,19481108,   64,    0
 24799,135983,19481109,   29,    0
 24799,135983,19481110,   -9,    0
 24799,135983,19481111,   32,    0
 24799,135983,19481112,   19,    0
 24799,135983,19481113,  -14,    0
 24799,135983,19481114,   19,    0
 24799,135983,19481115,   38,    0
 24799,135983,19481116,   30,    0
 24799,135983,19481117,   44,    0
 24799,135983,19481118,   53,    0
 24799,135983,19481119,   32,    0
 24799,135983,19481120,   17,    0
 24799,135983,19481121,   22,    0
 24799,135983,19481122,   41,    0
 24799,135983,19481123,   46,    0
 24799,135983,19481124,   21,    0
 24799,135983,19481125,  -12,    0
 24799,135983,19481126,  -11,    0
 24799,135983,19481127,  -22,    0
 24799,135983,19481128,   24,    0
 24799,135983,19481129,   10,    0
 24799,135983,19481130,   -9,    0
 24799,135983,19481201,    5,    0
 24799,135983,19481202,  -21,    0
 24799,135983,19481203,  -24,    0
 24799,135983,19481204,  -19,    0
 24799,135983,19481205,    3,    0
 24799,135983,19481206,   21,    0
 24799,135983,19481207,   -2,    0
 24799,135983,19481208,   -8,    0
 24799,135983,19481209,  -15,    0
 24799,135983,19481210,  -17,    0
 24799,135983,19481211,   -9,    0
 24799,135983,19481212,   10,    0
 24799,135983,19481213,   46,    0
 24799,135983,19481214,   26,    0
 24799,135983,19481215,  -26,    0
 24799,135983,19481216,  -57,    0
 24799,135983,19481217,  -47,    0
 24799,135983,19481218,  -27,    0
 24799,135983,19481219,  -46,    0
 24799,135983,19481220,  -79,    0
 24799,135983,19481221, -117,    0
 24799,135983,19481222,  -66,    0
 24799,135983,19481223,  -95,    0
 24799,135983,19481224,  -39,    0
 24799,135983,19481225,   -2,    0
 24799,135983,19481226,  -58,    0
 24799,135983,19481227,  -38,    0
 24799,135983,19481228,  -88,    0
 24799,135983,19481229,  -97,    0
 24799,135983,19481230,  -33,    0
 24799,135983,19481231,    2,    0
 24799,135983,19490101,   17,    0
 24799,135983,19490102,   62,    0
 24799,135983,19490103,   67,    0
 24799,135983,19490104,   36,    0
 24799,135983,19490105,   32,    0
 24799,135983,19490106,   33,    0
 24799,135983,19490107,   18,    0
 24799,135983,19490108,   16,    0
 24799,135983,19490109,    9,    0
 24799,135983,19490110,  -14,    0
 24799,135983,19490111,    1,    0
 24799,135983,19490112,  -30,    0
 24799,135983,19490113,  -11,    0
 24799,135983,19490114,    0,    0
 24799,135983,19490115,   24,    0
 24799,135983,19490116,    2,    0
 24799,135983,19490117,   21,    0
 24799,135983,19490118,   43,    0
 24799,135983,19490119,   66,    0
 24799,135983,19490120,   54,    0
 24799,135983,19490121,   60,    0
 24799,135983,19490122,    4,    0
 24799,135983,19490123,  -40,    0
 24799,135983,19490124,  -40,    0
 24799,135983,19490125,  -28,    0
 24799,135983,19490126,  -41,    0
 24799,135983,19490127,  -61,    0
 24799,135983,19490128,  -28,    0
 24799,135983,19490129,  -54,    0
 24799,135983,19490130,   -7,    0
 24799,135983,19490131,   25,    0
 24799,135983,19490201,  -19,    0
 24799,135983,19490202,  -60,    0
 24799,135983,19490203,  -73,    0
 24799,135983,19490204,  -32,    0
 24799,135983,19490205,   -5,    0
 24799,135983,19490206,  -12,    0
 24799,135983,19490207,  -17,    0
 24799,135983,19490208,  -20,    0
 24799,135983,19490209,   32,    0
 24799,135983,19490210,   50,    0
 24799,135983,19490211,   22,    0
 24799,135983,19490212,    9,    0
 24799,135983,19490213,   -9,    0
 24799,135983,19490214,   -3,    0
 24799,135983,19490215,    1,    0
 24799,135983,19490216,   70,    0
 24799,135983,19490217,   20,    0
 24799,135983,19490218,   42,    0
 24799,135983,19490219,   27,    0
 24799,135983,19490220,    3,    0
 24799,135983,19490221,   38,    0
 24799,135983,19490222,   34,    0
 24799,135983,19490223,   41,    0
 24799,135983,19490224,   72,    0
 24799,135983,19490225,   56,    0
 24799,135983,19490226,   49,    0
 24799,135983,19490227,   60,    0
 24799,135983,19490228,   25,    0
 24799,135983,19490301,    9,    0
 24799,135983,19490302,    1,    0
 24799,135983,19490303,  -43,    0
 24799,135983,19490304,  -36,    0
 24799,135983,19490305,  -40,    0
 24799,135983,19490306,  -74,    0
 24799,135983,19490307,  -71,    0
 24799,135983,19490308,  -51,    0
 24799,135983,19490309,   -5,    0
 24799,135983,19490310,   34,    0
 24799,135983,19490311,   16,    0
 24799,135983,19490312,   13,    0
 24799,135983,19490313,   18,    0
 24799,135983,19490314,   66,    0
 24799,135983,19490315,   54,    0
 24799,135983,19490316,   33,    0
 24799,135983,19490317,   26,    0
 24799,135983,19490318,   46,    0
 24799,135983,19490319,   20,    0
 24799,135983,19490320,    1,    0
 24799,135983,19490321,   -4,    0
 24799,135983,19490322,   15,    0
 24799,135983,19490323,   59,    0
 24799,135983,19490324,   64,    0
 24799,135983,19490325,   56,    0
 24799,135983,19490326,   97,    0
 24799,135983,19490327,  105,    0
 24799,135983,19490328,  100,    0
 24799,135983,19490329,  103,    0
 24799,135983,19490330,   94,    0
 24799,135983,19490331,   74,    0
 24799,135983,19490401,   84,    0
 24799,135983,19490402,   88,    0
 24799,135983,19490403,   97,    0
 24799,135983,19490404,  140,    0
 24799,135983,19490405,  135,    0
 24799,135983,19490406,  116,    0
 24799,135983,19490407,  122,    0
 24799,135983,19490408,   61,    0
 24799,135983,19490409,   52,    0
 24799,135983,19490410,   52,    0
 24799,135983,19490411,   75,    0
 24799,135983,19490412,  109,    0
 24799,135983,19490413,  135,    0
 24799,135983,19490414,  123,    0
 24799,135983,19490415,  127,    0
 24799,135983,19490416,  113,    0
 24799,135983,19490417,  117,    0
 24799,135983,19490418,  115,    0
 24799,135983,19490419,  136,    0
 24799,135983,19490420,  123,    0
 24799,135983,19490421,   90,    0
 24799,135983,19490422,  137,    0
 24799,135983,19490423,  102,    0
 24799,135983,19490424,  104,    0
 24799,135983,19490425,  184,    0
 24799,135983,19490426,  145,    0
 24799,135983,19490427,  111,    0
 24799,135983,19490428,  141,    0
 24799,135983,19490429,  143,    0
 24799,135983,19490430,  160,    0
 24799,135983,19490501,  108,    0
 24799,135983,19490502,  123,    0
 24799,135983,19490503,  161,    0
 24799,135983,19490504,  172,    0
 24799,135983,19490505,  219,    0
 24799,135983,19490506,  194,    0
 24799,135983,19490507,  164,    0
 24799,135983,19490508,  111,    0
 24799,135983,19490509,   91,    0
 24799,135983,19490510,   81,    0
 24799,135983,19490511,   83,    0
 24799,135983,19490512,  117,    0
 24799,135983,19490513,  132,    0
 24799,135983,19490514,  125,    0
 24799,135983,19490515,  133,    0
 24799,135983,19490516,  133,    0
 24799,135983,19490517,  162,    0
 24799,135983,19490518,  171,    0
 24799,135983,19490519,  170,    0
 24799,135983,19490520,  175,    0
 24799,135983,19490521,  175,    0
 24799,135983,19490522,  152,    0
 24799,135983,19490523,  158,    0
 24799,135983,19490524,  168,    0
 24799,135983,19490525,  159,    0
 24799,135983,19490526,  178,    0
 24799,135983,19490527,  156,    0
 24799,135983,19490528,  174,    0
 24799,135983,19490529,  199,    0
 24799,135983,19490530,  225,    0
 24799,135983,19490531,  213,    0
 24799,135983,19490601,  227,    0
 24799,135983,19490602,  205,    0
 24799,135983,19490603,  189,    0
 24799,135983,19490604,  165,    0
 24799,135983,19490605,  164,    0
 24799,135983,19490606,  154,    0
 24799,135983,19490607,  147,    0
 24799,135983,19490608,  183,    0
 24799,135983,19490609,  204,    0
 24799,135983,19490610,  205,    0
 24799,135983,19490611,  186,    0
 24799,135983,19490612,  145,    0
 24799,135983,19490613,  153,    0
 24799,135983,19490614,  165,    0
 24799,135983,19490615,  158,    0
 24799,135983,19490616,  134,    0
 24799,135983,19490617,  133,    0
 24799,135983,19490618,  122,    0
 24799,135983,19490619,  128,    0
 24799,135983,19490620,  149,    0
 24799,135983,19490621,  166,    0
 24799,135983,19490622,  131,    0
 24799,135983,19490623,  121,    0
 24799,135983,19490624,  123,    0
 24799,135983,19490625,  104,    0
 24799,135983,19490626,  146,    0
 24799,135983,19490627,  141,    0
 24799,135983,19490628,  157,    0
 24799,135983,19490629,  157,    0
 24799,135983,19490630,  169,    0
 24799,135983,19490701,  157,    0
 24799,135983,19490702,  156,    0
 24799,135983,19490703,  165,    0
 24799,135983,19490704,  176,    0
 24799,135983,19490705,  198,    0
 24799,135983,19490706,  198,    0
 24799,135983,19490707,  165,    0
 24799,135983,19490708,  172,    0
 24799,135983,19490709,  169,    0
 24799,135983,19490710,  185,    0
 24799,135983,19490711,  201,    0
 24799,135983,19490712,  219,    0
 24799,135983,19490713,  207,    0
 24799,135983,19490714,  227,    0
 24799,135983,19490715,  249,    0
 24799,135983,19490716,  214,    0
 24799,135983,19490717,  209,    0
 24799,135983,19490718,  208,    0
 24799,135983,19490719,  172,    0
 24799,135983,19490720,  153,    0
 24799,135983,19490721,  158,    0
 24799,135983,19490722,  181,    0
 24799,135983,19490723,  194,    0
 24799,135983,19490724,  196,    0
 24799,135983,19490725,  196,    0
 24799,135983,19490726,  206,    0
 24799,135983,19490727,  216,    0
 24799,135983,19490728,  231,    0
 24799,135983,19490729,  245,    0
 24799,135983,19490730,  203,    0
 24799,135983,19490731,  181,    0
 24799,135983,19490801,  217,    0
 24799,135983,19490802,  238,    0
 24799,135983,19490803,  201,    0
 24799,135983,19490804,  168,    0
 24799,135983,19490805,  166,    0
 24799,135983,19490806,  184,    0
 24799,135983,19490807,  201,    0
 24799,135983,19490808,  219,    0
 24799,135983,19490809,  248,    0
 24799,135983,19490810,  209,    0
 24799,135983,19490811,  154,    0
 24799,135983,19490812,  131,    0
 24799,135983,19490813,  118,    0
 24799,135983,19490814,  167,    0
 24799,135983,19490815,  168,    0
 24799,135983,19490816,  181,    0
 24799,135983,19490817,  162,    0
 24799,135983,19490818,  131,    0
 24799,135983,19490819,  128,    0
 24799,135983,19490820,  132,    0
 24799,135983,19490821,  125,    0
 24799,135983,19490822,  161,    0
 24799,135983,19490823,  179,    0
 24799,135983,19490824,  196,    0
 24799,135983,19490825,  198,    0
 24799,135983,19490826,  211,    0
 24799,135983,19490827,  216,    0
 24799,135983,19490828,  222,    0
 24799,135983,19490829,  214,    0
 24799,135983,19490830,  183,    0
 24799,135983,19490831,  194,    0
 24799,135983,19490901,  179,    0
 24799,135983,19490902,  205,    0
 24799,135983,19490903,  217,    0
 24799,135983,19490904,  194,    0
 24799,135983,19490905,  216,    0
 24799,135983,19490906,  200,    0
 24799,135983,19490907,  189,    0
 24799,135983,19490908,  181,    0
 24799,135983,19490909,  135,    0
 24799,135983,19490910,  155,    0
 24799,135983,19490911,  164,    0
 24799,135983,19490912,  149,    0
 24799,135983,19490913,  143,    0
 24799,135983,19490914,  164,    0
 24799,135983,19490915,  147,    0
 24799,135983,19490916,  139,    0
 24799,135983,19490917,  175,    0
 24799,135983,19490918,  163,    0
 24799,135983,19490919,  135,    0
 24799,135983,19490920,  153,    0
 24799,135983,19490921,  145,    0
 24799,135983,19490922,  173,    0
 24799,135983,19490923,  157,    0
 24799,135983,19490924,  161,    0
 24799,135983,19490925,  164,    0
 24799,135983,19490926,  159,    0
 24799,135983,19490927,  128,    0
 24799,135983,19490928,  135,    0
 24799,135983,19490929,  132,    0
 24799,135983,19490930,  128,    0
 24799,135983,19491001,  130,    0
 24799,135983,19491002,  147,    0
 24799,135983,19491003,  131,    0
 24799,135983,19491004,  140,    0
 24799,135983,19491005,  109,    0
 24799,135983,19491006,  120,    0
 24799,135983,19491007,  128,    0
 24799,135983,19491008,  127,    0
 24799,135983,19491009,  129,    0
 24799,135983,19491010,  119,    0
 24799,135983,19491011,  119,    0
 24799,135983,19491012,  106,    0
 24799,135983,19491013,   89,    0
 24799,135983,19491014,  112,    0
 24799,135983,19491015,  117,    0
 24799,135983,19491016,  103,    0
 24799,135983,19491017,  119,    0
 24799,135983,19491018,  105,    0
 24799,135983,19491019,  100,    0
 24799,135983,19491020,  131,    0
 24799,135983,19491021,  107,    0
 24799,135983,19491022,  112,    0
 24799,135983,19491023,   84,    0
 24799,135983,19491024,   97,    0
 24799,135983,19491025,  119,    0
 24799,135983,19491026,  149,    0
 24799,135983,19491027,  110,    0
 24799,135983,19491028,   74,    0
 24799,135983,19491029,   44,    0
 24799,135983,19491030,   51,    0
 24799,135983,19491031,   46,    0
 24799,135983,19491101,   34,    0
 24799,135983,19491102,   17,    0
 24799,135983,19491103,   10,    0
 24799,135983,19491104,   25,    0
 24799,135983,19491105,   38,    0
 24799,135983,19491106,   51,    0
 24799,135983,19491107,   55,    0
 24799,135983,19491108,   37,    0
 24799,135983,19491109,   31,    0
 24799,135983,19491110,   28,    0
 24799,135983,19491111,   52,    0
 24799,135983,19491112,   71,    0
 24799,135983,19491113,   82,    0
 24799,135983,19491114,   69,    0
 24799,135983,19491115,   49,    0
 24799,135983,19491116,   53,    0
 24799,135983,19491117,   55,    0
 24799,135983,19491118,   53,    0
 24799,135983,19491119,   66,    0
 24799,135983,19491120,   53,    0
 24799,135983,19491121,   53,    0
 24799,135983,19491122,   84,    0
 24799,135983,19491123,   92,    0
 24799,135983,19491124,   88,    0
 24799,135983,19491125,   68,    0
 24799,135983,19491126,  105,    0
 24799,135983,19491127,   82,    0
 24799,135983,19491128,   63,    0
 24799,135983,19491129,   27,    0
 24799,135983,19491130,    8,    0
 24799,135983,19491201,   55,    0
 24799,135983,19491202,   29,    0
 24799,135983,19491203,   32,    0
 24799,135983,19491204,   45,    0
 24799,135983,19491205,   65,    0
 24799,135983,19491206,   50,    0
 24799,135983,19491207,   39,    0
 24799,135983,19491208,   20,    0
 24799,135983,19491209,   67,    0
 24799,135983,19491210,   48,    0
 24799,135983,19491211,   22,    0
 24799,135983,19491212,   -4,    0
 24799,135983,19491213,  -17,    0
 24799,135983,19491214,  -14,    0
 24799,135983,19491215,  -10,    0
 24799,135983,19491216,    7,    0
 24799,135983,19491217,    0,    0
 24799,135983,19491218,   32,    0
 24799,135983,19491219,   20,    0
 24799,135983,19491220,   47,    0
 24799,135983,19491221,   38,    0
 24799,135983,19491222,   21,    0
 24799,135983,19491223,   34,    0
 24799,135983,19491224,   -4,    0
 24799,135983,19491225,  -40,    0
 24799,135983,19491226,   -1,    0
 24799,135983,19491227,   62,    0
 24799,135983,19491228,   56,    0
 24799,135983,19491229,   27,    0
 24799,135983,19491230,   10,    0
 24799,135983,19491231,    2,    0
 24799,135983,19500101,  -52,    0
 24799,135983,19500102,  -51,    0
 24799,135983,19500103,   22,    0
 24799,135983,19500104,    3,    0
 24799,135983,19500105,  -17,    0
 24799,135983,19500106,   13,    0
 24799,135983,19500107,   23,    0
 24799,135983,19500108,   37,    0
 24799,135983,19500109,    2,    0
 24799,135983,19500110,   -4,    0
 24799,135983,19500111,  -39,    0
 24799,135983,19500112, -129,    0
 24799,135983,19500113,  -81,    0
 24799,135983,19500114,  -79,    0
 24799,135983,19500115,   10,    0
 24799,135983,19500116,   32,    0
 24799,135983,19500117,   22,    0
 24799,135983,19500118,  -15,    0
 24799,135983,19500119,  -65,    0
 24799,135983,19500120,  -70,    0
 24799,135983,19500121,  -61,    0
 24799,135983,19500122,  -35,    0
 24799,135983,19500123,  -67,    0
 24799,135983,19500124,  -97,    0
 24799,135983,19500125,  -90,    0
 24799,135983,19500126,  -68,    0
 24799,135983,19500127,  -82,    0
 24799,135983,19500128,  -58,    0
 24799,135983,19500129,  -82,    0
 24799,135983,19500130, -108,    0
 24799,135983,19500131, -106,    0
 24799,135983,19500201,  -59,    0
