EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24836)
Blended and updated with sources:136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24836,136464,19440101,  -14,    0
 24836,136464,19440102,   17,    0
 24836,136464,19440103,   39,    0
 24836,136464,19440104,   23,    0
 24836,136464,19440105,  -17,    0
 24836,136464,19440106,  -26,    0
 24836,136464,19440107,  -22,    0
 24836,136464,19440108,    5,    0
 24836,136464,19440109,   22,    0
 24836,136464,19440110,   35,    0
 24836,136464,19440111,    8,    0
 24836,136464,19440112,   -2,    0
 24836,136464,19440113,  -13,    0
 24836,136464,19440114,  -17,    0
 24836,136464,19440115,   23,    0
 24836,136464,19440116,    8,    0
 24836,136464,19440117,   13,    0
 24836,136464,19440118,   14,    0
 24836,136464,19440119,  -19,    0
 24836,136464,19440120,   11,    0
 24836,136464,19440121,   18,    0
 24836,136464,19440122,   32,    0
 24836,136464,19440123,   34,    0
 24836,136464,19440124,   39,    0
 24836,136464,19440125,   -1,    0
 24836,136464,19440126,   23,    0
 24836,136464,19440127,    6,    0
 24836,136464,19440128,   55,    0
 24836,136464,19440129,   87,    0
 24836,136464,19440130,   78,    0
 24836,136464,19440131,   80,    0
 24836,136464,19440201,   90,    0
 24836,136464,19440202,   90,    0
 24836,136464,19440203,   82,    0
 24836,136464,19440204,   32,    0
 24836,136464,19440205,   17,    0
 24836,136464,19440206,   -3,    0
 24836,136464,19440207,   -6,    0
 24836,136464,19440208,    2,    0
 24836,136464,19440209,    5,    0
 24836,136464,19440210,  -21,    0
 24836,136464,19440211,  -15,    0
 24836,136464,19440212,    2,    0
 24836,136464,19440213,  -26,    0
 24836,136464,19440214,  -16,    0
 24836,136464,19440215,   14,    0
 24836,136464,19440216,    1,    0
 24836,136464,19440217,  -42,    0
 24836,136464,19440218,  -63,    0
 24836,136464,19440219,  -57,    0
 24836,136464,19440220,  -46,    0
 24836,136464,19440221,  -38,    0
 24836,136464,19440222,  -52,    0
 24836,136464,19440223,  -47,    0
 24836,136464,19440224,  -15,    0
 24836,136464,19440225,  -31,    0
 24836,136464,19440226,  -69,    0
 24836,136464,19440227,  -32,    0
 24836,136464,19440228,   20,    0
 24836,136464,19440229,   49,    0
 24836,136464,19440301,   37,    0
 24836,136464,19440302,   25,    0
 24836,136464,19440303,  -12,    0
 24836,136464,19440304,  -13,    0
 24836,136464,19440305,  -28,    0
 24836,136464,19440306,    3,    0
 24836,136464,19440307,   20,    0
 24836,136464,19440308,   14,    0
 24836,136464,19440309,    5,    0
 24836,136464,19440310,   15,    0
 24836,136464,19440311,   23,    0
 24836,136464,19440312,   12,    0
 24836,136464,19440313,    0,    0
 24836,136464,19440314,   14,    0
 24836,136464,19440315,   19,    0
 24836,136464,19440316,   -6,    0
 24836,136464,19440317,   14,    0
 24836,136464,19440318,   14,    0
 24836,136464,19440319,   46,    0
 24836,136464,19440320,   50,    0
 24836,136464,19440321,   29,    0
 24836,136464,19440322,  -14,    0
 24836,136464,19440323,   -8,    0
 24836,136464,19440324,   29,    0
 24836,136464,19440325,    9,    0
 24836,136464,19440326,    8,    0
 24836,136464,19440327,   16,    0
 24836,136464,19440328,    7,    0
