EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,134878,19500202,  -20,    0
 24714,134878,19500203,  -67,    0
 24714,134878,19500204,  -48,    0
 24714,134878,19500205,  -28,    0
 24714,134878,19500206,   24,    0
 24714,134878,19500207,   16,    0
 24714,134878,19500208,   11,    0
 24714,134878,19500209,    3,    0
 24714,134878,19500210,   33,    0
 24714,134878,19500211,   75,    0
 24714,134878,19500212,   45,    0
 24714,134878,19500213,   41,    0
 24714,134878,19500214,   53,    0
 24714,134878,19500215,   28,    0
 24714,134878,19500216,   68,    0
 24714,134878,19500217,   58,    0
 24714,134878,19500218,   54,    0
 24714,134878,19500219,   55,    0
 24714,134878,19500220,   66,    0
 24714,134878,19500221,   62,    0
 24714,134878,19500222,   10,    0
 24714,134878,19500223,  -12,    0
 24714,134878,19500224,   46,    0
 24714,134878,19500225,   63,    0
 24714,134878,19500226,   77,    0
 24714,134878,19500227,    4,    0
 24714,134878,19500228,  -25,    0
 24714,134878,19500301,  -37,    0
 24714,134878,19500302,  -41,    0
 24714,134878,19500303,  -27,    0
 24714,134878,19500304,   27,    0
 24714,134878,19500305,   23,    0
 24714,134878,19500306,   41,    0
 24714,134878,19500307,   70,    0
 24714,134878,19500308,   82,    0
 24714,134878,19500309,   82,    0
 24714,134878,19500310,   54,    0
 24714,134878,19500311,   35,    0
 24714,134878,19500312,   42,    0
 24714,134878,19500313,   21,    0
 24714,134878,19500314,   48,    0
 24714,134878,19500315,   60,    0
 24714,134878,19500316,   79,    0
 24714,134878,19500317,   86,    0
 24714,134878,19500318,   98,    0
 24714,134878,19500319,   97,    0
 24714,134878,19500320,   87,    0
 24714,134878,19500321,   69,    0
 24714,134878,19500322,   77,    0
 24714,134878,19500323,   95,    0
 24714,134878,19500324,   96,    0
 24714,134878,19500325,   69,    0
 24714,134878,19500326,   47,    0
 24714,134878,19500327,   47,    0
 24714,134878,19500328,   69,    0
 24714,134878,19500329,   79,    0
 24714,134878,19500330,   72,    0
 24714,134878,19500331,   62,    0
 24714,134878,19500401,   54,    0
 24714,134878,19500402,   87,    0
 24714,134878,19500403,   45,    0
 24714,134878,19500404,   42,    0
 24714,134878,19500405,   43,    0
 24714,134878,19500406,   56,    0
 24714,134878,19500407,   54,    0
 24714,134878,19500408,   85,    0
 24714,134878,19500409,  148,    0
 24714,134878,19500410,   75,    0
 24714,134878,19500411,   47,    0
 24714,134878,19500412,   57,    0
 24714,134878,19500413,   79,    0
 24714,134878,19500414,   66,    0
 24714,134878,19500415,   63,    0
 24714,134878,19500416,   53,    0
 24714,134878,19500417,   50,    0
 24714,134878,19500418,   78,    0
 24714,134878,19500419,  109,    0
 24714,134878,19500420,  155,    0
 24714,134878,19500421,  134,    0
 24714,134878,19500422,  135,    0
 24714,134878,19500423,  103,    0
 24714,134878,19500424,   90,    0
 24714,134878,19500425,   32,    0
 24714,134878,19500426,   55,    0
 24714,134878,19500427,   75,    0
 24714,134878,19500428,   75,    0
 24714,134878,19500429,   88,    0
 24714,134878,19500430,  113,    0
 24714,134878,19500501,  117,    0
 24714,134878,19500502,  141,    0
 24714,134878,19500503,  140,    0
 24714,134878,19500504,  113,    0
 24714,134878,19500505,  105,    0
 24714,134878,19500506,  125,    0
 24714,134878,19500507,  119,    0
 24714,134878,19500508,  142,    0
 24714,134878,19500509,  164,    0
 24714,134878,19500510,  157,    0
 24714,134878,19500511,  132,    0
 24714,134878,19500512,  127,    0
 24714,134878,19500513,  141,    0
 24714,134878,19500514,  126,    0
 24714,134878,19500515,  153,    0
 24714,134878,19500516,  135,    0
 24714,134878,19500517,  144,    0
 24714,134878,19500518,  171,    0
 24714,134878,19500519,  156,    0
 24714,134878,19500520,  165,    0
 24714,134878,19500521,  203,    0
 24714,134878,19500522,  224,    0
 24714,134878,19500523,  203,    0
 24714,134878,19500524,  192,    0
 24714,134878,19500525,  192,    0
 24714,134878,19500526,  159,    0
 24714,134878,19500527,  150,    0
 24714,134878,19500528,  119,    0
 24714,134878,19500529,  134,    0
 24714,134878,19500530,  152,    0
 24714,134878,19500531,  143,    0
 24714,134878,19500601,  153,    0
 24714,134878,19500602,  153,    0
 24714,134878,19500603,  171,    0
 24714,134878,19500604,  175,    0
 24714,134878,19500605,  185,    0
 24714,134878,19500606,  195,    0
 24714,134878,19500607,  198,    0
 24714,134878,19500608,  217,    0
 24714,134878,19500609,  221,    0
 24714,134878,19500610,  188,    0
 24714,134878,19500611,  177,    0
 24714,134878,19500612,  190,    0
 24714,134878,19500613,  196,    0
 24714,134878,19500614,  197,    0
 24714,134878,19500615,  198,    0
 24714,134878,19500616,  207,    0
 24714,134878,19500617,  171,    0
 24714,134878,19500618,  159,    0
 24714,134878,19500619,  189,    0
 24714,134878,19500620,  202,    0
 24714,134878,19500621,  218,    0
 24714,134878,19500622,  174,    0
 24714,134878,19500623,  161,    0
 24714,134878,19500624,  158,    0
 24714,134878,19500625,  167,    0
 24714,134878,19500626,  155,    0
 24714,134878,19500627,  158,    0
 24714,134878,19500628,  216,    0
 24714,134878,19500629,  229,    0
 24714,134878,19500630,  253,    0
 24714,134878,19500701,  235,    0
 24714,134878,19500702,  234,    0
 24714,134878,19500703,  246,    0
 24714,134878,19500704,  271,    0
 24714,134878,19500705,  250,    0
 24714,134878,19500706,  245,    0
 24714,134878,19500707,  175,    0
 24714,134878,19500708,  162,    0
 24714,134878,19500709,  190,    0
 24714,134878,19500710,  196,    0
 24714,134878,19500711,  174,    0
 24714,134878,19500712,  163,    0
 24714,134878,19500713,  178,    0
 24714,134878,19500714,  205,    0
 24714,134878,19500715,  143,    0
 24714,134878,19500716,  175,    0
 24714,134878,19500717,  199,    0
 24714,134878,19500718,  200,    0
 24714,134878,19500719,  207,    0
 24714,134878,19500720,  205,    0
 24714,134878,19500721,  223,    0
 24714,134878,19500722,  236,    0
 24714,134878,19500723,  202,    0
 24714,134878,19500724,  177,    0
 24714,134878,19500725,  192,    0
 24714,134878,19500726,  207,    0
 24714,134878,19500727,  195,    0
 24714,134878,19500728,  200,    0
 24714,134878,19500729,  177,    0
 24714,134878,19500730,  169,    0
 24714,134878,19500731,  165,    0
 24714,134878,19500801,  204,    0
 24714,134878,19500802,  175,    0
 24714,134878,19500803,  126,    0
 24714,134878,19500804,  111,    0
 24714,134878,19500805,  137,    0
 24714,134878,19500806,  166,    0
 24714,134878,19500807,  160,    0
 24714,134878,19500808,  155,    0
 24714,134878,19500809,  180,    0
 24714,134878,19500810,  186,    0
 24714,134878,19500811,  183,    0
 24714,134878,19500812,  148,    0
 24714,134878,19500813,  194,    0
 24714,134878,19500814,  178,    0
 24714,134878,19500815,  173,    0
 24714,134878,19500816,  183,    0
 24714,134878,19500817,  191,    0
 24714,134878,19500818,  168,    0
 24714,134878,19500819,  155,    0
 24714,134878,19500820,  170,    0
 24714,134878,19500821,  187,    0
 24714,134878,19500822,  197,    0
 24714,134878,19500823,  236,    0
 24714,134878,19500824,  241,    0
 24714,134878,19500825,  200,    0
 24714,134878,19500826,  195,    0
 24714,134878,19500827,  211,    0
 24714,134878,19500828,  214,    0
 24714,134878,19500829,  180,    0
 24714,134878,19500830,  176,    0
 24714,134878,19500831,  180,    0
 24714,134878,19500901,  168,    0
 24714,134878,19500902,  159,    0
 24714,134878,19500903,  133,    0
 24714,134878,19500904,  111,    0
 24714,134878,19500905,  134,    0
 24714,134878,19500906,  166,    0
 24714,134878,19500907,  175,    0
 24714,134878,19500908,  154,    0
 24714,134878,19500909,  134,    0
 24714,134878,19500910,  200,    0
 24714,134878,19500911,  193,    0
 24714,134878,19500912,  198,    0
 24714,134878,19500913,  157,    0
 24714,134878,19500914,  197,    0
 24714,134878,19500915,  201,    0
 24714,134878,19500916,  109,    0
 24714,134878,19500917,  110,    0
 24714,134878,19500918,  136,    0
 24714,134878,19500919,  124,    0
 24714,134878,19500920,  144,    0
 24714,134878,19500921,  104,    0
 24714,134878,19500922,  114,    0
 24714,134878,19500923,   89,    0
 24714,134878,19500924,  104,    0
 24714,134878,19500925,  148,    0
 24714,134878,19500926,  143,    0
 24714,134878,19500927,  111,    0
 24714,134878,19500928,  113,    0
 24714,134878,19500929,  123,    0
 24714,134878,19500930,  119,    0
 24714,134878,19501001,  126,    0
 24714,134878,19501002,  125,    0
 24714,134878,19501003,  102,    0
 24714,134878,19501004,  101,    0
 24714,134878,19501005,  102,    0
 24714,134878,19501006,  114,    0
 24714,134878,19501007,  128,    0
 24714,134878,19501008,  124,    0
 24714,134878,19501009,  128,    0
 24714,134878,19501010,  141,    0
 24714,134878,19501011,  133,    0
 24714,134878,19501012,   85,    0
 24714,134878,19501013,   72,    0
 24714,134878,19501014,   94,    0
 24714,134878,19501015,   94,    0
 24714,134878,19501016,   95,    0
 24714,134878,19501017,  100,    0
 24714,134878,19501018,  123,    0
 24714,134878,19501019,  106,    0
 24714,134878,19501020,  101,    0
 24714,134878,19501021,   96,    0
 24714,134878,19501022,   62,    0
 24714,134878,19501023,   31,    0
 24714,134878,19501024,   31,    0
 24714,134878,19501025,   16,    0
 24714,134878,19501026,    7,    0
 24714,134878,19501027,  -10,    0
 24714,134878,19501028,   -3,    0
 24714,134878,19501029,   -3,    0
 24714,134878,19501030,   -1,    0
 24714,134878,19501031,   -7,    0
 24714,134878,19501101,    2,    0
 24714,134878,19501102,   33,    0
 24714,134878,19501103,   49,    0
 24714,134878,19501104,   19,    0
 24714,134878,19501105,    2,    0
 24714,134878,19501106,   14,    0
 24714,134878,19501107,   19,    0
 24714,134878,19501108,   15,    0
 24714,134878,19501109,   28,    0
 24714,134878,19501110,   37,    0
 24714,134878,19501111,   73,    0
 24714,134878,19501112,   72,    0
 24714,134878,19501113,   87,    0
 24714,134878,19501114,   85,    0
 24714,134878,19501115,   33,    0
 24714,134878,19501116,   21,    0
 24714,134878,19501117,   60,    0
 24714,134878,19501118,   42,    0
 24714,134878,19501119,   19,    0
 24714,134878,19501120,   22,    0
 24714,134878,19501121,   39,    0
 24714,134878,19501122,   72,    0
 24714,134878,19501123,   37,    0
 24714,134878,19501124,   23,    0
 24714,134878,19501125,   27,    0
 24714,134878,19501126,   15,    0
 24714,134878,19501127,   -2,    0
 24714,134878,19501128,   26,    0
 24714,134878,19501129,   84,    0
 24714,134878,19501130,   34,    0
 24714,134878,19501201,   42,    0
 24714,134878,19501202,   67,    0
 24714,134878,19501203,   56,    0
 24714,134878,19501204,   38,    0
 24714,134878,19501205,  -13,    0
 24714,134878,19501206,  -21,    0
 24714,134878,19501207,  -20,    0
 24714,134878,19501208,  -15,    0
 24714,134878,19501209,   -2,    0
 24714,134878,19501210,  -11,    0
 24714,134878,19501211,  -17,    0
 24714,134878,19501212,    4,    0
 24714,134878,19501213,   -9,    0
 24714,134878,19501214,   19,    0
 24714,134878,19501215,   -2,    0
 24714,134878,19501216,  -32,    0
 24714,134878,19501217,  -67,    0
 24714,134878,19501218,  -40,    0
 24714,134878,19501219,  -75,    0
 24714,134878,19501220,  -61,    0
 24714,134878,19501221,  -69,    0
 24714,134878,19501222,  -77,    0
 24714,134878,19501223,  -35,    0
 24714,134878,19501224,  -28,    0
 24714,134878,19501225,  -25,    0
 24714,134878,19501226,   -9,    0
 24714,134878,19501227,  -17,    0
 24714,134878,19501228,  -34,    0
 24714,134878,19501229,  -38,    0
 24714,134878,19501230,  -45,    0
 24714,134878,19501231,  -73,    0
 24714,134878,19510101,  -66,    0
 24714,134878,19510102,  -60,    0
 24714,134878,19510103,  -19,    0
 24714,134878,19510104,  -17,    0
 24714,134878,19510105,    6,    0
 24714,134878,19510106,   24,    0
 24714,134878,19510107,   25,    0
 24714,134878,19510108,   34,    0
 24714,134878,19510109,   17,    0
 24714,134878,19510110,   -8,    0
 24714,134878,19510111,   20,    0
 24714,134878,19510112,   26,    0
 24714,134878,19510113,   12,    0
 24714,134878,19510114,   27,    0
 24714,134878,19510115,   19,    0
 24714,134878,19510116,   -3,    0
 24714,134878,19510117,    4,    0
 24714,134878,19510118,   29,    0
 24714,134878,19510119,   18,    0
 24714,134878,19510120,    7,    0
 24714,134878,19510121,   -7,    0
 24714,134878,19510122,   -9,    0
 24714,134878,19510123,   -3,    0
 24714,134878,19510124,    3,    0
 24714,134878,19510125,  -15,    0
 24714,134878,19510126,   -9,    0
 24714,134878,19510127,    6,    0
 24714,134878,19510128,  -13,    0
 24714,134878,19510129,   -4,    0
 24714,134878,19510130,   -5,    0
 24714,134878,19510131,    2,    0
 24714,134878,19510201,    4,    0
 24714,134878,19510202,  -10,    0
 24714,134878,19510203,  -42,    0
 24714,134878,19510204,  -35,    0
 24714,134878,19510205,   36,    0
 24714,134878,19510206,   17,    0
 24714,134878,19510207,   11,    0
 24714,134878,19510208,   -4,    0
 24714,134878,19510209,   -7,    0
 24714,134878,19510210,    8,    0
 24714,134878,19510211,    4,    0
 24714,134878,19510212,   33,    0
 24714,134878,19510213,   48,    0
 24714,134878,19510214,   25,    0
 24714,134878,19510215,   32,    0
 24714,134878,19510216,   18,    0
 24714,134878,19510217,   30,    0
 24714,134878,19510218,   24,    0
 24714,134878,19510219,   -2,    0
 24714,134878,19510220,   30,    0
 24714,134878,19510221,   29,    0
 24714,134878,19510222,   24,    0
 24714,134878,19510223,   18,    0
 24714,134878,19510224,   -7,    0
 24714,134878,19510225,   14,    0
 24714,134878,19510226,   -6,    0
 24714,134878,19510227,    1,    0
 24714,134878,19510228,  -15,    0
 24714,134878,19510301,  -36,    0
 24714,134878,19510302,  -39,    0
 24714,134878,19510303,  -27,    0
 24714,134878,19510304,  -21,    0
 24714,134878,19510305,  -53,    0
 24714,134878,19510306,  -43,    0
 24714,134878,19510307,  -24,    0
 24714,134878,19510308,   53,    0
 24714,134878,19510309,   39,    0
 24714,134878,19510310,    1,    0
 24714,134878,19510311,    1,    0
 24714,134878,19510312,   18,    0
 24714,134878,19510313,   40,    0
 24714,134878,19510314,   43,    0
 24714,134878,19510315,   72,    0
 24714,134878,19510316,   69,    0
 24714,134878,19510317,  109,    0
 24714,134878,19510318,  104,    0
 24714,134878,19510319,   93,    0
 24714,134878,19510320,   27,    0
 24714,134878,19510321,  -15,    0
 24714,134878,19510322,   16,    0
 24714,134878,19510323,   82,    0
 24714,134878,19510324,   62,    0
 24714,134878,19510325,    8,    0
 24714,134878,19510326,   13,    0
 24714,134878,19510327,   46,    0
 24714,134878,19510328,   18,    0
 24714,134878,19510329,   22,    0
 24714,134878,19510330,   33,    0
 24714,134878,19510331,   20,    0
 24714,134878,19510401,   52,    0
 24714,134878,19510402,   85,    0
 24714,134878,19510403,   52,    0
 24714,134878,19510404,   53,    0
 24714,134878,19510405,   69,    0
 24714,134878,19510406,   94,    0
 24714,134878,19510407,  117,    0
 24714,134878,19510408,   81,    0
 24714,134878,19510409,   83,    0
 24714,134878,19510410,   66,    0
 24714,134878,19510411,   53,    0
 24714,134878,19510412,   57,    0
 24714,134878,19510413,   78,    0
 24714,134878,19510414,   59,    0
 24714,134878,19510415,   34,    0
 24714,134878,19510416,   75,    0
 24714,134878,19510417,  124,    0
 24714,134878,19510418,  109,    0
 24714,134878,19510419,  120,    0
 24714,134878,19510420,   89,    0
 24714,134878,19510421,   95,    0
 24714,134878,19510422,   42,    0
 24714,134878,19510423,   67,    0
 24714,134878,19510424,   88,    0
 24714,134878,19510425,  152,    0
 24714,134878,19510426,  151,    0
 24714,134878,19510427,  128,    0
 24714,134878,19510428,  113,    0
 24714,134878,19510429,   56,    0
 24714,134878,19510430,   56,    0
 24714,134878,19510501,   88,    0
 24714,134878,19510502,  124,    0
 24714,134878,19510503,  144,    0
 24714,134878,19510504,  130,    0
 24714,134878,19510505,  105,    0
 24714,134878,19510506,  118,    0
 24714,134878,19510507,  136,    0
 24714,134878,19510508,  121,    0
 24714,134878,19510509,  120,    0
 24714,134878,19510510,   94,    0
 24714,134878,19510511,   79,    0
 24714,134878,19510512,   68,    0
 24714,134878,19510513,   81,    0
 24714,134878,19510514,   95,    0
 24714,134878,19510515,   76,    0
 24714,134878,19510516,   80,    0
 24714,134878,19510517,   92,    0
 24714,134878,19510518,  115,    0
 24714,134878,19510519,  128,    0
 24714,134878,19510520,  148,    0
 24714,134878,19510521,  124,    0
 24714,134878,19510522,  142,    0
 24714,134878,19510523,  148,    0
 24714,134878,19510524,  187,    0
 24714,134878,19510525,  186,    0
 24714,134878,19510526,  201,    0
 24714,134878,19510527,  206,    0
 24714,134878,19510528,  131,    0
 24714,134878,19510529,  145,    0
 24714,134878,19510530,  130,    0
 24714,134878,19510531,  127,    0
 24714,134878,19510601,  109,    0
 24714,134878,19510602,  131,    0
 24714,134878,19510603,  128,    0
 24714,134878,19510604,  144,    0
 24714,134878,19510605,  142,    0
 24714,134878,19510606,  140,    0
 24714,134878,19510607,  136,    0
 24714,134878,19510608,  150,    0
 24714,134878,19510609,  134,    0
 24714,134878,19510610,  133,    0
 24714,134878,19510611,  137,    0
 24714,134878,19510612,  157,    0
 24714,134878,19510613,  175,    0
 24714,134878,19510614,  185,    0
 24714,134878,19510615,  200,    0
 24714,134878,19510616,  189,    0
 24714,134878,19510617,  201,    0
 24714,134878,19510618,  210,    0
 24714,134878,19510619,  165,    0
 24714,134878,19510620,  157,    0
 24714,134878,19510621,  166,    0
 24714,134878,19510622,  196,    0
 24714,134878,19510623,  195,    0
 24714,134878,19510624,  170,    0
 24714,134878,19510625,  129,    0
 24714,134878,19510626,  139,    0
 24714,134878,19510627,  138,    0
 24714,134878,19510628,  147,    0
 24714,134878,19510629,  149,    0
 24714,134878,19510630,  157,    0
 24714,134878,19510701,  158,    0
 24714,134878,19510702,  163,    0
 24714,134878,19510703,  177,    0
