EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRENNELV, NORWAY (STAID: 18754)
Blended and updated with sources:100599 100755 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18754,100755,19581118,  -10,    0
 18754,100755,19581119,   81,    0
 18754,100755,19581120,   50,    0
 18754,100755,19581121,   43,    0
 18754,100755,19581122,   44,    0
 18754,100755,19581123,    1,    0
 18754,100755,19581124,   -1,    0
 18754,100755,19581125,  -11,    0
 18754,100755,19581126,  -74,    0
 18754,100755,19581127, -133,    0
 18754,100755,19581128,  -50,    0
 18754,100755,19581129,  -76,    0
 18754,100755,19581130,  -40,    0
 18754,100755,19581201,  -54,    0
 18754,100755,19581202,  -57,    0
 18754,100755,19581203,  -18,    0
 18754,100755,19581204,  -91,    0
 18754,100755,19581205, -110,    0
 18754,100755,19581206, -131,    0
 18754,100755,19581207, -181,    0
 18754,100755,19581208, -156,    0
 18754,100755,19581209, -239,    0
 18754,100755,19581210, -191,    0
 18754,100755,19581211, -139,    0
 18754,100755,19581212, -107,    0
 18754,100755,19581213,  -59,    0
 18754,100755,19581214, -170,    0
 18754,100755,19581215, -185,    0
 18754,100755,19581216, -203,    0
 18754,100755,19581217, -149,    0
 18754,100755,19581218, -137,    0
 18754,100755,19581219,  -66,    0
 18754,100755,19581220, -118,    0
 18754,100755,19581221,  -91,    0
 18754,100755,19581222,  -33,    0
 18754,100755,19581223,  -43,    0
 18754,100755,19581224,  -45,    0
 18754,100755,19581225, -139,    0
 18754,100755,19581226,  -72,    0
 18754,100755,19581227,  -40,    0
 18754,100755,19581228,  -52,    0
 18754,100755,19581229, -102,    0
 18754,100755,19581230, -102,    0
 18754,100755,19581231, -103,    0
 18754,100755,19590101,  -59,    0
 18754,100755,19590102,  -59,    0
 18754,100755,19590103,  -93,    0
 18754,100755,19590104, -101,    0
 18754,100755,19590105,  -86,    0
 18754,100755,19590106,  -17,    0
 18754,100755,19590107,  -55,    0
 18754,100755,19590108, -126,    0
 18754,100755,19590109, -140,    0
 18754,100755,19590110, -135,    0
 18754,100755,19590111, -104,    0
 18754,100755,19590112,  -79,    0
 18754,100755,19590113, -155,    0
 18754,100755,19590114, -154,    0
 18754,100755,19590115, -118,    0
 18754,100755,19590116,  -70,    0
 18754,100755,19590117, -141,    0
 18754,100755,19590118, -150,    0
 18754,100755,19590119,  -81,    0
 18754,100755,19590120,  -82,    0
 18754,100755,19590121, -183,    0
 18754,100755,19590122, -107,    0
 18754,100755,19590123, -164,    0
 18754,100755,19590124, -178,    0
 18754,100755,19590125, -163,    0
 18754,100755,19590126,  -52,    0
 18754,100755,19590127,  -16,    0
 18754,100755,19590128,   24,    0
 18754,100755,19590129,   19,    0
 18754,100755,19590130,   -5,    0
 18754,100755,19590131,  -41,    0
 18754,100755,19590201,  -16,    0
 18754,100755,19590202,    8,    0
 18754,100755,19590203,   23,    0
 18754,100755,19590204,  -10,    0
 18754,100755,19590205,    4,    0
 18754,100755,19590206,   33,    0
 18754,100755,19590207,    2,    0
 18754,100755,19590208,   46,    0
 18754,100755,19590209,  -19,    0
 18754,100755,19590210,   -5,    0
 18754,100755,19590211,   60,    0
 18754,100755,19590212,   64,    0
 18754,100755,19590213,    8,    0
 18754,100755,19590214,  -33,    0
 18754,100755,19590215,   -1,    0
 18754,100755,19590216,   38,    0
 18754,100755,19590217,  -21,    0
 18754,100755,19590218,  -45,    0
 18754,100755,19590219,    9,    0
 18754,100755,19590220,  -52,    0
 18754,100755,19590221,  -50,    0
 18754,100755,19590222,  -44,    0
 18754,100755,19590223,  -72,    0
 18754,100755,19590224,  -53,    0
 18754,100755,19590225,   -7,    0
 18754,100755,19590226,  -45,    0
 18754,100755,19590227,    1,    0
 18754,100755,19590228,   12,    0
 18754,100755,19590301,   35,    0
 18754,100755,19590302,   44,    0
 18754,100755,19590303,   13,    0
 18754,100755,19590304,   22,    0
 18754,100755,19590305,    9,    0
 18754,100755,19590306,   -1,    0
 18754,100755,19590307,   11,    0
 18754,100755,19590308,    3,    0
 18754,100755,19590309,   -1,    0
 18754,100755,19590310,   53,    0
 18754,100755,19590311,   48,    0
 18754,100755,19590312,  -37,    0
 18754,100755,19590313,  -92,    0
 18754,100755,19590314,  -48,    0
 18754,100755,19590315,  -39,    0
 18754,100755,19590316,   28,    0
 18754,100755,19590317,   52,    0
 18754,100755,19590318,   27,    0
 18754,100755,19590319,  -57,    0
 18754,100755,19590320,   30,    0
 18754,100755,19590321,   44,    0
 18754,100755,19590322,   20,    0
 18754,100755,19590323,   40,    0
 18754,100755,19590324,   45,    0
 18754,100755,19590325,  -18,    0
 18754,100755,19590326,  -67,    0
 18754,100755,19590327, -119,    0
 18754,100755,19590328, -119,    0
 18754,100755,19590329,  -85,    0
 18754,100755,19590330,  -45,    0
 18754,100755,19590331,   19,    0
 18754,100755,19590401,  -25,    0
 18754,100755,19590402,   -5,    0
 18754,100755,19590403,    3,    0
 18754,100755,19590404,    1,    0
 18754,100755,19590405,   17,    0
 18754,100755,19590406,   14,    0
 18754,100755,19590407,  -69,    0
 18754,100755,19590408,  -92,    0
 18754,100755,19590409,  -87,    0
 18754,100755,19590410,  -82,    0
 18754,100755,19590411,  -83,    0
 18754,100755,19590412,  -47,    0
 18754,100755,19590413,  -73,    0
 18754,100755,19590414,  -58,    0
 18754,100755,19590415,  -50,    0
 18754,100755,19590416,  -37,    0
 18754,100755,19590417,  -24,    0
 18754,100755,19590418,  -16,    0
 18754,100755,19590419,  -42,    0
 18754,100755,19590420,  -62,    0
 18754,100755,19590421,  -72,    0
 18754,100755,19590422,  -31,    0
 18754,100755,19590423,  -47,    0
 18754,100755,19590424,  -52,    0
 18754,100755,19590425,   17,    0
 18754,100755,19590426,   56,    0
 18754,100755,19590427,   67,    0
 18754,100755,19590428,   86,    0
 18754,100755,19590429,   77,    0
 18754,100755,19590430,  107,    0
 18754,100755,19590501,   56,    0
 18754,100755,19590502,   67,    0
 18754,100755,19590503,   67,    0
 18754,100755,19590504,  125,    0
 18754,100755,19590505,  124,    0
 18754,100755,19590506,   87,    0
 18754,100755,19590507,   35,    0
 18754,100755,19590508,   25,    0
 18754,100755,19590509,   28,    0
 18754,100755,19590510,   61,    0
 18754,100755,19590511,   99,    0
 18754,100755,19590512,   54,    0
 18754,100755,19590513,   55,    0
 18754,100755,19590514,  121,    0
 18754,100755,19590515,   63,    0
 18754,100755,19590516,   25,    0
 18754,100755,19590517,   20,    0
 18754,100755,19590518,    7,    0
 18754,100755,19590519,    8,    0
 18754,100755,19590520,   11,    0
 18754,100755,19590521,   18,    0
 18754,100755,19590522,   36,    0
 18754,100755,19590523,   45,    0
 18754,100755,19590524,   43,    0
 18754,100755,19590525,   46,    0
 18754,100755,19590526,   28,    0
 18754,100755,19590527,   27,    0
 18754,100755,19590528,   26,    0
 18754,100755,19590529,   45,    0
 18754,100755,19590530,   34,    0
 18754,100755,19590531,   48,    0
 18754,100755,19590601,   45,    0
 18754,100755,19590602,   49,    0
 18754,100755,19590603,   75,    0
 18754,100755,19590604,  121,    0
 18754,100755,19590605,  127,    0
 18754,100755,19590606,   98,    0
 18754,100755,19590607,   87,    0
 18754,100755,19590608,  105,    0
 18754,100755,19590609,  176,    0
 18754,100755,19590610,  145,    0
 18754,100755,19590611,  126,    0
 18754,100755,19590612,  115,    0
 18754,100755,19590613,  106,    0
 18754,100755,19590614,   83,    0
 18754,100755,19590615,   76,    0
 18754,100755,19590616,   91,    0
 18754,100755,19590617,  128,    0
 18754,100755,19590618,  140,    0
 18754,100755,19590619,  136,    0
 18754,100755,19590620,  106,    0
 18754,100755,19590621,   80,    0
 18754,100755,19590622,  115,    0
 18754,100755,19590623,  149,    0
 18754,100755,19590624,  167,    0
 18754,100755,19590625,   80,    0
 18754,100755,19590626,   83,    0
 18754,100755,19590627,   56,    0
 18754,100755,19590628,   46,    0
 18754,100755,19590629,   73,    0
 18754,100755,19590630,  102,    0
 18754,100755,19590701,   88,    0
 18754,100755,19590702,   96,    0
 18754,100755,19590703,   76,    0
 18754,100755,19590704,   97,    0
 18754,100755,19590705,  123,    0
 18754,100755,19590706,  180,    0
 18754,100755,19590707,  122,    0
 18754,100755,19590708,  144,    0
 18754,100755,19590709,  113,    0
 18754,100755,19590710,   81,    0
 18754,100755,19590711,   87,    0
 18754,100755,19590712,  136,    0
 18754,100755,19590713,  147,    0
 18754,100755,19590714,  143,    0
 18754,100755,19590715,   85,    0
 18754,100755,19590716,  101,    0
 18754,100755,19590717,  145,    0
 18754,100755,19590718,  192,    0
 18754,100755,19590719,  220,    0
 18754,100755,19590720,  209,    0
 18754,100755,19590721,  136,    0
 18754,100755,19590722,  195,    0
 18754,100755,19590723,  129,    0
 18754,100755,19590724,  158,    0
 18754,100755,19590725,  129,    0
 18754,100755,19590726,  128,    0
 18754,100755,19590727,  102,    0
 18754,100755,19590728,   90,    0
 18754,100755,19590729,   86,    0
 18754,100755,19590730,   84,    0
 18754,100755,19590731,   99,    0
 18754,100755,19590801,  105,    0
 18754,100755,19590802,  118,    0
 18754,100755,19590803,  183,    0
 18754,100755,19590804,  142,    0
 18754,100755,19590805,  119,    0
 18754,100755,19590806,  118,    0
 18754,100755,19590807,  128,    0
 18754,100755,19590808,  112,    0
 18754,100755,19590809,  103,    0
 18754,100755,19590810,  107,    0
 18754,100755,19590811,  130,    0
 18754,100755,19590812,  177,    0
 18754,100755,19590813,  223,    0
 18754,100755,19590814,  157,    0
 18754,100755,19590815,  147,    0
 18754,100755,19590816,  153,    0
 18754,100755,19590817,  167,    0
 18754,100755,19590818,  127,    0
 18754,100755,19590819,  125,    0
 18754,100755,19590820,  115,    0
 18754,100755,19590821,   84,    0
 18754,100755,19590822,   76,    0
 18754,100755,19590823,  121,    0
 18754,100755,19590824,  127,    0
 18754,100755,19590825,  104,    0
 18754,100755,19590826,   77,    0
 18754,100755,19590827,   47,    0
 18754,100755,19590828,   67,    0
 18754,100755,19590829,   54,    0
 18754,100755,19590830,   56,    0
 18754,100755,19590831,   65,    0
 18754,100755,19590901,   95,    0
 18754,100755,19590902,   79,    0
 18754,100755,19590903,   60,    0
 18754,100755,19590904,   91,    0
 18754,100755,19590905,   99,    0
 18754,100755,19590906,  121,    0
 18754,100755,19590907,   84,    0
 18754,100755,19590908,   93,    0
 18754,100755,19590909,   90,    0
 18754,100755,19590910,   95,    0
 18754,100755,19590911,   74,    0
 18754,100755,19590912,   59,    0
 18754,100755,19590913,   60,    0
 18754,100755,19590914,   64,    0
 18754,100755,19590915,   54,    0
 18754,100755,19590916,   58,    0
 18754,100755,19590917,   59,    0
 18754,100755,19590918,   54,    0
 18754,100755,19590919,   43,    0
 18754,100755,19590920,   27,    0
 18754,100755,19590921,   20,    0
 18754,100755,19590922,   37,    0
 18754,100755,19590923,   48,    0
 18754,100755,19590924,   51,    0
 18754,100755,19590925,   38,    0
 18754,100755,19590926,   26,    0
 18754,100755,19590927,   45,    0
 18754,100755,19590928,   33,    0
 18754,100755,19590929,   48,    0
 18754,100755,19590930,   67,    0
 18754,100755,19591001,   38,    0
 18754,100755,19591002,   36,    0
 18754,100755,19591003,   41,    0
 18754,100755,19591004,  112,    0
 18754,100755,19591005,   66,    0
 18754,100755,19591006,   78,    0
 18754,100755,19591007,    4,    0
 18754,100755,19591008,    8,    0
 18754,100755,19591009,   48,    0
 18754,100755,19591010,   45,    0
 18754,100755,19591011,   71,    0
 18754,100755,19591012,   72,    0
 18754,100755,19591013,   35,    0
 18754,100755,19591014,   33,    0
 18754,100755,19591015,   49,    0
 18754,100755,19591016,   32,    0
 18754,100755,19591017,   37,    0
 18754,100755,19591018,   17,    0
 18754,100755,19591019,   20,    0
 18754,100755,19591020,    5,    0
 18754,100755,19591021,  -15,    0
 18754,100755,19591022,  -38,    0
 18754,100755,19591023,  -61,    0
 18754,100755,19591024,  -69,    0
 18754,100755,19591025,  -36,    0
 18754,100755,19591026,  -58,    0
 18754,100755,19591027,  -55,    0
 18754,100755,19591028,  -44,    0
 18754,100755,19591029,   51,    0
 18754,100755,19591030,   -8,    0
 18754,100755,19591031,   -2,    0
 18754,100755,19591101,   29,    0
 18754,100755,19591102,   36,    0
 18754,100755,19591103,   46,    0
 18754,100755,19591104,   34,    0
 18754,100755,19591105,  -14,    0
 18754,100755,19591106,  -10,    0
 18754,100755,19591107,    1,    0
 18754,100755,19591108,   -4,    0
 18754,100755,19591109,   26,    0
 18754,100755,19591110,   45,    0
 18754,100755,19591111,   39,    0
 18754,100755,19591112,   20,    0
 18754,100755,19591113,   24,    0
 18754,100755,19591114,    2,    0
 18754,100755,19591115,    6,    0
 18754,100755,19591116,  -20,    0
 18754,100755,19591117,  -60,    0
 18754,100755,19591118,  -98,    0
 18754,100755,19591119,  -88,    0
 18754,100755,19591120,  -15,    0
 18754,100755,19591121,  -73,    0
 18754,100755,19591122,  -49,    0
 18754,100755,19591123,  -97,    0
 18754,100755,19591124, -154,    0
 18754,100755,19591125, -122,    0
 18754,100755,19591126,  -23,    0
 18754,100755,19591127,   13,    0
 18754,100755,19591128,   38,    0
 18754,100755,19591129,   -8,    0
 18754,100755,19591130,  -59,    0
 18754,100755,19591201,  -15,    0
 18754,100755,19591202,   -1,    0
 18754,100755,19591203,   -6,    0
 18754,100755,19591204,  -73,    0
 18754,100755,19591205, -118,    0
 18754,100755,19591206, -106,    0
 18754,100755,19591207, -144,    0
 18754,100755,19591208, -183,    0
 18754,100755,19591209, -186,    0
 18754,100755,19591210, -147,    0
 18754,100755,19591211, -138,    0
 18754,100755,19591212,   -5,    0
 18754,100755,19591213,  -55,    0
 18754,100755,19591214,  -70,    0
 18754,100755,19591215,  -51,    0
 18754,100755,19591216,  -19,    0
 18754,100755,19591217,   -4,    0
 18754,100755,19591218,  -14,    0
 18754,100755,19591219,  -32,    0
 18754,100755,19591220,  -12,    0
 18754,100755,19591221,   -6,    0
 18754,100755,19591222,    4,    0
 18754,100755,19591223,    0,    0
 18754,100755,19591224,  -61,    0
 18754,100755,19591225,  -58,    0
 18754,100755,19591226,  -65,    0
 18754,100755,19591227,  -89,    0
 18754,100755,19591228,  -63,    0
 18754,100755,19591229,  -30,    0
 18754,100755,19591230, -102,    0
 18754,100755,19591231, -100,    0
 18754,100755,19600101,  -71,    0
 18754,100755,19600102,    3,    0
 18754,100755,19600103,   25,    0
 18754,100755,19600104,  -34,    0
 18754,100755,19600105,  -71,    0
 18754,100755,19600106, -132,    0
 18754,100755,19600107, -164,    0
 18754,100755,19600108, -170,    0
 18754,100755,19600109,  -48,    0
 18754,100755,19600110, -169,    0
 18754,100755,19600111, -213,    0
 18754,100755,19600112, -106,    0
 18754,100755,19600113, -118,    0
 18754,100755,19600114,  -27,    0
 18754,100755,19600115,  -70,    0
 18754,100755,19600116,  -89,    0
 18754,100755,19600117, -146,    0
 18754,100755,19600118,  -61,    0
 18754,100755,19600119, -172,    0
 18754,100755,19600120, -179,    0
 18754,100755,19600121,  -52,    0
 18754,100755,19600122, -149,    0
 18754,100755,19600123, -112,    0
 18754,100755,19600124, -134,    0
 18754,100755,19600125,  -81,    0
 18754,100755,19600126, -109,    0
 18754,100755,19600127, -205,    0
 18754,100755,19600128, -203,    0
 18754,100755,19600129,  -92,    0
 18754,100755,19600130, -112,    0
 18754,100755,19600131,  -30,    0
 18754,100755,19600201,  -44,    0
 18754,100755,19600202,  -48,    0
 18754,100755,19600203, -175,    0
 18754,100755,19600204,  -85,    0
 18754,100755,19600205,    2,    0
 18754,100755,19600206,   41,    0
 18754,100755,19600207,  -70,    0
 18754,100755,19600208,  -67,    0
 18754,100755,19600209,  -30,    0
 18754,100755,19600210,  -70,    0
 18754,100755,19600211,  -90,    0
 18754,100755,19600212,  -40,    0
 18754,100755,19600213,  -52,    0
 18754,100755,19600214, -101,    0
 18754,100755,19600215, -165,    0
 18754,100755,19600216, -163,    0
 18754,100755,19600217, -144,    0
 18754,100755,19600218, -174,    0
 18754,100755,19600219, -190,    0
 18754,100755,19600220, -254,    0
 18754,100755,19600221, -263,    0
 18754,100755,19600222, -262,    0
 18754,100755,19600223, -219,    0
 18754,100755,19600224, -184,    0
 18754,100755,19600225, -144,    0
 18754,100755,19600226, -206,    0
 18754,100755,19600227, -117,    0
 18754,100755,19600228, -145,    0
 18754,100755,19600229,  -99,    0
 18754,100755,19600301, -148,    0
 18754,100755,19600302, -103,    0
 18754,100755,19600303,  -78,    0
 18754,100755,19600304,  -51,    0
 18754,100755,19600305,  -19,    0
 18754,100755,19600306,   13,    0
 18754,100755,19600307,   63,    0
 18754,100755,19600308,    7,    0
 18754,100755,19600309,   -9,    0
 18754,100755,19600310,   11,    0
 18754,100755,19600311,  -18,    0
 18754,100755,19600312,  -10,    0
 18754,100755,19600313,  -32,    0
 18754,100755,19600314,  -77,    0
 18754,100755,19600315, -111,    0
 18754,100755,19600316, -106,    0
 18754,100755,19600317,  -64,    0
 18754,100755,19600318,   -4,    0
 18754,100755,19600319,   43,    0
 18754,100755,19600320,   54,    0
 18754,100755,19600321,   59,    0
 18754,100755,19600322,   30,    0
 18754,100755,19600323,   38,    0
 18754,100755,19600324,   51,    0
 18754,100755,19600325,   56,    0
 18754,100755,19600326,   58,    0
 18754,100755,19600327,   10,    0
 18754,100755,19600328,  -30,    0
 18754,100755,19600329,  -16,    0
 18754,100755,19600330,  -36,    0
 18754,100755,19600331,  -76,    0
 18754,100755,19600401,  -76,    0
 18754,100755,19600402,  -47,    0
 18754,100755,19600403,  -45,    0
 18754,100755,19600404,  -79,    0
 18754,100755,19600405,  -21,    0
 18754,100755,19600406,   20,    0
 18754,100755,19600407,   62,    0
 18754,100755,19600408,   67,    0
 18754,100755,19600409,   36,    0
 18754,100755,19600410,   43,    0
 18754,100755,19600411,   37,    0
 18754,100755,19600412,   35,    0
 18754,100755,19600413,   16,    0
 18754,100755,19600414,   11,    0
 18754,100755,19600415,   38,    0
 18754,100755,19600416,   26,    0
 18754,100755,19600417,   31,    0
 18754,100755,19600418,   41,    0
 18754,100755,19600419,   64,    0
 18754,100755,19600420,   57,    0
 18754,100755,19600421,   71,    0
 18754,100755,19600422,   41,    0
 18754,100755,19600423,   18,    0
 18754,100755,19600424,   38,    0
 18754,100755,19600425,   13,    0
 18754,100755,19600426,   19,    0
 18754,100755,19600427,   37,    0
 18754,100755,19600428,   31,    0
 18754,100755,19600429,   37,    0
 18754,100755,19600430,   71,    0
 18754,100755,19600501,   68,    0
 18754,100755,19600502,   82,    0
 18754,100755,19600503,   69,    0
 18754,100755,19600504,   51,    0
 18754,100755,19600505,   34,    0
 18754,100755,19600506,   71,    0
 18754,100755,19600507,   87,    0
 18754,100755,19600508,  110,    0
 18754,100755,19600509,  101,    0
 18754,100755,19600510,  110,    0
 18754,100755,19600511,   64,    0
 18754,100755,19600512,   49,    0
 18754,100755,19600513,   62,    0
 18754,100755,19600514,   57,    0
 18754,100755,19600515,   51,    0
 18754,100755,19600516,   59,    0
 18754,100755,19600517,   67,    0
 18754,100755,19600518,   82,    0
 18754,100755,19600519,  -11,    0
 18754,100755,19600520,  -38,    0
 18754,100755,19600521,  -17,    0
 18754,100755,19600522,   21,    0
 18754,100755,19600523,   65,    0
 18754,100755,19600524,  141,    0
 18754,100755,19600525,   90,    0
 18754,100755,19600526,   70,    0
 18754,100755,19600527,  156,    0
 18754,100755,19600528,  205,    0
 18754,100755,19600529,  197,    0
 18754,100755,19600530,   79,    0
 18754,100755,19600531,   94,    0
 18754,100755,19600601,  119,    0
 18754,100755,19600602,   82,    0
 18754,100755,19600603,   79,    0
 18754,100755,19600604,   67,    0
 18754,100755,19600605,   52,    0
 18754,100755,19600606,   48,    0
 18754,100755,19600607,   65,    0
 18754,100755,19600608,   68,    0
 18754,100755,19600609,   48,    0
 18754,100755,19600610,   62,    0
 18754,100755,19600611,   73,    0
 18754,100755,19600612,   83,    0
 18754,100755,19600613,   48,    0
 18754,100755,19600614,  114,    0
 18754,100755,19600615,  109,    0
 18754,100755,19600616,   97,    0
 18754,100755,19600617,   91,    0
 18754,100755,19600618,   90,    0
 18754,100755,19600619,   65,    0
 18754,100755,19600620,   76,    0
 18754,100755,19600621,   94,    0
 18754,100755,19600622,   93,    0
 18754,100755,19600623,  121,    0
 18754,100755,19600624,  132,    0
 18754,100755,19600625,  146,    0
 18754,100755,19600626,  246,    0
 18754,100755,19600627,  136,    0
 18754,100755,19600628,   95,    0
 18754,100755,19600629,  111,    0
 18754,100755,19600630,  130,    0
 18754,100755,19600701,  112,    0
 18754,100755,19600702,   98,    0
 18754,100755,19600703,   77,    0
 18754,100755,19600704,   84,    0
 18754,100755,19600705,  120,    0
 18754,100755,19600706,  207,    0
 18754,100755,19600707,  217,    0
 18754,100755,19600708,  238,    0
 18754,100755,19600709,  232,    0
 18754,100755,19600710,  210,    0
 18754,100755,19600711,  241,    0
 18754,100755,19600712,  205,    0
 18754,100755,19600713,  185,    0
 18754,100755,19600714,  127,    0
 18754,100755,19600715,  132,    0
 18754,100755,19600716,  190,    0
 18754,100755,19600717,  212,    0
 18754,100755,19600718,  210,    0
 18754,100755,19600719,  153,    0
 18754,100755,19600720,  142,    0
 18754,100755,19600721,  107,    0
 18754,100755,19600722,  117,    0
 18754,100755,19600723,  145,    0
 18754,100755,19600724,  133,    0
 18754,100755,19600725,  126,    0
 18754,100755,19600726,  161,    0
 18754,100755,19600727,  160,    0
 18754,100755,19600728,  216,    0
 18754,100755,19600729,  251,    0
 18754,100755,19600730,  263,    0
 18754,100755,19600731,  240,    0
 18754,100755,19600801,  170,    0
 18754,100755,19600802,  147,    0
 18754,100755,19600803,  123,    0
 18754,100755,19600804,  161,    0
 18754,100755,19600805,  121,    0
 18754,100755,19600806,  108,    0
 18754,100755,19600807,  123,    0
 18754,100755,19600808,  127,    0
 18754,100755,19600809,  126,    0
 18754,100755,19600810,  131,    0
 18754,100755,19600811,  182,    0
 18754,100755,19600812,  195,    0
 18754,100755,19600813,  144,    0
 18754,100755,19600814,  107,    0
 18754,100755,19600815,  133,    0
 18754,100755,19600816,   93,    0
 18754,100755,19600817,   96,    0
 18754,100755,19600818,  110,    0
 18754,100755,19600819,  113,    0
 18754,100755,19600820,  140,    0
 18754,100755,19600821,  158,    0
 18754,100755,19600822,  173,    0
 18754,100755,19600823,  158,    0
 18754,100755,19600824,  156,    0
 18754,100755,19600825,  171,    0
 18754,100755,19600826,  134,    0
 18754,100755,19600827,  106,    0
 18754,100755,19600828,   81,    0
