EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUTZMANNSBURG, AUSTRIA (STAID: 24712)
Blended and updated with sources:134852 911393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24712,134852,19951001,   95,    0
 24712,134852,19951002,  135,    0
 24712,134852,19951003,  120,    0
 24712,134852,19951004,  128,    0
 24712,134852,19951005,  152,    0
 24712,134852,19951006,  140,    0
 24712,134852,19951007,  153,    0
 24712,134852,19951008,  158,    0
 24712,134852,19951009,  170,    0
 24712,134852,19951010,  155,    0
 24712,134852,19951011,  140,    0
 24712,134852,19951012,  145,    0
 24712,134852,19951013,  137,    0
 24712,134852,19951014,  113,    0
 24712,134852,19951015,  111,    0
 24712,134852,19951016,  110,    0
 24712,134852,19951017,  113,    0
 24712,134852,19951018,  109,    0
 24712,134852,19951019,  139,    0
 24712,134852,19951020,  125,    0
 24712,134852,19951021,   97,    0
 24712,134852,19951022,   63,    0
 24712,134852,19951023,   64,    0
 24712,134852,19951024,   63,    0
 24712,134852,19951025,   66,    0
 24712,134852,19951026,   72,    0
 24712,134852,19951027,   54,    0
 24712,134852,19951028,   54,    0
 24712,134852,19951029,   80,    0
 24712,134852,19951030,   88,    0
 24712,134852,19951031,  118,    0
 24712,134852,19951101,  116,    0
 24712,134852,19951102,   62,    0
 24712,134852,19951103,   62,    0
 24712,134852,19951104,   19,    0
 24712,134852,19951105,   19,    0
 24712,134852,19951106,    8,    0
 24712,134852,19951107,   43,    0
 24712,134852,19951108,   33,    0
 24712,134852,19951109,   12,    0
 24712,134852,19951110,   14,    0
 24712,134852,19951111,   32,    0
 24712,134852,19951112,   35,    0
 24712,134852,19951113,   46,    0
 24712,134852,19951114,   64,    0
 24712,134852,19951115,   73,    0
 24712,134852,19951116,  100,    0
 24712,134852,19951117,   80,    0
 24712,134852,19951118,   51,    0
 24712,134852,19951119,    2,    0
 24712,134852,19951120,   21,    0
 24712,134852,19951121,    0,    0
 24712,134852,19951122,  -27,    0
 24712,134852,19951123,  -46,    0
 24712,134852,19951124,   20,    0
 24712,134852,19951125,   -9,    0
 24712,134852,19951126,   -3,    0
 24712,134852,19951127,   31,    0
 24712,134852,19951128,   18,    0
 24712,134852,19951129,   45,    0
 24712,134852,19951130,   26,    0
 24712,134852,19951201,   17,    0
 24712,134852,19951202,   32,    0
 24712,134852,19951203,   19,    0
 24712,134852,19951204,    2,    0
 24712,134852,19951205,   -6,    0
 24712,134852,19951206,   -7,    0
 24712,134852,19951207,    1,    0
 24712,134852,19951208,    1,    0
 24712,134852,19951209,    3,    0
 24712,134852,19951210,  -10,    0
 24712,134852,19951211,    1,    0
 24712,134852,19951212,   11,    0
 24712,134852,19951213,   -1,    0
 24712,134852,19951214,    2,    0
 24712,134852,19951215,   14,    0
 24712,134852,19951216,    9,    0
 24712,134852,19951217,   -1,    0
 24712,134852,19951218,    4,    0
 24712,134852,19951219,   12,    0
 24712,134852,19951220,  -28,    0
 24712,134852,19951221,    5,    0
 24712,134852,19951222,   -5,    0
 24712,134852,19951223,   43,    0
 24712,134852,19951224,   43,    0
 24712,134852,19951225,   30,    0
 24712,134852,19951226,   15,    0
 24712,134852,19951227,  -15,    0
 24712,134852,19951228,  -65,    0
 24712,134852,19951229, -110,    0
 24712,134852,19951230,  -63,    0
 24712,134852,19951231,  -60,    0
 24712,134852,19960101,  -13,    0
 24712,134852,19960102,  -23,    0
 24712,134852,19960103,  -20,    0
 24712,134852,19960104,  -51,    0
 24712,134852,19960105,  -63,    0
 24712,134852,19960106,  -71,    0
 24712,134852,19960107,  -33,    0
 24712,134852,19960108,   -3,    0
 24712,134852,19960109,    7,    0
 24712,134852,19960110,   24,    0
 24712,134852,19960111,   53,    0
 24712,134852,19960112,   67,    0
 24712,134852,19960113,   23,    0
 24712,134852,19960114,  -13,    0
 24712,134852,19960115,    2,    0
 24712,134852,19960116,  -34,    0
 24712,134852,19960117,  -44,    0
 24712,134852,19960118,  -41,    0
 24712,134852,19960119,  -30,    0
 24712,134852,19960120,  -30,    0
 24712,134852,19960121,  -17,    0
 24712,134852,19960122,  -27,    0
 24712,134852,19960123,  -49,    0
 24712,134852,19960124,  -53,    0
 24712,134852,19960125,  -70,    0
 24712,134852,19960126,  -66,    0
 24712,134852,19960127,  -32,    0
 24712,134852,19960128,  -32,    0
 24712,134852,19960129,  -29,    0
 24712,134852,19960130,  -42,    0
 24712,134852,19960131,  -96,    0
 24712,134852,19960201, -116,    0
 24712,134852,19960202,  -70,    0
 24712,134852,19960203,  -58,    0
 24712,134852,19960204,   -5,    0
 24712,134852,19960205,  -37,    0
 24712,134852,19960206, -113,    0
 24712,134852,19960207,  -95,    0
 24712,134852,19960208,  -53,    0
 24712,134852,19960209,  -52,    0
 24712,134852,19960210, -113,    0
 24712,134852,19960211,  -61,    0
 24712,134852,19960212,  -83,    0
 24712,134852,19960213,   -3,    0
 24712,134852,19960214,   -6,    0
 24712,134852,19960215,  -14,    0
 24712,134852,19960216,  -50,    0
 24712,134852,19960217,   25,    0
 24712,134852,19960218,   16,    0
 24712,134852,19960219,   23,    0
 24712,134852,19960220,   -5,    0
 24712,134852,19960221,   -9,    0
 24712,134852,19960222,  -27,    0
 24712,134852,19960223,  -38,    0
 24712,134852,19960224,  -39,    0
 24712,134852,19960225,  -57,    0
 24712,134852,19960226,  -21,    0
 24712,134852,19960227,  -16,    0
 24712,134852,19960228,  -33,    0
 24712,134852,19960229,  -11,    0
 24712,134852,19960301,    9,    0
 24712,134852,19960302,   -4,    0
 24712,134852,19960303,  -10,    0
 24712,134852,19960304,  -28,    0
 24712,134852,19960305,  -42,    0
 24712,134852,19960306,   10,    0
 24712,134852,19960307,    9,    0
 24712,134852,19960308,  -20,    0
 24712,134852,19960309,  -31,    0
 24712,134852,19960310,  -15,    0
 24712,134852,19960311,  -34,    0
 24712,134852,19960312,  -32,    0
 24712,134852,19960313,   -6,    0
 24712,134852,19960314,    2,    0
 24712,134852,19960315,   -6,    0
 24712,134852,19960316,   28,    0
 24712,134852,19960317,   43,    0
 24712,134852,19960318,   37,    0
 24712,134852,19960319,   51,    0
 24712,134852,19960320,   31,    0
 24712,134852,19960321,   42,    0
 24712,134852,19960322,   38,    0
 24712,134852,19960323,   58,    0
 24712,134852,19960324,   73,    0
 24712,134852,19960325,   73,    0
 24712,134852,19960326,   53,    0
 24712,134852,19960327,   53,    0
 24712,134852,19960328,   40,    0
 24712,134852,19960329,   44,    0
 24712,134852,19960330,   39,    0
 24712,134852,19960331,   33,    0
 24712,134852,19960401,   32,    0
 24712,134852,19960402,   21,    0
 24712,134852,19960403,   23,    0
 24712,134852,19960404,   23,    0
 24712,134852,19960405,   72,    0
 24712,134852,19960406,   79,    0
 24712,134852,19960407,   95,    0
 24712,134852,19960408,  101,    0
 24712,134852,19960409,  110,    0
 24712,134852,19960410,   99,    0
 24712,134852,19960411,  110,    0
 24712,134852,19960412,   74,    0
 24712,134852,19960413,   22,    0
 24712,134852,19960414,   38,    0
 24712,134852,19960415,   56,    0
 24712,134852,19960416,   85,    0
 24712,134852,19960417,  111,    0
 24712,134852,19960418,  110,    0
 24712,134852,19960419,  130,    0
 24712,134852,19960420,  136,    0
 24712,134852,19960421,  144,    0
 24712,134852,19960422,  165,    0
 24712,134852,19960423,  168,    0
 24712,134852,19960424,  139,    0
 24712,134852,19960425,  164,    0
 24712,134852,19960426,  137,    0
 24712,134852,19960427,  149,    0
 24712,134852,19960428,  171,    0
 24712,134852,19960429,  158,    0
 24712,134852,19960430,  143,    0
 24712,134852,19960501,  141,    0
 24712,134852,19960502,  154,    0
 24712,134852,19960503,  168,    0
 24712,134852,19960504,  118,    0
 24712,134852,19960505,  139,    0
 24712,134852,19960506,  151,    0
 24712,134852,19960507,  162,    0
 24712,134852,19960508,  157,    0
 24712,134852,19960509,  172,    0
 24712,134852,19960510,  138,    0
 24712,134852,19960511,  135,    0
 24712,134852,19960512,  153,    0
 24712,134852,19960513,  158,    0
 24712,134852,19960514,  165,    0
 24712,134852,19960515,  184,    0
 24712,134852,19960516,  181,    0
 24712,134852,19960517,  186,    0
 24712,134852,19960518,  195,    0
 24712,134852,19960519,  214,    0
 24712,134852,19960520,  182,    0
 24712,134852,19960521,  140,    0
 24712,134852,19960522,  151,    0
 24712,134852,19960523,  120,    0
 24712,134852,19960524,  172,    0
 24712,134852,19960525,  183,    0
 24712,134852,19960526,  175,    0
 24712,134852,19960527,  151,    0
 24712,134852,19960528,  132,    0
 24712,134852,19960529,  129,    0
 24712,134852,19960530,  146,    0
 24712,134852,19960531,  166,    0
 24712,134852,19960601,  189,    0
 24712,134852,19960602,  209,    0
 24712,134852,19960603,  204,    0
 24712,134852,19960604,  203,    0
 24712,134852,19960605,  183,    0
 24712,134852,19960606,  190,    0
 24712,134852,19960607,  209,    0
 24712,134852,19960608,  221,    0
 24712,134852,19960609,  227,    0
 24712,134852,19960610,  239,    0
 24712,134852,19960611,  240,    0
 24712,134852,19960612,  230,    0
 24712,134852,19960613,  205,    0
 24712,134852,19960614,  148,    0
 24712,134852,19960615,  141,    0
 24712,134852,19960616,  157,    0
 24712,134852,19960617,  165,    0
 24712,134852,19960618,  176,    0
 24712,134852,19960619,  208,    0
 24712,134852,19960620,  179,    0
 24712,134852,19960621,  165,    0
 24712,134852,19960622,  185,    0
 24712,134852,19960623,  121,    0
 24712,134852,19960624,  134,    0
 24712,134852,19960625,  150,    0
 24712,134852,19960626,  161,    0
 24712,134852,19960627,  169,    0
 24712,134852,19960628,  179,    0
 24712,134852,19960629,  198,    0
 24712,134852,19960630,  172,    0
 24712,134852,19960701,  145,    0
 24712,134852,19960702,  168,    0
 24712,134852,19960703,  174,    0
 24712,134852,19960704,  175,    0
 24712,134852,19960705,  195,    0
 24712,134852,19960706,  204,    0
 24712,134852,19960707,  189,    0
 24712,134852,19960708,  217,    0
 24712,134852,19960709,  159,    0
 24712,134852,19960710,  131,    0
 24712,134852,19960711,  162,    0
 24712,134852,19960712,  180,    0
 24712,134852,19960713,  187,    0
 24712,134852,19960714,  213,    0
 24712,134852,19960715,  227,    0
 24712,134852,19960716,  202,    0
 24712,134852,19960717,  155,    0
 24712,134852,19960718,  171,    0
 24712,134852,19960719,  154,    0
 24712,134852,19960720,  148,    0
 24712,134852,19960721,  152,    0
 24712,134852,19960722,  160,    0
 24712,134852,19960723,  170,    0
 24712,134852,19960724,  205,    0
 24712,134852,19960725,  189,    0
 24712,134852,19960726,  181,    0
 24712,134852,19960727,  189,    0
 24712,134852,19960728,  210,    0
 24712,134852,19960729,  217,    0
 24712,134852,19960730,  199,    0
 24712,134852,19960731,  214,    0
 24712,134852,19960801,  215,    0
 24712,134852,19960802,  213,    0
 24712,134852,19960803,  213,    0
 24712,134852,19960804,  177,    0
 24712,134852,19960805,  161,    0
 24712,134852,19960806,  164,    0
 24712,134852,19960807,  186,    0
 24712,134852,19960808,  183,    0
 24712,134852,19960809,  188,    0
 24712,134852,19960810,  184,    0
 24712,134852,19960811,  188,    0
 24712,134852,19960812,  185,    0
 24712,134852,19960813,  192,    0
 24712,134852,19960814,  194,    0
 24712,134852,19960815,  197,    0
 24712,134852,19960816,  202,    0
 24712,134852,19960817,  195,    0
 24712,134852,19960818,  200,    0
 24712,134852,19960819,  214,    0
 24712,134852,19960820,  199,    0
 24712,134852,19960821,  197,    0
 24712,134852,19960822,  209,    0
 24712,134852,19960823,  214,    0
 24712,134852,19960824,  207,    0
 24712,134852,19960825,  172,    0
 24712,134852,19960826,  180,    0
 24712,134852,19960827,  204,    0
 24712,134852,19960828,  205,    0
 24712,134852,19960829,  184,    0
 24712,134852,19960830,  188,    0
 24712,134852,19960831,  194,    0
 24712,134852,19960901,  169,    0
 24712,134852,19960902,  147,    0
 24712,134852,19960903,  153,    0
 24712,134852,19960904,  182,    0
 24712,134852,19960905,  146,    0
 24712,134852,19960906,  128,    0
 24712,134852,19960907,  103,    0
 24712,134852,19960908,  130,    0
 24712,134852,19960909,  122,    0
 24712,134852,19960910,  134,    0
 24712,134852,19960911,  138,    0
 24712,134852,19960912,  148,    0
 24712,134852,19960913,  114,    0
 24712,134852,19960914,   74,    0
 24712,134852,19960915,  120,    0
 24712,134852,19960916,  117,    0
 24712,134852,19960917,   99,    0
 24712,134852,19960918,   74,    0
 24712,134852,19960919,  114,    0
 24712,134852,19960920,  112,    0
 24712,134852,19960921,  125,    0
 24712,134852,19960922,  134,    0
 24712,134852,19960923,  116,    0
 24712,134852,19960924,  119,    0
 24712,134852,19960925,  113,    0
 24712,134852,19960926,   94,    0
 24712,134852,19960927,  109,    0
 24712,134852,19960928,  133,    0
 24712,134852,19960929,  136,    0
 24712,134852,19960930,  172,    0
 24712,134852,19961001,  168,    0
 24712,134852,19961002,  128,    0
 24712,134852,19961003,  123,    0
 24712,134852,19961004,  104,    0
 24712,134852,19961005,  118,    0
 24712,134852,19961006,  111,    0
 24712,134852,19961007,  135,    0
 24712,134852,19961008,  144,    0
 24712,134852,19961009,  131,    0
 24712,134852,19961010,  147,    0
 24712,134852,19961011,  115,    0
 24712,134852,19961012,  113,    0
 24712,134852,19961013,  115,    0
 24712,134852,19961014,  133,    0
 24712,134852,19961015,  153,    0
 24712,134852,19961016,  141,    0
 24712,134852,19961017,  133,    0
 24712,134852,19961018,  117,    0
 24712,134852,19961019,   95,    0
 24712,134852,19961020,  119,    0
 24712,134852,19961021,  102,    0
 24712,134852,19961022,  116,    0
 24712,134852,19961023,  113,    0
 24712,134852,19961024,   72,    0
 24712,134852,19961025,   55,    0
 24712,134852,19961026,   59,    0
 24712,134852,19961027,   66,    0
 24712,134852,19961028,   77,    0
 24712,134852,19961029,   95,    0
 24712,134852,19961030,  112,    0
 24712,134852,19961031,   67,    0
 24712,134852,19961101,   44,    0
 24712,134852,19961102,  114,    0
 24712,134852,19961103,  103,    0
 24712,134852,19961104,   98,    0
 24712,134852,19961105,  102,    0
 24712,134852,19961106,  107,    0
 24712,134852,19961107,   94,    0
 24712,134852,19961108,  116,    0
 24712,134852,19961109,   67,    0
 24712,134852,19961110,   58,    0
 24712,134852,19961111,  112,    0
 24712,134852,19961112,  162,    0
 24712,134852,19961113,  163,    0
 24712,134852,19961114,  111,    0
 24712,134852,19961115,   67,    0
 24712,134852,19961116,   81,    0
 24712,134852,19961117,  100,    0
 24712,134852,19961118,  114,    0
 24712,134852,19961119,   81,    0
 24712,134852,19961120,   82,    0
 24712,134852,19961121,   51,    0
 24712,134852,19961122,   17,    0
 24712,134852,19961123,   11,    0
 24712,134852,19961124,    5,    0
 24712,134852,19961125,   -8,    0
 24712,134852,19961126,    4,    0
 24712,134852,19961127,   30,    0
 24712,134852,19961128,   -4,    0
 24712,134852,19961129,   14,    0
 24712,134852,19961130,   -3,    0
 24712,134852,19961201,   30,    0
 24712,134852,19961202,    8,    0
 24712,134852,19961203,   33,    0
 24712,134852,19961204,   14,    0
 24712,134852,19961205,    8,    0
 24712,134852,19961206,   -8,    0
 24712,134852,19961207,  -10,    0
 24712,134852,19961208,   -9,    0
 24712,134852,19961209,  -12,    0
 24712,134852,19961210,    1,    0
 24712,134852,19961211,   14,    0
 24712,134852,19961212,   13,    0
 24712,134852,19961213,    6,    0
 24712,134852,19961214,   22,    0
 24712,134852,19961215,   23,    0
 24712,134852,19961216,   39,    0
 24712,134852,19961217,    8,    0
 24712,134852,19961218,    9,    0
 24712,134852,19961219,    6,    0
 24712,134852,19961220,   20,    0
 24712,134852,19961221,   -9,    0
 24712,134852,19961222,  -39,    0
 24712,134852,19961223,  -37,    0
 24712,134852,19961224,  -54,    0
 24712,134852,19961225,  -63,    0
 24712,134852,19961226,  -74,    0
 24712,134852,19961227, -117,    0
 24712,134852,19961228, -132,    0
 24712,134852,19961229, -120,    0
 24712,134852,19961230, -116,    0
 24712,134852,19961231, -127,    0
 24712,134852,19970101,  -93,    0
 24712,134852,19970102,  -90,    0
 24712,134852,19970103,  -46,    0
 24712,134852,19970104,  -20,    0
 24712,134852,19970105,  -51,    0
 24712,134852,19970106,  -31,    0
 24712,134852,19970107,  -39,    0
 24712,134852,19970108,  -25,    0
 24712,134852,19970109,  -17,    0
 24712,134852,19970110,  -21,    0
 24712,134852,19970111,   -2,    0
 24712,134852,19970112,  -41,    0
 24712,134852,19970113,  -84,    0
 24712,134852,19970114,  -39,    0
 24712,134852,19970115,  -29,    0
 24712,134852,19970116,  -28,    0
 24712,134852,19970117,  -34,    0
 24712,134852,19970118,  -32,    0
 24712,134852,19970119,  -46,    0
 24712,134852,19970120,  -21,    0
 24712,134852,19970121,  -12,    0
 24712,134852,19970122,  -17,    0
 24712,134852,19970123,   -9,    0
 24712,134852,19970124,   -5,    0
 24712,134852,19970125,   -5,    0
 24712,134852,19970126,  -38,    0
 24712,134852,19970127,  -71,    0
 24712,134852,19970128,  -38,    0
 24712,134852,19970129,   -6,    0
 24712,134852,19970130,  -13,    0
