EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIERUN STARY, POLAND (STAID: 24963)
Blended and updated with sources:138006 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24963,138006,19610314,   60,    0
 24963,138006,19610315,   98,    0
 24963,138006,19610316,   90,    0
 24963,138006,19610317,   73,    0
 24963,138006,19610318,  104,    0
 24963,138006,19610319,   39,    0
 24963,138006,19610320,   12,    0
 24963,138006,19610321,   28,    0
 24963,138006,19610322,   -3,    0
 24963,138006,19610323,   38,    0
 24963,138006,19610324,   71,    0
 24963,138006,19610325,   76,    0
 24963,138006,19610326,   88,    0
 24963,138006,19610327,   49,    0
 24963,138006,19610328,   10,    0
 24963,138006,19610329,   33,    0
 24963,138006,19610330,   70,    0
 24963,138006,19610331,   51,    0
 24963,138006,19610401,   86,    0
 24963,138006,19610402,   61,    0
 24963,138006,19610403,   98,    0
 24963,138006,19610404,   95,    0
 24963,138006,19610405,  145,    0
 24963,138006,19610406,  155,    0
 24963,138006,19610407,  163,    0
 24963,138006,19610408,  112,    0
 24963,138006,19610409,   41,    0
 24963,138006,19610410,   68,    0
 24963,138006,19610411,   87,    0
 24963,138006,19610412,   77,    0
 24963,138006,19610413,  119,    0
 24963,138006,19610414,  146,    0
 24963,138006,19610415,  149,    0
 24963,138006,19610416,  147,    0
 24963,138006,19610417,  120,    0
 24963,138006,19610418,  126,    0
 24963,138006,19610419,  126,    0
 24963,138006,19610420,   93,    0
 24963,138006,19610421,   93,    0
 24963,138006,19610422,  111,    0
 24963,138006,19610423,  138,    0
 24963,138006,19610424,  101,    0
 24963,138006,19610425,   95,    0
 24963,138006,19610426,  135,    0
 24963,138006,19610427,  107,    0
 24963,138006,19610428,  126,    0
 24963,138006,19610429,  145,    0
 24963,138006,19610430,  124,    0
 24963,138006,19610501,   88,    0
 24963,138006,19610502,  105,    0
 24963,138006,19610503,  131,    0
 24963,138006,19610504,  119,    0
 24963,138006,19610505,  150,    0
 24963,138006,19610506,  161,    0
 24963,138006,19610507,  135,    0
 24963,138006,19610508,   85,    0
 24963,138006,19610509,   84,    0
 24963,138006,19610510,   82,    0
 24963,138006,19610511,   71,    0
 24963,138006,19610512,   51,    0
 24963,138006,19610513,   97,    0
 24963,138006,19610514,   79,    0
 24963,138006,19610515,   81,    0
 24963,138006,19610516,   86,    0
 24963,138006,19610517,   88,    0
 24963,138006,19610518,  103,    0
 24963,138006,19610519,  118,    0
 24963,138006,19610520,  133,    0
 24963,138006,19610521,  120,    0
 24963,138006,19610522,  115,    0
 24963,138006,19610523,  117,    0
 24963,138006,19610524,  134,    0
 24963,138006,19610525,  139,    0
 24963,138006,19610526,  159,    0
 24963,138006,19610527,  158,    0
 24963,138006,19610528,  128,    0
 24963,138006,19610529,  147,    0
 24963,138006,19610530,  114,    0
 24963,138006,19610531,  141,    0
 24963,138006,19610601,  195,    0
 24963,138006,19610602,  203,    0
 24963,138006,19610603,  182,    0
 24963,138006,19610604,  173,    0
 24963,138006,19610605,  164,    0
 24963,138006,19610606,  176,    0
 24963,138006,19610607,  170,    0
 24963,138006,19610608,  180,    0
 24963,138006,19610609,  181,    0
 24963,138006,19610610,  177,    0
 24963,138006,19610611,  163,    0
 24963,138006,19610612,  154,    0
 24963,138006,19610613,  163,    0
 24963,138006,19610614,  136,    0
 24963,138006,19610615,  136,    0
 24963,138006,19610616,  136,    0
 24963,138006,19610617,  159,    0
 24963,138006,19610618,  186,    0
 24963,138006,19610619,  193,    0
 24963,138006,19610620,  151,    0
 24963,138006,19610621,  171,    0
 24963,138006,19610622,  193,    0
 24963,138006,19610623,  180,    0
 24963,138006,19610624,  191,    0
 24963,138006,19610625,  216,    0
 24963,138006,19610626,  213,    0
 24963,138006,19610627,  232,    0
 24963,138006,19610628,  131,    0
 24963,138006,19610629,  159,    0
 24963,138006,19610630,  185,    0
 24963,138006,19610701,  195,    0
 24963,138006,19610702,  213,    0
 24963,138006,19610703,  226,    0
 24963,138006,19610704,  210,    0
 24963,138006,19610705,  131,    0
 24963,138006,19610706,  124,    0
 24963,138006,19610707,  131,    0
 24963,138006,19610708,  159,    0
 24963,138006,19610709,  127,    0
 24963,138006,19610710,  143,    0
 24963,138006,19610711,  161,    0
 24963,138006,19610712,  208,    0
 24963,138006,19610713,  199,    0
 24963,138006,19610714,  150,    0
 24963,138006,19610715,  194,    0
 24963,138006,19610716,  159,    0
 24963,138006,19610717,  145,    0
 24963,138006,19610718,  147,    0
 24963,138006,19610719,  166,    0
 24963,138006,19610720,  146,    0
 24963,138006,19610721,  153,    0
 24963,138006,19610722,  156,    0
 24963,138006,19610723,  160,    0
 24963,138006,19610724,  146,    0
 24963,138006,19610725,  136,    0
 24963,138006,19610726,  168,    0
 24963,138006,19610727,  213,    0
 24963,138006,19610728,  203,    0
 24963,138006,19610729,  134,    0
 24963,138006,19610730,  118,    0
 24963,138006,19610731,  126,    0
 24963,138006,19610801,  152,    0
 24963,138006,19610802,  188,    0
 24963,138006,19610803,  158,    0
 24963,138006,19610804,  159,    0
 24963,138006,19610805,  184,    0
 24963,138006,19610806,  222,    0
 24963,138006,19610807,  226,    0
 24963,138006,19610808,  187,    0
 24963,138006,19610809,  222,    0
 24963,138006,19610810,  243,    0
 24963,138006,19610811,  215,    0
 24963,138006,19610812,  171,    0
 24963,138006,19610813,  120,    0
 24963,138006,19610814,  129,    0
 24963,138006,19610815,  157,    0
 24963,138006,19610816,  139,    0
 24963,138006,19610817,  148,    0
 24963,138006,19610818,  125,    0
 24963,138006,19610819,  150,    0
 24963,138006,19610820,  139,    0
 24963,138006,19610821,  155,    0
 24963,138006,19610822,  182,    0
 24963,138006,19610823,  133,    0
 24963,138006,19610824,  126,    0
 24963,138006,19610825,  146,    0
 24963,138006,19610826,  171,    0
 24963,138006,19610827,  188,    0
 24963,138006,19610828,  162,    0
 24963,138006,19610829,  154,    0
 24963,138006,19610830,  147,    0
 24963,138006,19610831,  148,    0
 24963,138006,19610901,  161,    0
 24963,138006,19610902,  176,    0
 24963,138006,19610903,  180,    0
 24963,138006,19610904,  184,    0
 24963,138006,19610905,  201,    0
 24963,138006,19610906,  168,    0
 24963,138006,19610907,  163,    0
 24963,138006,19610908,  132,    0
 24963,138006,19610909,  125,    0
 24963,138006,19610910,  117,    0
 24963,138006,19610911,  100,    0
 24963,138006,19610912,  122,    0
 24963,138006,19610913,  137,    0
 24963,138006,19610914,  175,    0
 24963,138006,19610915,  127,    0
 24963,138006,19610916,  155,    0
 24963,138006,19610917,  184,    0
 24963,138006,19610918,  176,    0
 24963,138006,19610919,  142,    0
 24963,138006,19610920,  121,    0
 24963,138006,19610921,  111,    0
 24963,138006,19610922,   94,    0
 24963,138006,19610923,   94,    0
 24963,138006,19610924,  109,    0
 24963,138006,19610925,  129,    0
 24963,138006,19610926,  146,    0
 24963,138006,19610927,  117,    0
 24963,138006,19610928,  129,    0
 24963,138006,19610929,  144,    0
 24963,138006,19610930,  148,    0
 24963,138006,19611001,  108,    0
 24963,138006,19611002,  124,    0
 24963,138006,19611003,  123,    0
 24963,138006,19611004,  127,    0
 24963,138006,19611005,  125,    0
 24963,138006,19611006,  116,    0
 24963,138006,19611007,  125,    0
 24963,138006,19611008,  129,    0
 24963,138006,19611009,   91,    0
 24963,138006,19611010,   95,    0
 24963,138006,19611011,   84,    0
 24963,138006,19611012,  127,    0
 24963,138006,19611013,   84,    0
 24963,138006,19611014,   93,    0
 24963,138006,19611015,  105,    0
 24963,138006,19611016,   98,    0
 24963,138006,19611017,  100,    0
 24963,138006,19611018,  148,    0
 24963,138006,19611019,  159,    0
 24963,138006,19611020,  122,    0
 24963,138006,19611021,   95,    0
 24963,138006,19611022,   84,    0
 24963,138006,19611023,   89,    0
 24963,138006,19611024,   71,    0
 24963,138006,19611025,   77,    0
 24963,138006,19611026,   84,    0
 24963,138006,19611027,  110,    0
 24963,138006,19611028,   97,    0
 24963,138006,19611029,   76,    0
 24963,138006,19611030,   88,    0
 24963,138006,19611031,   86,    0
 24963,138006,19611101,   92,    0
 24963,138006,19611102,   61,    0
 24963,138006,19611103,   83,    0
 24963,138006,19611104,   32,    0
 24963,138006,19611105,    8,    0
 24963,138006,19611106,   19,    0
 24963,138006,19611107,   41,    0
 24963,138006,19611108,   28,    0
 24963,138006,19611109,   28,    0
 24963,138006,19611110,   87,    0
 24963,138006,19611111,   69,    0
 24963,138006,19611112,   82,    0
 24963,138006,19611113,   86,    0
 24963,138006,19611114,   29,    0
 24963,138006,19611115,   10,    0
 24963,138006,19611116,   16,    0
 24963,138006,19611117,   36,    0
 24963,138006,19611118,   36,    0
 24963,138006,19611119,    8,    0
 24963,138006,19611120,   -6,    0
 24963,138006,19611121,  -13,    0
 24963,138006,19611122,  -18,    0
 24963,138006,19611123,  -13,    0
 24963,138006,19611124,    9,    0
 24963,138006,19611125,   27,    0
 24963,138006,19611126,   15,    0
 24963,138006,19611127,   71,    0
 24963,138006,19611128,   58,    0
 24963,138006,19611129,   31,    0
 24963,138006,19611130,   51,    0
 24963,138006,19611201,  100,    0
 24963,138006,19611202,  108,    0
 24963,138006,19611203,    6,    0
 24963,138006,19611204,   84,    0
 24963,138006,19611205,  128,    0
 24963,138006,19611206,   27,    0
 24963,138006,19611207,   -1,    0
 24963,138006,19611208,  -13,    0
 24963,138006,19611209,  -62,    0
 24963,138006,19611210,  -22,    0
 24963,138006,19611211,   18,    0
 24963,138006,19611212,   46,    0
 24963,138006,19611213,  -43,    0
 24963,138006,19611214,  -87,    0
 24963,138006,19611215, -100,    0
 24963,138006,19611216, -152,    0
 24963,138006,19611217, -133,    0
 24963,138006,19611218,  -74,    0
 24963,138006,19611219,  -53,    0
 24963,138006,19611220,   -6,    0
 24963,138006,19611221,  -35,    0
 24963,138006,19611222,  -60,    0
 24963,138006,19611223,  -98,    0
 24963,138006,19611224, -158,    0
 24963,138006,19611225, -216,    0
 24963,138006,19611226, -153,    0
 24963,138006,19611227,  -84,    0
 24963,138006,19611228,  -77,    0
 24963,138006,19611229,  -36,    0
 24963,138006,19611230,  -54,    0
 24963,138006,19611231,  -17,    0
 24963,138006,19620101,   30,    0
 24963,138006,19620102,   -7,    0
 24963,138006,19620103,  -20,    0
 24963,138006,19620104,  -25,    0
 24963,138006,19620105,  -41,    0
 24963,138006,19620106,  -21,    0
 24963,138006,19620107,    3,    0
 24963,138006,19620108,   -6,    0
 24963,138006,19620109,  -40,    0
 24963,138006,19620110,  -32,    0
 24963,138006,19620111,   31,    0
 24963,138006,19620112,   13,    0
 24963,138006,19620113,   31,    0
 24963,138006,19620114,   22,    0
 24963,138006,19620115,   10,    0
 24963,138006,19620116,   20,    0
 24963,138006,19620117,   -1,    0
 24963,138006,19620118,   -1,    0
 24963,138006,19620119,    4,    0
 24963,138006,19620120,   52,    0
 24963,138006,19620121,   63,    0
 24963,138006,19620122,   46,    0
 24963,138006,19620123,   29,    0
 24963,138006,19620124,   16,    0
 24963,138006,19620125,   59,    0
 24963,138006,19620126,   11,    0
 24963,138006,19620127,   13,    0
 24963,138006,19620128,  -20,    0
 24963,138006,19620129,  -78,    0
 24963,138006,19620130,  -96,    0
 24963,138006,19620131, -125,    0
 24963,138006,19620201,  -92,    0
 24963,138006,19620202,  -76,    0
 24963,138006,19620203,  -66,    0
 24963,138006,19620204,  -21,    0
 24963,138006,19620205,    2,    0
 24963,138006,19620206,    3,    0
 24963,138006,19620207,    8,    0
 24963,138006,19620208,    6,    0
 24963,138006,19620209,    8,    0
 24963,138006,19620210,    2,    0
 24963,138006,19620211,   -3,    0
 24963,138006,19620212,   44,    0
 24963,138006,19620213,   12,    0
 24963,138006,19620214,  -22,    0
 24963,138006,19620215,  -33,    0
 24963,138006,19620216,   -6,    0
 24963,138006,19620217,   -2,    0
 24963,138006,19620218,  -22,    0
 24963,138006,19620219,   10,    0
 24963,138006,19620220,   27,    0
 24963,138006,19620221,   -9,    0
 24963,138006,19620222,  -43,    0
 24963,138006,19620223,  -49,    0
 24963,138006,19620224,  -69,    0
 24963,138006,19620225,  -72,    0
 24963,138006,19620226,  -64,    0
 24963,138006,19620227,  -25,    0
 24963,138006,19620228,  -15,    0
 24963,138006,19620301,   -3,    0
 24963,138006,19620302,  -14,    0
 24963,138006,19620303,   16,    0
 24963,138006,19620304,   41,    0
 24963,138006,19620305,   66,    0
 24963,138006,19620306,   -1,    0
 24963,138006,19620307,  -19,    0
 24963,138006,19620308,  -29,    0
 24963,138006,19620309,  -12,    0
 24963,138006,19620310,   11,    0
 24963,138006,19620311,   40,    0
 24963,138006,19620312,   16,    0
 24963,138006,19620313,  -45,    0
 24963,138006,19620314,  -49,    0
 24963,138006,19620315,  -54,    0
 24963,138006,19620316,  -63,    0
 24963,138006,19620317,  -53,    0
 24963,138006,19620318,  -50,    0
 24963,138006,19620319,  -40,    0
 24963,138006,19620320,  -35,    0
 24963,138006,19620321,  -31,    0
 24963,138006,19620322,  -35,    0
 24963,138006,19620323,  -21,    0
 24963,138006,19620324,  -31,    0
 24963,138006,19620325,  -36,    0
 24963,138006,19620326,  -41,    0
 24963,138006,19620327,  -17,    0
 24963,138006,19620328,   17,    0
 24963,138006,19620329,   43,    0
 24963,138006,19620330,   75,    0
 24963,138006,19620331,  113,    0
 24963,138006,19620401,   40,    0
 24963,138006,19620402,   43,    0
 24963,138006,19620403,   74,    0
 24963,138006,19620404,   98,    0
 24963,138006,19620405,   56,    0
 24963,138006,19620406,   46,    0
 24963,138006,19620407,   34,    0
 24963,138006,19620408,   78,    0
 24963,138006,19620409,   77,    0
 24963,138006,19620410,   57,    0
 24963,138006,19620411,   60,    0
 24963,138006,19620412,   77,    0
 24963,138006,19620413,   67,    0
 24963,138006,19620414,   44,    0
 24963,138006,19620415,   84,    0
 24963,138006,19620416,  134,    0
 24963,138006,19620417,  150,    0
 24963,138006,19620418,  146,    0
 24963,138006,19620419,  163,    0
 24963,138006,19620420,  156,    0
 24963,138006,19620421,  171,    0
 24963,138006,19620422,  182,    0
 24963,138006,19620423,  172,    0
 24963,138006,19620424,  175,    0
 24963,138006,19620425,  180,    0
 24963,138006,19620426,  166,    0
 24963,138006,19620427,   80,    0
 24963,138006,19620428,   57,    0
 24963,138006,19620429,   45,    0
 24963,138006,19620430,   44,    0
 24963,138006,19620501,   25,    0
 24963,138006,19620502,   32,    0
 24963,138006,19620503,   45,    0
 24963,138006,19620504,   45,    0
 24963,138006,19620505,   77,    0
 24963,138006,19620506,   80,    0
 24963,138006,19620507,  126,    0
 24963,138006,19620508,  165,    0
 24963,138006,19620509,  158,    0
 24963,138006,19620510,  131,    0
 24963,138006,19620511,  109,    0
 24963,138006,19620512,  127,    0
 24963,138006,19620513,  129,    0
 24963,138006,19620514,   91,    0
 24963,138006,19620515,   72,    0
 24963,138006,19620516,   77,    0
 24963,138006,19620517,  116,    0
 24963,138006,19620518,   98,    0
 24963,138006,19620519,  163,    0
 24963,138006,19620520,   88,    0
 24963,138006,19620521,   77,    0
 24963,138006,19620522,  112,    0
 24963,138006,19620523,  145,    0
 24963,138006,19620524,  119,    0
 24963,138006,19620525,   95,    0
 24963,138006,19620526,  113,    0
 24963,138006,19620527,  117,    0
 24963,138006,19620528,  166,    0
 24963,138006,19620529,  156,    0
 24963,138006,19620530,  110,    0
 24963,138006,19620531,  155,    0
 24963,138006,19620601,   58,    0
 24963,138006,19620602,   62,    0
 24963,138006,19620603,   93,    0
 24963,138006,19620604,   74,    0
 24963,138006,19620605,   79,    0
 24963,138006,19620606,   75,    0
 24963,138006,19620607,   66,    0
 24963,138006,19620608,  110,    0
 24963,138006,19620609,  150,    0
 24963,138006,19620610,  162,    0
 24963,138006,19620611,  134,    0
 24963,138006,19620612,  102,    0
 24963,138006,19620613,  110,    0
 24963,138006,19620614,  162,    0
 24963,138006,19620615,  205,    0
 24963,138006,19620616,  204,    0
 24963,138006,19620617,  188,    0
 24963,138006,19620618,  184,    0
 24963,138006,19620619,  198,    0
 24963,138006,19620620,  182,    0
 24963,138006,19620621,  182,    0
 24963,138006,19620622,  198,    0
 24963,138006,19620623,  221,    0
 24963,138006,19620624,  220,    0
 24963,138006,19620625,  170,    0
 24963,138006,19620626,  145,    0
 24963,138006,19620627,  127,    0
 24963,138006,19620628,  114,    0
 24963,138006,19620629,  110,    0
 24963,138006,19620630,  118,    0
 24963,138006,19620701,  117,    0
 24963,138006,19620702,  111,    0
 24963,138006,19620703,  120,    0
 24963,138006,19620704,  108,    0
 24963,138006,19620705,  123,    0
 24963,138006,19620706,  132,    0
 24963,138006,19620707,  125,    0
 24963,138006,19620708,  120,    0
 24963,138006,19620709,  144,    0
 24963,138006,19620710,  165,    0
 24963,138006,19620711,  172,    0
 24963,138006,19620712,  170,    0
 24963,138006,19620713,  140,    0
 24963,138006,19620714,  145,    0
 24963,138006,19620715,  160,    0
 24963,138006,19620716,  163,    0
 24963,138006,19620717,  163,    0
 24963,138006,19620718,  147,    0
 24963,138006,19620719,  145,    0
 24963,138006,19620720,  175,    0
 24963,138006,19620721,  203,    0
 24963,138006,19620722,  210,    0
 24963,138006,19620723,  193,    0
 24963,138006,19620724,  175,    0
 24963,138006,19620725,  193,    0
 24963,138006,19620726,  222,    0
 24963,138006,19620727,  223,    0
 24963,138006,19620728,  147,    0
 24963,138006,19620729,  144,    0
 24963,138006,19620730,  140,    0
 24963,138006,19620731,  160,    0
 24963,138006,19620801,  163,    0
 24963,138006,19620802,  186,    0
 24963,138006,19620803,  202,    0
 24963,138006,19620804,  215,    0
 24963,138006,19620805,  200,    0
 24963,138006,19620806,  198,    0
 24963,138006,19620807,  214,    0
 24963,138006,19620808,  180,    0
 24963,138006,19620809,  165,    0
 24963,138006,19620810,  185,    0
 24963,138006,19620811,  178,    0
 24963,138006,19620812,  214,    0
 24963,138006,19620813,  220,    0
 24963,138006,19620814,  205,    0
 24963,138006,19620815,  209,    0
 24963,138006,19620816,  176,    0
 24963,138006,19620817,  195,    0
 24963,138006,19620818,  143,    0
 24963,138006,19620819,  124,    0
 24963,138006,19620820,  137,    0
 24963,138006,19620821,  149,    0
 24963,138006,19620822,  141,    0
 24963,138006,19620823,  144,    0
 24963,138006,19620824,  191,    0
 24963,138006,19620825,  160,    0
 24963,138006,19620826,  129,    0
 24963,138006,19620827,  178,    0
 24963,138006,19620828,  144,    0
 24963,138006,19620829,  152,    0
 24963,138006,19620830,  118,    0
 24963,138006,19620831,  122,    0
 24963,138006,19620901,  107,    0
 24963,138006,19620902,  129,    0
 24963,138006,19620903,  163,    0
 24963,138006,19620904,  177,    0
 24963,138006,19620905,  156,    0
 24963,138006,19620906,  180,    0
 24963,138006,19620907,  168,    0
 24963,138006,19620908,  129,    0
 24963,138006,19620909,   98,    0
 24963,138006,19620910,  124,    0
 24963,138006,19620911,  145,    0
 24963,138006,19620912,  214,    0
 24963,138006,19620913,  109,    0
 24963,138006,19620914,   88,    0
 24963,138006,19620915,  110,    0
 24963,138006,19620916,  141,    0
 24963,138006,19620917,  132,    0
 24963,138006,19620918,   99,    0
 24963,138006,19620919,   85,    0
 24963,138006,19620920,   71,    0
 24963,138006,19620921,  100,    0
 24963,138006,19620922,   86,    0
 24963,138006,19620923,   86,    0
 24963,138006,19620924,   73,    0
 24963,138006,19620925,   86,    0
 24963,138006,19620926,  104,    0
 24963,138006,19620927,   89,    0
 24963,138006,19620928,   98,    0
 24963,138006,19620929,  133,    0
 24963,138006,19620930,  115,    0
 24963,138006,19621001,  133,    0
 24963,138006,19621002,  140,    0
 24963,138006,19621003,  132,    0
 24963,138006,19621004,  131,    0
 24963,138006,19621005,  132,    0
 24963,138006,19621006,  121,    0
 24963,138006,19621007,  111,    0
 24963,138006,19621008,  108,    0
 24963,138006,19621009,   93,    0
 24963,138006,19621010,   68,    0
 24963,138006,19621011,   91,    0
 24963,138006,19621012,   72,    0
 24963,138006,19621013,   84,    0
 24963,138006,19621014,   77,    0
 24963,138006,19621015,   48,    0
 24963,138006,19621016,   31,    0
 24963,138006,19621017,   76,    0
 24963,138006,19621018,   98,    0
 24963,138006,19621019,   86,    0
 24963,138006,19621020,   81,    0
 24963,138006,19621021,   31,    0
 24963,138006,19621022,   33,    0
 24963,138006,19621023,   43,    0
 24963,138006,19621024,   34,    0
 24963,138006,19621025,   30,    0
 24963,138006,19621026,   46,    0
 24963,138006,19621027,   62,    0
 24963,138006,19621028,   59,    0
 24963,138006,19621029,   50,    0
 24963,138006,19621030,   62,    0
 24963,138006,19621031,   64,    0
 24963,138006,19621101,   67,    0
 24963,138006,19621102,   66,    0
 24963,138006,19621103,   98,    0
 24963,138006,19621104,   69,    0
 24963,138006,19621105,   74,    0
 24963,138006,19621106,   81,    0
 24963,138006,19621107,  104,    0
 24963,138006,19621108,   97,    0
 24963,138006,19621109,   88,    0
 24963,138006,19621110,   31,    0
 24963,138006,19621111,   30,    0
 24963,138006,19621112,   43,    0
 24963,138006,19621113,   71,    0
 24963,138006,19621114,   58,    0
 24963,138006,19621115,   44,    0
 24963,138006,19621116,   17,    0
 24963,138006,19621117,    5,    0
 24963,138006,19621118,   34,    0
 24963,138006,19621119,   57,    0
 24963,138006,19621120,   13,    0
 24963,138006,19621121,   10,    0
 24963,138006,19621122,   12,    0
 24963,138006,19621123,   -9,    0
 24963,138006,19621124,   -6,    0
 24963,138006,19621125,    2,    0
 24963,138006,19621126,    5,    0
 24963,138006,19621127,    3,    0
 24963,138006,19621128,    3,    0
 24963,138006,19621129,   13,    0
 24963,138006,19621130,   21,    0
 24963,138006,19621201,   -8,    0
 24963,138006,19621202,  -34,    0
 24963,138006,19621203,  -65,    0
 24963,138006,19621204,  -32,    0
 24963,138006,19621205,  -16,    0
 24963,138006,19621206,    0,    0
 24963,138006,19621207,  -19,    0
 24963,138006,19621208,  -37,    0
 24963,138006,19621209,  -10,    0
 24963,138006,19621210,   11,    0
 24963,138006,19621211,   20,    0
 24963,138006,19621212,   35,    0
 24963,138006,19621213,   32,    0
 24963,138006,19621214,   -5,    0
 24963,138006,19621215,    2,    0
 24963,138006,19621216,   21,    0
 24963,138006,19621217,   -7,    0
 24963,138006,19621218,   -8,    0
 24963,138006,19621219,  -52,    0
 24963,138006,19621220,  -70,    0
 24963,138006,19621221, -102,    0
 24963,138006,19621222, -147,    0
 24963,138006,19621223, -127,    0
 24963,138006,19621224, -110,    0
 24963,138006,19621225,  -99,    0
 24963,138006,19621226,  -73,    0
 24963,138006,19621227,  -96,    0
 24963,138006,19621228, -129,    0
 24963,138006,19621229,  -77,    0
 24963,138006,19621230,  -40,    0
 24963,138006,19621231, -106,    0
 24963,138006,19630101, -138,    0
 24963,138006,19630102, -127,    0
 24963,138006,19630103,  -71,    0
 24963,138006,19630104,  -27,    0
 24963,138006,19630105,   -4,    0
 24963,138006,19630106,    6,    0
 24963,138006,19630107,   -7,    0
 24963,138006,19630108,  -64,    0
 24963,138006,19630109,  -78,    0
 24963,138006,19630110,  -92,    0
 24963,138006,19630111, -142,    0
 24963,138006,19630112, -159,    0
 24963,138006,19630113, -148,    0
 24963,138006,19630114, -120,    0
 24963,138006,19630115, -110,    0
 24963,138006,19630116, -173,    0
 24963,138006,19630117, -106,    0
 24963,138006,19630118, -150,    0
 24963,138006,19630119, -203,    0
 24963,138006,19630120, -216,    0
 24963,138006,19630121, -162,    0
 24963,138006,19630122, -127,    0
 24963,138006,19630123,  -65,    0
 24963,138006,19630124,  -41,    0
 24963,138006,19630125,  -57,    0
 24963,138006,19630126,  -78,    0
 24963,138006,19630127, -159,    0
 24963,138006,19630128, -155,    0
 24963,138006,19630129, -194,    0
 24963,138006,19630130, -186,    0
 24963,138006,19630131, -117,    0
 24963,138006,19630201, -135,    0
