EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREITENEGG, AUSTRIA (STAID: 24442)
Blended and updated with sources:131355 135021 911214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24442,135021,19510513,   39,    0
 24442,135021,19510514,   70,    0
 24442,135021,19510515,   56,    0
 24442,135021,19510516,   66,    0
 24442,135021,19510517,   90,    0
 24442,135021,19510518,   93,    0
 24442,135021,19510519,  101,    0
 24442,135021,19510520,   95,    0
 24442,135021,19510521,  114,    0
 24442,135021,19510522,  125,    0
 24442,135021,19510523,  139,    0
 24442,135021,19510524,  166,    0
 24442,135021,19510525,  142,    0
 24442,135021,19510526,  146,    0
 24442,135021,19510527,  158,    0
 24442,135021,19510528,  133,    0
 24442,135021,19510529,  110,    0
 24442,135021,19510530,  108,    0
 24442,135021,19510531,   99,    0
 24442,135021,19510601,  105,    0
 24442,135021,19510602,   89,    0
 24442,135021,19510603,   95,    0
 24442,135021,19510604,  133,    0
 24442,135021,19510605,  126,    0
 24442,135021,19510606,  110,    0
 24442,135021,19510607,  100,    0
 24442,135021,19510608,  134,    0
 24442,135021,19510609,  112,    0
 24442,135021,19510610,  119,    0
 24442,135021,19510611,  127,    0
 24442,135021,19510612,  134,    0
 24442,135021,19510613,  158,    0
 24442,135021,19510614,  157,    0
 24442,135021,19510615,  176,    0
 24442,135021,19510616,  197,    0
 24442,135021,19510617,  188,    0
 24442,135021,19510618,  204,    0
 24442,135021,19510619,  197,    0
 24442,135021,19510620,  137,    0
 24442,135021,19510621,  149,    0
 24442,135021,19510622,  159,    0
 24442,135021,19510623,  187,    0
 24442,135021,19510624,  180,    0
 24442,135021,19510625,  147,    0
 24442,135021,19510626,  110,    0
 24442,135021,19510627,   99,    0
 24442,135021,19510628,  130,    0
 24442,135021,19510629,  124,    0
 24442,135021,19510630,  119,    0
 24442,135021,19510701,  103,    0
 24442,135021,19510702,  129,    0
 24442,135021,19510703,  157,    0
 24442,135021,19510704,  176,    0
 24442,135021,19510705,  114,    0
 24442,135021,19510706,  128,    0
 24442,135021,19510707,  157,    0
 24442,135021,19510708,  168,    0
 24442,135021,19510709,  184,    0
 24442,135021,19510710,  179,    0
 24442,135021,19510711,  185,    0
 24442,135021,19510712,  169,    0
 24442,135021,19510713,  178,    0
 24442,135021,19510714,  188,    0
 24442,135021,19510715,  194,    0
 24442,135021,19510716,  173,    0
 24442,135021,19510717,  137,    0
 24442,135021,19510718,  158,    0
 24442,135021,19510719,  163,    0
 24442,135021,19510720,  169,    0
 24442,135021,19510721,  154,    0
 24442,135021,19510722,  149,    0
 24442,135021,19510723,  135,    0
 24442,135021,19510724,  132,    0
 24442,135021,19510725,  115,    0
 24442,135021,19510726,  124,    0
 24442,135021,19510727,  134,    0
 24442,135021,19510728,  139,    0
 24442,135021,19510729,  162,    0
 24442,135021,19510730,  183,    0
 24442,135021,19510731,  188,    0
 24442,135021,19510801,  192,    0
 24442,135021,19510802,  213,    0
 24442,135021,19510803,  208,    0
 24442,135021,19510804,  203,    0
 24442,135021,19510805,  178,    0
 24442,135021,19510806,  180,    0
 24442,135021,19510807,  198,    0
 24442,135021,19510808,  203,    0
 24442,135021,19510809,  172,    0
 24442,135021,19510810,  128,    0
 24442,135021,19510811,  150,    0
 24442,135021,19510812,  142,    0
 24442,135021,19510813,  173,    0
 24442,135021,19510814,  158,    0
 24442,135021,19510815,  188,    0
 24442,135021,19510816,  147,    0
 24442,135021,19510817,  129,    0
 24442,135021,19510818,  138,    0
 24442,135021,19510819,  135,    0
 24442,135021,19510820,  154,    0
 24442,135021,19510821,  164,    0
 24442,135021,19510822,  165,    0
 24442,135021,19510823,  154,    0
 24442,135021,19510824,  153,    0
 24442,135021,19510825,  159,    0
 24442,135021,19510826,  173,    0
 24442,135021,19510827,  169,    0
 24442,135021,19510828,  164,    0
 24442,135021,19510829,  188,    0
 24442,135021,19510830,  193,    0
 24442,135021,19510831,  201,    0
 24442,135021,19510901,  149,    0
 24442,135021,19510902,  149,    0
 24442,135021,19510903,  125,    0
 24442,135021,19510904,  140,    0
 24442,135021,19510905,  145,    0
 24442,135021,19510906,  184,    0
 24442,135021,19510907,  183,    0
 24442,135021,19510908,  163,    0
 24442,135021,19510909,  169,    0
 24442,135021,19510910,  178,    0
 24442,135021,19510911,  183,    0
 24442,135021,19510912,  190,    0
 24442,135021,19510913,  193,    0
 24442,135021,19510914,  189,    0
 24442,135021,19510915,  194,    0
 24442,135021,19510916,  178,    0
 24442,135021,19510917,  130,    0
 24442,135021,19510918,   97,    0
 24442,135021,19510919,   86,    0
 24442,135021,19510920,   71,    0
 24442,135021,19510921,   75,    0
 24442,135021,19510922,   88,    0
 24442,135021,19510923,  100,    0
 24442,135021,19510924,  105,    0
 24442,135021,19510925,  110,    0
 24442,135021,19510926,  135,    0
 24442,135021,19510927,  100,    0
 24442,135021,19510928,   95,    0
 24442,135021,19510929,  105,    0
 24442,135021,19510930,  100,    0
 24442,135021,19511001,  106,    0
 24442,135021,19511002,  108,    0
 24442,135021,19511003,   87,    0
 24442,135021,19511004,   66,    0
 24442,135021,19511005,   65,    0
 24442,135021,19511006,   65,    0
 24442,135021,19511007,   26,    0
 24442,135021,19511008,   18,    0
 24442,135021,19511009,   13,    0
 24442,135021,19511010,    1,    0
 24442,135021,19511011,   -8,    0
 24442,135021,19511012,   35,    0
 24442,135021,19511013,   30,    0
 24442,135021,19511014,   48,    0
 24442,135021,19511015,   30,    0
 24442,135021,19511016,   43,    0
 24442,135021,19511017,   48,    0
 24442,135021,19511018,   46,    0
 24442,135021,19511019,   45,    0
 24442,135021,19511020,   96,    0
 24442,135021,19511021,  103,    0
 24442,135021,19511022,   98,    0
 24442,135021,19511023,   99,    0
 24442,135021,19511024,   67,    0
 24442,135021,19511025,   60,    0
 24442,135021,19511026,   58,    0
 24442,135021,19511027,   52,    0
 24442,135021,19511028,   39,    0
 24442,135021,19511029,   43,    0
 24442,135021,19511030,   47,    0
 24442,135021,19511031,   58,    0
 24442,135021,19511101,   34,    0
 24442,135021,19511102,   -4,    0
 24442,135021,19511103,  -14,    0
 24442,135021,19511104,   10,    0
 24442,135021,19511105,   -8,    0
 24442,135021,19511106,    9,    0
 24442,135021,19511107,   43,    0
 24442,135021,19511108,   80,    0
 24442,135021,19511109,   90,    0
 24442,135021,19511110,  108,    0
 24442,135021,19511111,  105,    0
 24442,135021,19511112,   90,    0
 24442,135021,19511113,   56,    0
 24442,135021,19511114,   43,    0
 24442,135021,19511115,   45,    0
 24442,135021,19511116,   33,    0
 24442,135021,19511117,   17,    0
 24442,135021,19511118,   45,    0
 24442,135021,19511119,   68,    0
 24442,135021,19511120,   89,    0
 24442,135021,19511121,   90,    0
 24442,135021,19511122,   43,    0
 24442,135021,19511123,   11,    0
 24442,135021,19511124,   10,    0
 24442,135021,19511125,   45,    0
 24442,135021,19511126,   24,    0
 24442,135021,19511127,    3,    0
 24442,135021,19511128,   23,    0
 24442,135021,19511129,    3,    0
 24442,135021,19511130,   23,    0
 24442,135021,19511201,   40,    0
 24442,135021,19511202,   15,    0
 24442,135021,19511203,    3,    0
 24442,135021,19511204,  -29,    0
 24442,135021,19511205,   18,    0
 24442,135021,19511206,   35,    0
 24442,135021,19511207,   28,    0
 24442,135021,19511208,    5,    0
 24442,135021,19511209,  -13,    0
 24442,135021,19511210,    6,    0
 24442,135021,19511211,  -33,    0
 24442,135021,19511212,  -40,    0
 24442,135021,19511213,  -10,    0
 24442,135021,19511214,   45,    0
 24442,135021,19511215,   19,    0
 24442,135021,19511216,   28,    0
 24442,135021,19511217,   40,    0
 24442,135021,19511218,   -3,    0
 24442,135021,19511219,   35,    0
 24442,135021,19511220,   30,    0
 24442,135021,19511221,   47,    0
 24442,135021,19511222,   53,    0
 24442,135021,19511223,   28,    0
 24442,135021,19511224,    5,    0
 24442,135021,19511225,    8,    0
 24442,135021,19511226,   28,    0
 24442,135021,19511227,    4,    0
 24442,135021,19511228,  -10,    0
 24442,135021,19511229,   -9,    0
 24442,135021,19511230,  -33,    0
 24442,135021,19511231,  -23,    0
 24442,135021,19520101,  -25,    0
 24442,135021,19520102,  -35,    0
 24442,135021,19520103,  -40,    0
 24442,135021,19520104,  -35,    0
 24442,135021,19520105,  -43,    0
 24442,135021,19520106,  -55,    0
 24442,135021,19520107,  -30,    0
 24442,135021,19520108,    8,    0
 24442,135021,19520109,   33,    0
 24442,135021,19520110,  -23,    0
 24442,135021,19520111,  -15,    0
 24442,135021,19520112,  -30,    0
 24442,135021,19520113,  -45,    0
 24442,135021,19520114,  -80,    0
 24442,135021,19520115,  -40,    0
 24442,135021,19520116,   10,    0
 24442,135021,19520117,  -25,    0
 24442,135021,19520118,  -35,    0
 24442,135021,19520119,  -65,    0
 24442,135021,19520120,  -70,    0
 24442,135021,19520121,  -75,    0
 24442,135021,19520122,  -48,    0
 24442,135021,19520123,  -56,    0
 24442,135021,19520124,  -70,    0
 24442,135021,19520125,  -48,    0
 24442,135021,19520126,  -35,    0
 24442,135021,19520127,  -43,    0
 24442,135021,19520128,  -60,    0
 24442,135021,19520129,  -94,    0
 24442,135021,19520130,  -59,    0
 24442,135021,19520131,  -55,    0
 24442,135021,19520201,  -43,    0
 24442,135021,19520202,  -51,    0
 24442,135021,19520203,  -56,    0
 24442,135021,19520204,  -58,    0
 24442,135021,19520205,  -60,    0
 24442,135021,19520206,  -60,    0
 24442,135021,19520207,  -75,    0
 24442,135021,19520208,  -44,    0
 24442,135021,19520209,  -49,    0
 24442,135021,19520210,  -73,    0
 24442,135021,19520211,  -51,    0
 24442,135021,19520212,    0,    0
 24442,135021,19520213,  -25,    0
 24442,135021,19520214,  -60,    0
 24442,135021,19520215,  -50,    0
 24442,135021,19520216,  -58,    0
 24442,135021,19520217,  -75,    0
 24442,135021,19520218,  -54,    0
 24442,135021,19520219,  -69,    0
 24442,135021,19520220,  -35,    0
 24442,135021,19520221,  -10,    0
 24442,135021,19520222,   41,    0
 24442,135021,19520223,   49,    0
 24442,135021,19520224,   48,    0
 24442,135021,19520225,   19,    0
 24442,135021,19520226,   11,    0
 24442,135021,19520227,   10,    0
 24442,135021,19520228,   11,    0
 24442,135021,19520229,   10,    0
 24442,135021,19520301,   15,    0
 24442,135021,19520302,    5,    0
 24442,135021,19520303,   35,    0
 24442,135021,19520304,   58,    0
 24442,135021,19520305,   22,    0
 24442,135021,19520306,  -33,    0
 24442,135021,19520307,  -75,    0
 24442,135021,19520308, -110,    0
 24442,135021,19520309,  -58,    0
 24442,135021,19520310,  -45,    0
 24442,135021,19520311,  -20,    0
 24442,135021,19520312,   -2,    0
 24442,135021,19520313,    8,    0
 24442,135021,19520314,  -45,    0
 24442,135021,19520315,  -58,    0
 24442,135021,19520316,  -27,    0
 24442,135021,19520317,   20,    0
 24442,135021,19520318,   33,    0
 24442,135021,19520319,   -2,    0
 24442,135021,19520320,  -14,    0
 24442,135021,19520321,   22,    0
 24442,135021,19520322,   15,    0
 24442,135021,19520323,   37,    0
 24442,135021,19520324,   42,    0
 24442,135021,19520325,   55,    0
 24442,135021,19520326,   16,    0
 24442,135021,19520327,   -4,    0
 24442,135021,19520328,  -28,    0
 24442,135021,19520329,   54,    0
 24442,135021,19520330,   79,    0
 24442,135021,19520331,   80,    0
 24442,135021,19520401,   81,    0
 24442,135021,19520402,   19,    0
 24442,135021,19520403,  -15,    0
 24442,135021,19520404,  -13,    0
 24442,135021,19520405,   -5,    0
 24442,135021,19520406,   14,    0
 24442,135021,19520407,   50,    0
 24442,135021,19520408,   86,    0
 24442,135021,19520409,  104,    0
 24442,135021,19520410,  101,    0
 24442,135021,19520411,  108,    0
 24442,135021,19520412,  102,    0
 24442,135021,19520413,  120,    0
 24442,135021,19520414,  132,    0
 24442,135021,19520415,  132,    0
 24442,135021,19520416,  134,    0
 24442,135021,19520417,  112,    0
 24442,135021,19520418,  117,    0
 24442,135021,19520419,  124,    0
 24442,135021,19520420,  107,    0
 24442,135021,19520421,   93,    0
 24442,135021,19520422,  105,    0
 24442,135021,19520423,  115,    0
 24442,135021,19520424,  125,    0
 24442,135021,19520425,  117,    0
 24442,135021,19520426,  100,    0
 24442,135021,19520427,   70,    0
 24442,135021,19520428,   78,    0
 24442,135021,19520429,  100,    0
 24442,135021,19520430,  125,    0
 24442,135021,19520501,  139,    0
 24442,135021,19520502,  142,    0
 24442,135021,19520503,  127,    0
 24442,135021,19520504,  104,    0
 24442,135021,19520505,  130,    0
 24442,135021,19520506,  124,    0
 24442,135021,19520507,  145,    0
 24442,135021,19520508,  137,    0
 24442,135021,19520509,  110,    0
 24442,135021,19520510,  142,    0
 24442,135021,19520511,  152,    0
 24442,135021,19520512,  120,    0
 24442,135021,19520513,   90,    0
 24442,135021,19520514,   79,    0
 24442,135021,19520515,   80,    0
 24442,135021,19520516,  100,    0
 24442,135021,19520517,   71,    0
 24442,135021,19520518,   45,    0
 24442,135021,19520519,   58,    0
 24442,135021,19520520,   37,    0
 24442,135021,19520521,   18,    0
 24442,135021,19520522,   27,    0
 24442,135021,19520523,   57,    0
 24442,135021,19520524,   77,    0
 24442,135021,19520525,   72,    0
 24442,135021,19520526,   82,    0
 24442,135021,19520527,   98,    0
 24442,135021,19520528,   91,    0
 24442,135021,19520529,  112,    0
 24442,135021,19520530,  102,    0
 24442,135021,19520531,  149,    0
 24442,135021,19520601,  153,    0
 24442,135021,19520602,  179,    0
 24442,135021,19520603,  164,    0
 24442,135021,19520604,  120,    0
 24442,135021,19520605,  125,    0
 24442,135021,19520606,  152,    0
 24442,135021,19520607,  130,    0
 24442,135021,19520608,  111,    0
 24442,135021,19520609,  105,    0
 24442,135021,19520610,  110,    0
 24442,135021,19520611,  125,    0
 24442,135021,19520612,  165,    0
 24442,135021,19520613,  160,    0
 24442,135021,19520614,  167,    0
 24442,135021,19520615,  152,    0
 24442,135021,19520616,  169,    0
 24442,135021,19520617,  145,    0
 24442,135021,19520618,  192,    0
 24442,135021,19520619,  174,    0
 24442,135021,19520620,  124,    0
 24442,135021,19520621,  117,    0
 24442,135021,19520622,  135,    0
 24442,135021,19520623,  150,    0
 24442,135021,19520624,  132,    0
 24442,135021,19520625,   90,    0
 24442,135021,19520626,  134,    0
 24442,135021,19520627,  117,    0
 24442,135021,19520628,  137,    0
 24442,135021,19520629,  164,    0
 24442,135021,19520630,  171,    0
 24442,135021,19520701,  209,    0
 24442,135021,19520702,  222,    0
 24442,135021,19520703,  221,    0
 24442,135021,19520704,  220,    0
 24442,135021,19520705,  230,    0
 24442,135021,19520706,  200,    0
 24442,135021,19520707,  176,    0
 24442,135021,19520708,  176,    0
 24442,135021,19520709,  167,    0
 24442,135021,19520710,  162,    0
 24442,135021,19520711,  170,    0
 24442,135021,19520712,  171,    0
 24442,135021,19520713,  150,    0
 24442,135021,19520714,  190,    0
 24442,135021,19520715,  190,    0
 24442,135021,19520716,  149,    0
 24442,135021,19520717,  147,    0
 24442,135021,19520718,  163,    0
 24442,135021,19520719,  145,    0
 24442,135021,19520720,  150,    0
 24442,135021,19520721,  175,    0
 24442,135021,19520722,  195,    0
 24442,135021,19520723,  189,    0
 24442,135021,19520724,  152,    0
 24442,135021,19520725,  115,    0
 24442,135021,19520726,  140,    0
 24442,135021,19520727,  170,    0
 24442,135021,19520728,  167,    0
