EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV7 DYRANUT, NORWAY (STAID: 19169)
Blended and updated with sources:99662 100858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19169, 99662,20120306,  -67,    0
 19169, 99662,20120307,  -54,    0
 19169, 99662,20120308,  -52,    0
 19169, 99662,20120309,   -5,    0
 19169, 99662,20120310,  -37,    0
 19169, 99662,20120311,  -12,    0
 19169, 99662,20120312,   -8,    0
 19169, 99662,20120313,   -3,    0
 19169, 99662,20120314,   -1,    0
 19169, 99662,20120315,  -13,    0
 19169, 99662,20120316,   -1,    0
 19169, 99662,20120317,  -16,    0
 19169, 99662,20120318,  -44,    0
 19169, 99662,20120319,  -73,    0
 19169, 99662,20120320,    1,    0
 19169, 99662,20120321,    6,    0
 19169, 99662,20120322,    4,    0
 19169, 99662,20120323,   -5,    0
 19169, 99662,20120324,  -10,    0
 19169, 99662,20120325,    2,    0
 19169, 99662,20120326,   13,    0
 19169, 99662,20120327,   15,    0
 19169, 99662,20120328,   -8,    0
 19169, 99662,20120329,  -28,    0
 19169, 99662,20120330,  -47,    0
 19169, 99662,20120331,  -75,    0
 19169, 99662,20120401,  -74,    0
 19169, 99662,20120402, -108,    0
 19169, 99662,20120403, -105,    0
 19169, 99662,20120404,  -93,    0
 19169, 99662,20120405,  -47,    0
 19169, 99662,20120406,  -79,    0
 19169, 99662,20120407, -110,    0
 19169, 99662,20120408,  -90,    0
 19169, 99662,20120409,  -39,    0
 19169, 99662,20120410,  -24,    0
 19169, 99662,20120411,  -19,    0
 19169, 99662,20120412,  -27,    0
 19169, 99662,20120413,  -42,    0
 19169, 99662,20120414,  -43,    0
 19169, 99662,20120415,  -62,    0
 19169, 99662,20120416,-9999,    9
 19169, 99662,20120417,  -81,    0
 19169, 99662,20120418,  -49,    0
 19169, 99662,20120419,  -26,    0
 19169, 99662,20120420,  -27,    0
 19169, 99662,20120421,  -33,    0
 19169, 99662,20120422,  -21,    0
 19169, 99662,20120423,  -12,    0
 19169, 99662,20120424,  -22,    0
 19169, 99662,20120425,  -14,    0
 19169, 99662,20120426,    9,    0
 19169, 99662,20120427,   -5,    0
 19169, 99662,20120428,  -48,    0
 19169, 99662,20120429,  -32,    0
 19169, 99662,20120430,   12,    0
 19169, 99662,20120501,   21,    0
 19169, 99662,20120502,   27,    0
 19169, 99662,20120503,   10,    0
 19169, 99662,20120504,  -17,    0
 19169, 99662,20120505,  -58,    0
 19169, 99662,20120506,  -61,    0
 19169, 99662,20120507,  -32,    0
 19169, 99662,20120508,  -35,    0
 19169, 99662,20120509,    2,    0
 19169, 99662,20120510,   -7,    0
 19169, 99662,20120511,    1,    0
 19169, 99662,20120512,  -23,    0
 19169, 99662,20120513,  -16,    0
 19169, 99662,20120514,   -7,    0
 19169, 99662,20120515,    0,    0
 19169, 99662,20120516,    7,    0
 19169, 99662,20120517,  -10,    0
 19169, 99662,20120518,    3,    0
 19169, 99662,20120519,   -5,    0
 19169, 99662,20120520,   30,    0
 19169, 99662,20120521,   34,    0
 19169, 99662,20120522,   43,    0
 19169, 99662,20120523,   91,    0
 19169, 99662,20120524,   98,    0
 19169, 99662,20120525,-9999,    9
 19169, 99662,20120526,-9999,    9
 19169, 99662,20120527,-9999,    9
 19169, 99662,20120528,-9999,    9
 19169, 99662,20120529,-9999,    9
 19169, 99662,20120530,-9999,    9
 19169, 99662,20120531,-9999,    9
 19169, 99662,20120601,-9999,    9
 19169, 99662,20120602,-9999,    9
 19169, 99662,20120603,-9999,    9
 19169, 99662,20120604,-9999,    9
 19169, 99662,20120605,-9999,    9
 19169, 99662,20120606,-9999,    9
 19169, 99662,20120607,-9999,    9
 19169, 99662,20120608,-9999,    9
 19169, 99662,20120609,-9999,    9
 19169, 99662,20120610,-9999,    9
 19169, 99662,20120611,-9999,    9
 19169, 99662,20120612,-9999,    9
 19169, 99662,20120613,-9999,    9
 19169, 99662,20120614,-9999,    9
 19169, 99662,20120615,-9999,    9
 19169, 99662,20120616,-9999,    9
 19169, 99662,20120617,-9999,    9
 19169, 99662,20120618,-9999,    9
 19169, 99662,20120619,-9999,    9
 19169, 99662,20120620,   48,    0
 19169, 99662,20120621,-9999,    9
 19169, 99662,20120622,   88,    0
 19169, 99662,20120623,   58,    0
 19169, 99662,20120624,   61,    0
 19169, 99662,20120625,   90,    0
 19169, 99662,20120626,   62,    0
 19169, 99662,20120627,   74,    0
 19169, 99662,20120628,   91,    0
 19169, 99662,20120629,   81,    0
 19169, 99662,20120630,   83,    0
 19169, 99662,20120701,   73,    0
 19169, 99662,20120702,   48,    0
 19169, 99662,20120703,   66,    0
 19169, 99662,20120704,   90,    0
 19169, 99662,20120705,  124,    0
 19169, 99662,20120706,  128,    0
 19169, 99662,20120707,  108,    0
 19169, 99662,20120708,  105,    0
 19169, 99662,20120709,   99,    0
 19169, 99662,20120710,  104,    0
 19169, 99662,20120711,   89,    0
 19169, 99662,20120712,   71,    0
 19169, 99662,20120713,   59,    0
 19169, 99662,20120714,   65,    0
 19169, 99662,20120715,   52,    0
 19169, 99662,20120716,   48,    0
 19169, 99662,20120717,   35,    0
 19169, 99662,20120718,   65,    0
 19169, 99662,20120719,   72,    0
 19169, 99662,20120720,   69,    0
 19169, 99662,20120721,   42,    0
 19169, 99662,20120722,   50,    0
 19169, 99662,20120723,   85,    0
 19169, 99662,20120724,  103,    0
 19169, 99662,20120725,   88,    0
 19169, 99662,20120726,   96,    0
 19169, 99662,20120727,  111,    0
 19169, 99662,20120728,   95,    0
 19169, 99662,20120729,   81,    0
 19169, 99662,20120730,   84,    0
 19169, 99662,20120731,   70,    0
 19169, 99662,20120801,   77,    0
 19169, 99662,20120802,  100,    0
 19169, 99662,20120803,   92,    0
 19169, 99662,20120804,   93,    0
 19169, 99662,20120805,   79,    0
 19169, 99662,20120806,   83,    0
 19169, 99662,20120807,   75,    0
 19169, 99662,20120808,   64,    0
 19169, 99662,20120809,   53,    0
 19169, 99662,20120810,   71,    0
 19169, 99662,20120811,  103,    0
 19169, 99662,20120812,  135,    0
 19169, 99662,20120813,  123,    0
 19169, 99662,20120814,  100,    0
 19169, 99662,20120815,  103,    0
 19169, 99662,20120816,   95,    0
 19169, 99662,20120817,  100,    0
 19169, 99662,20120818,  111,    0
 19169, 99662,20120819,  108,    0
 19169, 99662,20120820,   97,    0
 19169, 99662,20120821,   84,    0
 19169, 99662,20120822,   79,    0
 19169, 99662,20120823,   64,    0
 19169, 99662,20120824,   61,    0
 19169, 99662,20120825,   63,    0
 19169, 99662,20120826,   55,    0
 19169, 99662,20120827,   62,    0
 19169, 99662,20120828,   67,    0
 19169, 99662,20120829,   72,    0
 19169, 99662,20120830,   72,    0
 19169, 99662,20120831,   48,    0
 19169, 99662,20120901,   66,    0
 19169, 99662,20120902,   67,    0
 19169, 99662,20120903,   66,    0
 19169, 99662,20120904,   66,    0
 19169, 99662,20120905,   13,    0
 19169, 99662,20120906,   10,    0
 19169, 99662,20120907,-9999,    9
 19169, 99662,20120908,-9999,    9
 19169, 99662,20120909,   63,    0
 19169, 99662,20120910,   86,    0
 19169, 99662,20120911,   48,    0
 19169, 99662,20120912,    7,    0
 19169, 99662,20120913,   11,    0
 19169, 99662,20120914,   30,    0
 19169, 99662,20120915,   32,    0
 19169, 99662,20120916,   46,    0
 19169, 99662,20120917,   28,    0
 19169, 99662,20120918,   18,    0
 19169, 99662,20120919,   -2,    0
 19169, 99662,20120920,   -8,    0
 19169, 99662,20120921,  -10,    0
 19169, 99662,20120922,   -7,    0
 19169, 99662,20120923,    0,    0
 19169, 99662,20120924,    5,    0
 19169, 99662,20120925,   -5,    0
 19169, 99662,20120926,    8,    0
 19169, 99662,20120927,   10,    0
 19169, 99662,20120928,    9,    0
 19169, 99662,20120929,   12,    0
 19169, 99662,20120930,   20,    0
 19169, 99662,20121001,   34,    0
 19169, 99662,20121002,   19,    0
 19169, 99662,20121003,   26,    0
 19169, 99662,20121004,    4,    0
 19169, 99662,20121005,   -5,    0
 19169, 99662,20121006,   -5,    0
 19169, 99662,20121007,   -2,    0
 19169, 99662,20121008,  -12,    0
 19169, 99662,20121009,  -28,    0
 19169, 99662,20121010,  -20,    0
 19169, 99662,20121011,  -34,    0
 19169, 99662,20121012,  -30,    0
 19169, 99662,20121013,  -36,    0
 19169, 99662,20121014,  -44,    0
 19169, 99662,20121015,  -28,    0
 19169, 99662,20121016,  -25,    0
 19169, 99662,20121017,   -7,    0
 19169, 99662,20121018,   10,    0
 19169, 99662,20121019,    8,    0
 19169, 99662,20121020,    0,    0
 19169, 99662,20121021,    8,    0
 19169, 99662,20121022,    0,    0
 19169, 99662,20121023,   -9,    0
 19169, 99662,20121024,  -17,    0
 19169, 99662,20121025,  -75,    0
 19169, 99662,20121026,  -80,    0
 19169, 99662,20121027,  -79,    0
 19169, 99662,20121028, -100,    0
 19169, 99662,20121029,-9999,    9
 19169, 99662,20121030,-9999,    9
 19169, 99662,20121031,  -32,    0
 19169, 99662,20121101,  -14,    0
 19169, 99662,20121102,  -28,    0
 19169, 99662,20121103,  -34,    0
 19169, 99662,20121104,  -39,    0
 19169, 99662,20121105,  -92,    0
 19169, 99662,20121106,  -69,    0
 19169, 99662,20121107,  -46,    0
 19169, 99662,20121108,  -11,    0
 19169, 99662,20121109,  -37,    0
 19169, 99662,20121110,   -2,    0
 19169, 99662,20121111,  -15,    0
 19169, 99662,20121112,  -45,    0
 19169, 99662,20121113,    2,    0
 19169, 99662,20121114,   10,    0
 19169, 99662,20121115,  -18,    0
 19169, 99662,20121116,    1,    0
 19169, 99662,20121117,  -12,    0
 19169, 99662,20121118,  -33,    0
 19169, 99662,20121119,  -31,    0
 19169, 99662,20121120,   12,    0
 19169, 99662,20121121,   26,    0
 19169, 99662,20121122,  -10,    0
 19169, 99662,20121123,   -5,    0
 19169, 99662,20121124,  -52,    0
 19169, 99662,20121125,  -72,    0
 19169, 99662,20121126,  -69,    0
 19169, 99662,20121127,  -65,    0
 19169, 99662,20121128,  -65,    0
 19169, 99662,20121129,  -84,    0
 19169, 99662,20121130, -131,    0
 19169, 99662,20121201, -181,    0
 19169, 99662,20121202, -181,    0
 19169, 99662,20121203, -205,    0
 19169, 99662,20121204, -209,    0
 19169, 99662,20121205, -186,    0
 19169, 99662,20121206, -159,    0
 19169, 99662,20121207, -166,    0
 19169, 99662,20121208, -141,    0
 19169, 99662,20121209, -121,    0
 19169, 99662,20121210, -157,    0
 19169, 99662,20121211, -127,    0
 19169, 99662,20121212, -148,    0
 19169, 99662,20121213, -112,    0
 19169, 99662,20121214, -138,    0
 19169, 99662,20121215, -108,    0
 19169, 99662,20121216,  -57,    0
 19169, 99662,20121217,  -52,    0
 19169, 99662,20121218,  -76,    0
 19169, 99662,20121219, -125,    0
 19169, 99662,20121220, -109,    0
 19169, 99662,20121221, -128,    0
 19169, 99662,20121222, -151,    0
 19169, 99662,20121223, -130,    0
 19169, 99662,20121224, -121,    0
 19169, 99662,20121225,  -50,    0
 19169, 99662,20121226,  -50,    0
 19169, 99662,20121227, -114,    0
 19169, 99662,20121228,  -98,    0
 19169, 99662,20121229,  -26,    0
 19169, 99662,20121230,  -53,    0
 19169, 99662,20121231,  -28,    0
 19169, 99662,20130101,  -55,    0
 19169, 99662,20130102,  -42,    0
 19169, 99662,20130103,  -16,    0
 19169, 99662,20130104,  -12,    0
 19169, 99662,20130105,   -5,    0
 19169, 99662,20130106,  -18,    0
 19169, 99662,20130107,  -20,    0
 19169, 99662,20130108,  -38,    0
 19169, 99662,20130109,  -53,    0
 19169, 99662,20130110, -114,    0
 19169, 99662,20130111, -151,    0
 19169, 99662,20130112, -156,    0
 19169, 99662,20130113, -156,    0
 19169, 99662,20130114, -173,    0
 19169, 99662,20130115, -182,    0
 19169, 99662,20130116, -187,    0
 19169, 99662,20130117, -174,    0
 19169, 99662,20130118, -159,    0
 19169, 99662,20130119, -145,    0
 19169, 99662,20130120,  -94,    0
 19169, 99662,20130121, -165,    0
 19169, 99662,20130122, -145,    0
 19169, 99662,20130123, -125,    0
 19169, 99662,20130124, -143,    0
 19169, 99662,20130125, -113,    0
 19169, 99662,20130126, -102,    0
 19169, 99662,20130127,  -96,    0
 19169, 99662,20130128,  -53,    0
 19169, 99662,20130129,  -43,    0
 19169, 99662,20130130,  -33,    0
 19169, 99662,20130131,  -71,    0
 19169, 99662,20130201, -111,    0
 19169, 99662,20130202,  -80,    0
 19169, 99662,20130203,  -86,    0
 19169, 99662,20130204,  -55,    0
 19169, 99662,20130205,  -75,    0
 19169, 99662,20130206, -109,    0
 19169, 99662,20130207, -139,    0
 19169, 99662,20130208, -153,    0
 19169, 99662,20130209, -147,    0
 19169, 99662,20130210, -142,    0
 19169, 99662,20130211, -135,    0
 19169, 99662,20130212, -142,    0
 19169, 99662,20130213, -134,    0
 19169, 99662,20130214, -107,    0
 19169, 99662,20130215, -110,    0
 19169, 99662,20130216,  -64,    0
 19169, 99662,20130217,  -45,    0
 19169, 99662,20130218,  -33,    0
 19169, 99662,20130219,  -91,    0
 19169, 99662,20130220, -131,    0
 19169, 99662,20130221, -135,    0
 19169, 99662,20130222,  -87,    0
 19169, 99662,20130223,  -46,    0
 19169, 99662,20130224,  -75,    0
 19169, 99662,20130225,  -82,    0
 19169, 99662,20130226,  -36,    0
 19169, 99662,20130227,  -41,    0
 19169, 99662,20130228,  -44,    0
 19169, 99662,20130301,  -76,    0
 19169, 99662,20130302,  -58,    0
 19169, 99662,20130303,  -79,    0
 19169, 99662,20130304,  -45,    0
 19169, 99662,20130305,  -55,    0
 19169, 99662,20130306,  -60,    0
 19169, 99662,20130307, -105,    0
 19169, 99662,20130308, -128,    0
 19169, 99662,20130309, -147,    0
 19169, 99662,20130310, -184,    0
 19169, 99662,20130311, -157,    0
 19169, 99662,20130312, -123,    0
 19169, 99662,20130313, -170,    0
 19169, 99662,20130314, -141,    0
 19169, 99662,20130315, -125,    0
 19169, 99662,20130316,  -86,    0
 19169, 99662,20130317,  -88,    0
 19169, 99662,20130318, -121,    0
 19169, 99662,20130319, -166,    0
 19169, 99662,20130320, -141,    0
 19169, 99662,20130321, -137,    0
 19169, 99662,20130322, -178,    0
 19169, 99662,20130323, -155,    0
 19169, 99662,20130324, -135,    0
 19169, 99662,20130325, -128,    0
 19169, 99662,20130326, -110,    0
 19169, 99662,20130327, -103,    0
 19169, 99662,20130328, -122,    0
 19169, 99662,20130329, -127,    0
 19169, 99662,20130330, -124,    0
 19169, 99662,20130331, -107,    0
 19169, 99662,20130401, -103,    0
 19169, 99662,20130402,  -91,    0
 19169, 99662,20130403,  -62,    0
 19169, 99662,20130404,  -76,    0
 19169, 99662,20130405,  -78,    0
 19169, 99662,20130406,  -82,    0
 19169, 99662,20130407,  -95,    0
 19169, 99662,20130408, -108,    0
 19169, 99662,20130409, -107,    0
 19169,100858,20130410,  372,    1
 19169,100858,20130411,  413,    1
 19169,100858,20130412,  447,    1
 19169,100858,20130413,  408,    1
 19169, 99662,20130414,  -24,    0
 19169, 99662,20130415,   14,    0
 19169, 99662,20130416,    6,    0
 19169, 99662,20130417,   -8,    0
 19169,100858,20130418,  420,    1
 19169, 99662,20130419,  -33,    0
 19169, 99662,20130420,  -38,    0
 19169,100858,20130421,  396,    1
 19169,100858,20130422,  378,    1
 19169, 99662,20130423,  -26,    0
 19169, 99662,20130424,  -31,    0
 19169, 99662,20130425,  -26,    0
 19169,100858,20130426,  387,    1
 19169,100858,20130427,  393,    1
 19169, 99662,20130428,  -45,    0
 19169, 99662,20130429,  -30,    0
 19169, 99662,20130430,  -39,    0
 19169, 99662,20130501,  -54,    0
 19169, 99662,20130502,  -58,    0
 19169, 99662,20130503,  -49,    0
 19169, 99662,20130504,  -28,    0
 19169, 99662,20130505,    3,    0
 19169, 99662,20130506,   26,    0
 19169, 99662,20130507,   29,    0
 19169, 99662,20130508,   26,    0
 19169, 99662,20130509,   30,    0
 19169, 99662,20130510,    6,    0
 19169, 99662,20130511,   10,    0
 19169, 99662,20130512,   17,    0
 19169, 99662,20130513,  -11,    0
 19169, 99662,20130514,  -20,    0
 19169, 99662,20130515,   -4,    0
 19169, 99662,20130516,   19,    0
 19169, 99662,20130517,   32,    0
 19169, 99662,20130518,   53,    0
 19169, 99662,20130519,   77,    0
 19169, 99662,20130520,   54,    0
 19169, 99662,20130521,   59,    0
 19169, 99662,20130522,    1,    0
 19169, 99662,20130523,   13,    0
 19169, 99662,20130524,   30,    0
 19169, 99662,20130525,   69,    0
 19169, 99662,20130526,  100,    0
 19169, 99662,20130527,   45,    0
 19169, 99662,20130528,   40,    0
 19169, 99662,20130529,   76,    0
 19169, 99662,20130530,   68,    0
 19169, 99662,20130531,   96,    0
 19169, 99662,20130601,   72,    0
 19169, 99662,20130602,   22,    0
 19169, 99662,20130603,   24,    0
 19169, 99662,20130604,   32,    0
 19169, 99662,20130605,   25,    0
 19169, 99662,20130606,   28,    0
 19169, 99662,20130607,   29,    0
 19169, 99662,20130608,   22,    0
 19169, 99662,20130609,   49,    0
 19169, 99662,20130610,   73,    0
 19169, 99662,20130611,   90,    0
 19169, 99662,20130612,   89,    0
 19169, 99662,20130613,   71,    0
 19169, 99662,20130614,   32,    0
 19169, 99662,20130615,   52,    0
 19169, 99662,20130616,   46,    0
 19169, 99662,20130617,   47,    0
 19169, 99662,20130618,   72,    0
 19169, 99662,20130619,   86,    0
 19169, 99662,20130620,   95,    0
 19169, 99662,20130621,  102,    0
 19169, 99662,20130622,   89,    0
 19169, 99662,20130623,   76,    0
 19169, 99662,20130624,   60,    0
 19169, 99662,20130625,   67,    0
 19169, 99662,20130626,   63,    0
 19169, 99662,20130627,   85,    0
 19169, 99662,20130628,   73,    0
 19169, 99662,20130629,   30,    0
 19169, 99662,20130630,   81,    0
 19169, 99662,20130701,   66,    0
 19169, 99662,20130702,   48,    0
 19169, 99662,20130703,   50,    0
 19169, 99662,20130704,   88,    0
 19169, 99662,20130705,   62,    0
 19169, 99662,20130706,  107,    0
 19169, 99662,20130707,   87,    0
 19169, 99662,20130708,   83,    0
 19169, 99662,20130709,   72,    0
 19169, 99662,20130710,   87,    0
 19169, 99662,20130711,  111,    0
 19169, 99662,20130712,  126,    0
 19169, 99662,20130713,   81,    0
 19169, 99662,20130714,   41,    0
 19169, 99662,20130715,   53,    0
 19169, 99662,20130716,   73,    0
 19169, 99662,20130717,   88,    0
 19169, 99662,20130718,   78,    0
 19169, 99662,20130719,   93,    0
 19169, 99662,20130720,  125,    0
 19169, 99662,20130721,  135,    0
 19169,100858,20130722,-9999,    9
 19169, 99662,20130723,  141,    0
 19169, 99662,20130724,  145,    0
 19169, 99662,20130725,  136,    0
 19169, 99662,20130726,  149,    0
 19169, 99662,20130727,  132,    0
 19169, 99662,20130728,  115,    0
 19169, 99662,20130729,  109,    0
 19169, 99662,20130730,  102,    0
 19169, 99662,20130731,   67,    0
 19169, 99662,20130801,   99,    0
 19169, 99662,20130802,  128,    0
 19169, 99662,20130803,  116,    0
 19169, 99662,20130804,   80,    0
 19169, 99662,20130805,   91,    0
 19169, 99662,20130806,   97,    0
 19169, 99662,20130807,   82,    0
 19169, 99662,20130808,   82,    0
 19169, 99662,20130809,   67,    0
 19169, 99662,20130810,   87,    0
 19169, 99662,20130811,   70,    0
 19169, 99662,20130812,   51,    0
 19169, 99662,20130813,   54,    0
 19169, 99662,20130814,   56,    0
 19169, 99662,20130815,   87,    0
 19169, 99662,20130816,   91,    0
 19169, 99662,20130817,   80,    0
 19169, 99662,20130818,   76,    0
 19169, 99662,20130819,   59,    0
 19169, 99662,20130820,   58,    0
 19169, 99662,20130821,   55,    0
 19169, 99662,20130822,   91,    0
 19169, 99662,20130823,  100,    0
 19169, 99662,20130824,   99,    0
 19169, 99662,20130825,   90,    0
 19169, 99662,20130826,   88,    0
 19169, 99662,20130827,   78,    0
 19169, 99662,20130828,   58,    0
 19169, 99662,20130829,   62,    0
 19169, 99662,20130830,   87,    0
 19169, 99662,20130831,   46,    0
 19169, 99662,20130901,   20,    0
 19169, 99662,20130902,   55,    0
 19169, 99662,20130903,   81,    0
 19169, 99662,20130904,   96,    0
 19169, 99662,20130905,   91,    0
 19169, 99662,20130906,   93,    0
 19169, 99662,20130907,  101,    0
 19169, 99662,20130908,   98,    0
 19169, 99662,20130909,   80,    0
 19169, 99662,20130910,   74,    0
 19169, 99662,20130911,   86,    0
 19169, 99662,20130912,   83,    0
 19169, 99662,20130913,   76,    0
 19169, 99662,20130914,   66,    0
 19169, 99662,20130915,   63,    0
 19169, 99662,20130916,   14,    0
 19169, 99662,20130917,   10,    0
 19169, 99662,20130918,   19,    0
 19169, 99662,20130919,   25,    0
 19169, 99662,20130920,   31,    0
 19169, 99662,20130921,   34,    0
 19169, 99662,20130922,   41,    0
 19169, 99662,20130923,   25,    0
 19169, 99662,20130924,   26,    0
 19169, 99662,20130925,   19,    0
 19169, 99662,20130926,   10,    0
 19169, 99662,20130927,    0,    0
 19169, 99662,20130928,    7,    0
 19169, 99662,20130929,   19,    0
 19169, 99662,20130930,   22,    0
 19169,100858,20131001,  416,    1
 19169,100858,20131002,  412,    1
 19169, 99662,20131003,    9,    0
 19169, 99662,20131004,   14,    0
 19169, 99662,20131005,   36,    0
 19169, 99662,20131006,   47,    0
 19169, 99662,20131007,   74,    0
 19169, 99662,20131008,   76,    0
 19169, 99662,20131009,   17,    0
 19169, 99662,20131010,   -7,    0
 19169, 99662,20131011,   37,    0
 19169, 99662,20131012,   76,    0
 19169, 99662,20131013,   58,    0
 19169, 99662,20131014,   30,    0
 19169, 99662,20131015,   27,    0
 19169, 99662,20131016,    9,    0
 19169, 99662,20131017,  -15,    0
 19169, 99662,20131018,  -34,    0
 19169, 99662,20131019,  -35,    0
 19169, 99662,20131020,  -46,    0
 19169, 99662,20131021,  -47,    0
 19169, 99662,20131022,   -2,    0
 19169, 99662,20131023,   54,    0
 19169, 99662,20131024,    8,    0
 19169, 99662,20131025,   -8,    0
 19169, 99662,20131026,   19,    0
 19169, 99662,20131027,   25,    0
 19169, 99662,20131028,    5,    0
 19169, 99662,20131029,   -2,    0
 19169, 99662,20131030,  -20,    0
 19169, 99662,20131031,   -7,    0
 19169, 99662,20131101,  -15,    0
 19169, 99662,20131102,  -27,    0
 19169, 99662,20131103,  -17,    0
 19169, 99662,20131104,  -22,    0
 19169, 99662,20131105,  -27,    0
 19169, 99662,20131106,  -46,    0
 19169, 99662,20131107,  -40,    0
 19169, 99662,20131108,  -25,    0
 19169, 99662,20131109,  -36,    0
 19169, 99662,20131110,  -73,    0
 19169, 99662,20131111,  -50,    0
 19169, 99662,20131112,  -19,    0
 19169, 99662,20131113,  -35,    0
 19169, 99662,20131114,  -15,    0
 19169, 99662,20131115,   -8,    0
 19169, 99662,20131116,   12,    0
 19169, 99662,20131117,  -31,    0
 19169, 99662,20131118,  -25,    0
 19169, 99662,20131119,  -75,    0
 19169, 99662,20131120, -104,    0
 19169, 99662,20131121,  -86,    0
 19169, 99662,20131122,  -58,    0
 19169, 99662,20131123,  -40,    0
 19169, 99662,20131124,  -85,    0
 19169, 99662,20131125,  -66,    0
 19169, 99662,20131126,  -22,    0
 19169, 99662,20131127,    1,    0
 19169, 99662,20131128,  -48,    0
 19169, 99662,20131129,  -60,    0
 19169, 99662,20131130,  -40,    0
 19169, 99662,20131201,  -49,    0
 19169, 99662,20131202,  -40,    0
 19169, 99662,20131203,  -18,    0
 19169, 99662,20131204,  -59,    0
 19169, 99662,20131205,  -73,    0
 19169, 99662,20131206, -113,    0
 19169, 99662,20131207, -142,    0
 19169, 99662,20131208,  -71,    0
 19169, 99662,20131209,   -4,    0
 19169, 99662,20131210,    6,    0
