EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD RADKERSBURG, AUSTRIA (STAID: 24671)
Blended and updated with sources:130419 134319 911248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24671,134319,19720815,  257,    0
 24671,134319,19720816,  232,    0
 24671,134319,19720817,  199,    0
 24671,134319,19720818,  176,    0
 24671,134319,19720819,  138,    0
 24671,134319,19720820,  128,    0
 24671,134319,19720821,  155,    0
 24671,134319,19720822,  144,    0
 24671,134319,19720823,  136,    0
 24671,134319,19720824,  148,    0
 24671,134319,19720825,  166,    0
 24671,134319,19720826,  157,    0
 24671,134319,19720827,  159,    0
 24671,134319,19720828,  171,    0
 24671,134319,19720829,  160,    0
 24671,134319,19720830,  156,    0
 24671,134319,19720831,  142,    0
 24671,134319,19720901,  148,    0
 24671,134319,19720902,  150,    0
 24671,134319,19720903,  157,    0
 24671,134319,19720904,  156,    0
 24671,134319,19720905,  170,    0
 24671,134319,19720906,  180,    0
 24671,134319,19720907,  179,    0
 24671,134319,19720908,  181,    0
 24671,134319,19720909,  182,    0
 24671,134319,19720910,  207,    0
 24671,134319,19720911,  138,    0
 24671,134319,19720912,   97,    0
 24671,134319,19720913,   99,    0
 24671,134319,19720914,  104,    0
 24671,134319,19720915,   91,    0
 24671,134319,19720916,  103,    0
 24671,134319,19720917,  106,    0
 24671,134319,19720918,  101,    0
 24671,134319,19720919,   99,    0
 24671,134319,19720920,  115,    0
 24671,134319,19720921,  130,    0
 24671,134319,19720922,  125,    0
 24671,134319,19720923,  120,    0
 24671,134319,19720924,  108,    0
 24671,134319,19720925,   79,    0
 24671,134319,19720926,   80,    0
 24671,134319,19720927,   91,    0
 24671,134319,19720928,   89,    0
 24671,134319,19720929,   98,    0
 24671,134319,19720930,   94,    0
 24671,134319,19721001,   93,    0
 24671,134319,19721002,   79,    0
 24671,134319,19721003,   70,    0
 24671,134319,19721004,   69,    0
 24671,134319,19721005,   95,    0
 24671,134319,19721006,  108,    0
 24671,134319,19721007,  101,    0
 24671,134319,19721008,   94,    0
 24671,134319,19721009,  100,    0
 24671,134319,19721010,  114,    0
 24671,134319,19721011,   98,    0
 24671,134319,19721012,  141,    0
 24671,134319,19721013,  116,    0
 24671,134319,19721014,  109,    0
 24671,134319,19721015,   74,    0
 24671,134319,19721016,   62,    0
 24671,134319,19721017,   69,    0
 24671,134319,19721018,   70,    0
 24671,134319,19721019,   33,    0
 24671,134319,19721020,   37,    0
 24671,134319,19721021,   41,    0
 24671,134319,19721022,   24,    0
 24671,134319,19721023,   57,    0
 24671,134319,19721024,   94,    0
 24671,134319,19721025,   78,    0
 24671,134319,19721026,   64,    0
 24671,134319,19721027,   82,    0
 24671,134319,19721028,  150,    0
 24671,134319,19721029,  120,    0
 24671,134319,19721030,   90,    0
 24671,134319,19721031,   94,    0
 24671,134319,19721101,   53,    0
 24671,134319,19721102,   71,    0
 24671,134319,19721103,   82,    0
 24671,134319,19721104,   70,    0
 24671,134319,19721105,   80,    0
 24671,134319,19721106,   88,    0
 24671,134319,19721107,   83,    0
 24671,134319,19721108,   71,    0
 24671,134319,19721109,   84,    0
 24671,134319,19721110,   44,    0
 24671,134319,19721111,   75,    0
 24671,134319,19721112,   74,    0
 24671,134319,19721113,   60,    0
 24671,134319,19721114,   44,    0
 24671,134319,19721115,   45,    0
 24671,134319,19721116,   13,    0
 24671,134319,19721117,   58,    0
 24671,134319,19721118,   86,    0
 24671,134319,19721119,  -28,    0
 24671,134319,19721120,   -2,    0
 24671,134319,19721121,   31,    0
 24671,134319,19721122,   31,    0
 24671,134319,19721123,   41,    0
 24671,134319,19721124,   37,    0
 24671,134319,19721125,   16,    0
 24671,134319,19721126,   28,    0
 24671,134319,19721127,   -8,    0
 24671,134319,19721128,    2,    0
 24671,134319,19721129,   14,    0
 24671,134319,19721130,   17,    0
 24671,134319,19721201,   49,    0
 24671,134319,19721202,   53,    0
 24671,134319,19721203,   83,    0
 24671,134319,19721204,   57,    0
 24671,134319,19721205,   30,    0
 24671,134319,19721206,   30,    0
 24671,134319,19721207,  -19,    0
 24671,134319,19721208,    3,    0
 24671,134319,19721209,   60,    0
 24671,134319,19721210,   47,    0
 24671,134319,19721211,    4,    0
 24671,134319,19721212,   10,    0
 24671,134319,19721213,   19,    0
 24671,134319,19721214,   13,    0
 24671,134319,19721215,    4,    0
 24671,134319,19721216,   -2,    0
 24671,134319,19721217,   -9,    0
 24671,134319,19721218,  -13,    0
 24671,134319,19721219,    9,    0
 24671,134319,19721220,   14,    0
 24671,134319,19721221,  -16,    0
 24671,134319,19721222,  -43,    0
 24671,134319,19721223,  -59,    0
 24671,134319,19721224,  -58,    0
 24671,134319,19721225,  -43,    0
 24671,134319,19721226,  -41,    0
 24671,134319,19721227,  -24,    0
 24671,134319,19721228,  -31,    0
 24671,134319,19721229,  -65,    0
 24671,134319,19721230,  -63,    0
 24671,134319,19721231,  -66,    0
 24671,134319,19730101,  -35,    0
 24671,134319,19730102,   -2,    0
 24671,134319,19730103,  -14,    0
 24671,134319,19730104,    1,    0
 24671,134319,19730105,   -8,    0
 24671,134319,19730106,    6,    0
 24671,134319,19730107,   -6,    0
 24671,134319,19730108,   -2,    0
 24671,134319,19730109,   -3,    0
 24671,134319,19730110,   -8,    0
 24671,134319,19730111,    0,    0
 24671,134319,19730112,  -16,    0
 24671,134319,19730113,  -11,    0
 24671,134319,19730114,  -30,    0
 24671,134319,19730115,  -58,    0
 24671,134319,19730116,  -23,    0
 24671,134319,19730117,  -30,    0
 24671,134319,19730118,  -13,    0
 24671,134319,19730119,    6,    0
 24671,134319,19730120,   14,    0
 24671,134319,19730121,    9,    0
 24671,134319,19730122,    4,    0
 24671,134319,19730123,    7,    0
 24671,134319,19730124,    4,    0
 24671,134319,19730125,   -8,    0
 24671,134319,19730126,  -53,    0
 24671,134319,19730127,  -83,    0
 24671,134319,19730128,  -44,    0
 24671,134319,19730129,  -21,    0
 24671,134319,19730130,  -23,    0
 24671,134319,19730131,    6,    0
 24671,134319,19730201,   11,    0
 24671,134319,19730202,    9,    0
 24671,134319,19730203,   21,    0
 24671,134319,19730204,  -17,    0
 24671,134319,19730205,   18,    0
 24671,134319,19730206,  -15,    0
 24671,134319,19730207,    2,    0
 24671,134319,19730208,   30,    0
 24671,134319,19730209,    9,    0
 24671,134319,19730210,   43,    0
 24671,134319,19730211,   28,    0
 24671,134319,19730212,   -5,    0
 24671,134319,19730213,   40,    0
 24671,134319,19730214,   34,    0
 24671,134319,19730215,   16,    0
 24671,134319,19730216,   26,    0
 24671,134319,19730217,   25,    0
 24671,134319,19730218,   15,    0
 24671,134319,19730219,    7,    0
 24671,134319,19730220,   13,    0
 24671,134319,19730221,   38,    0
 24671,134319,19730222,   39,    0
 24671,134319,19730223,   17,    0
 24671,134319,19730224,   32,    0
 24671,134319,19730225,   11,    0
 24671,134319,19730226,    0,    0
 24671,134319,19730227,  -15,    0
 24671,134319,19730228,   -4,    0
 24671,134319,19730301,   26,    0
 24671,134319,19730302,   29,    0
 24671,134319,19730303,   51,    0
 24671,134319,19730304,   25,    0
 24671,134319,19730305,   64,    0
 24671,134319,19730306,   48,    0
 24671,134319,19730307,   49,    0
 24671,134319,19730308,   39,    0
 24671,134319,19730309,    3,    0
 24671,134319,19730310,    1,    0
 24671,134319,19730311,    9,    0
 24671,134319,19730312,   18,    0
 24671,134319,19730313,   21,    0
 24671,134319,19730314,   13,    0
 24671,134319,19730315,   15,    0
 24671,134319,19730316,   18,    0
 24671,134319,19730317,   40,    0
 24671,134319,19730318,   37,    0
 24671,134319,19730319,   50,    0
 24671,134319,19730320,   45,    0
 24671,134319,19730321,   52,    0
 24671,134319,19730322,   58,    0
 24671,134319,19730323,   76,    0
 24671,134319,19730324,   82,    0
 24671,134319,19730325,  102,    0
 24671,134319,19730326,   86,    0
 24671,134319,19730327,   97,    0
 24671,134319,19730328,   98,    0
 24671,134319,19730329,   78,    0
 24671,134319,19730330,  100,    0
 24671,134319,19730331,  103,    0
 24671,134319,19730401,  114,    0
 24671,134319,19730402,  118,    0
 24671,134319,19730403,  109,    0
 24671,134319,19730404,   73,    0
 24671,134319,19730405,   70,    0
 24671,134319,19730406,   87,    0
 24671,134319,19730407,   82,    0
 24671,134319,19730408,   70,    0
 24671,134319,19730409,   60,    0
 24671,134319,19730410,   82,    0
 24671,134319,19730411,   53,    0
 24671,134319,19730412,   64,    0
 24671,134319,19730413,   34,    0
 24671,134319,19730414,   41,    0
 24671,134319,19730415,   55,    0
 24671,134319,19730416,   87,    0
 24671,134319,19730417,   82,    0
 24671,134319,19730418,   77,    0
 24671,134319,19730419,   73,    0
 24671,134319,19730420,   42,    0
 24671,134319,19730421,   65,    0
 24671,134319,19730422,   71,    0
 24671,134319,19730423,   72,    0
 24671,134319,19730424,   84,    0
 24671,134319,19730425,   91,    0
 24671,134319,19730426,   86,    0
 24671,134319,19730427,  111,    0
 24671,134319,19730428,  104,    0
 24671,134319,19730429,  156,    0
 24671,134319,19730430,  148,    0
 24671,134319,19730501,  158,    0
 24671,134319,19730502,  201,    0
 24671,134319,19730503,  201,    0
 24671,134319,19730504,  177,    0
 24671,134319,19730505,  193,    0
 24671,134319,19730506,  226,    0
 24671,134319,19730507,  185,    0
 24671,134319,19730508,  146,    0
 24671,134319,19730509,  111,    0
 24671,134319,19730510,  106,    0
 24671,134319,19730511,  130,    0
 24671,134319,19730512,  122,    0
 24671,134319,19730513,  110,    0
 24671,134319,19730514,  124,    0
 24671,134319,19730515,  153,    0
 24671,134319,19730516,   96,    0
 24671,134319,19730517,  101,    0
 24671,134319,19730518,   86,    0
 24671,134319,19730519,  137,    0
 24671,134319,19730520,  179,    0
 24671,134319,19730521,  167,    0
 24671,134319,19730522,  179,    0
 24671,134319,19730523,  174,    0
 24671,134319,19730524,  189,    0
 24671,134319,19730525,  164,    0
 24671,134319,19730526,  152,    0
 24671,134319,19730527,  150,    0
 24671,134319,19730528,  148,    0
 24671,134319,19730529,  168,    0
 24671,134319,19730530,  179,    0
 24671,134319,19730531,  171,    0
 24671,134319,19730601,  187,    0
 24671,134319,19730602,  234,    0
 24671,134319,19730603,  208,    0
 24671,134319,19730604,  183,    0
 24671,134319,19730605,  186,    0
 24671,134319,19730606,  177,    0
 24671,134319,19730607,  145,    0
 24671,134319,19730608,  161,    0
 24671,134319,19730609,  156,    0
 24671,134319,19730610,  182,    0
 24671,134319,19730611,  203,    0
 24671,134319,19730612,  196,    0
 24671,134319,19730613,  205,    0
 24671,134319,19730614,  203,    0
 24671,134319,19730615,  145,    0
 24671,134319,19730616,  151,    0
 24671,134319,19730617,  159,    0
 24671,134319,19730618,  148,    0
 24671,134319,19730619,  151,    0
 24671,134319,19730620,  158,    0
 24671,134319,19730621,  178,    0
 24671,134319,19730622,  145,    0
 24671,134319,19730623,  188,    0
 24671,134319,19730624,  157,    0
 24671,134319,19730625,  169,    0
 24671,134319,19730626,  198,    0
 24671,134319,19730627,  205,    0
 24671,134319,19730628,  221,    0
 24671,134319,19730629,  223,    0
 24671,134319,19730630,  197,    0
 24671,134319,19730701,  194,    0
 24671,134319,19730702,  204,    0
 24671,134319,19730703,  211,    0
 24671,134319,19730704,  210,    0
 24671,134319,19730705,  214,    0
 24671,134319,19730706,  211,    0
 24671,134319,19730707,  212,    0
 24671,134319,19730708,  220,    0
 24671,134319,19730709,  203,    0
 24671,134319,19730710,  203,    0
 24671,134319,19730711,  187,    0
 24671,134319,19730712,  196,    0
 24671,134319,19730713,  182,    0
 24671,134319,19730714,  189,    0
 24671,134319,19730715,  228,    0
 24671,134319,19730716,  245,    0
 24671,134319,19730717,  252,    0
 24671,134319,19730718,  211,    0
 24671,134319,19730719,  184,    0
 24671,134319,19730720,  196,    0
 24671,134319,19730721,  219,    0
 24671,134319,19730722,  203,    0
 24671,134319,19730723,  191,    0
 24671,134319,19730724,  181,    0
 24671,134319,19730725,  165,    0
 24671,134319,19730726,  163,    0
 24671,134319,19730727,  174,    0
 24671,134319,19730728,  168,    0
 24671,134319,19730729,  186,    0
 24671,134319,19730730,  186,    0
 24671,134319,19730731,  180,    0
 24671,134319,19730801,  187,    0
 24671,134319,19730802,  190,    0
 24671,134319,19730803,  186,    0
 24671,134319,19730804,  192,    0
 24671,134319,19730805,  199,    0
 24671,134319,19730806,  207,    0
 24671,134319,19730807,  222,    0
 24671,134319,19730808,  208,    0
 24671,134319,19730809,  170,    0
 24671,134319,19730810,  176,    0
 24671,134319,19730811,  183,    0
 24671,134319,19730812,  200,    0
 24671,134319,19730813,  207,    0
 24671,134319,19730814,  191,    0
 24671,134319,19730815,  173,    0
 24671,134319,19730816,  177,    0
 24671,134319,19730817,  185,    0
 24671,134319,19730818,  208,    0
 24671,134319,19730819,  224,    0
 24671,134319,19730820,  221,    0
 24671,134319,19730821,  216,    0
 24671,134319,19730822,  193,    0
 24671,134319,19730823,  183,    0
 24671,134319,19730824,  217,    0
 24671,134319,19730825,  201,    0
 24671,134319,19730826,  188,    0
 24671,134319,19730827,  171,    0
 24671,134319,19730828,  162,    0
 24671,134319,19730829,  156,    0
 24671,134319,19730830,  189,    0
 24671,134319,19730831,  162,    0
 24671,134319,19730901,  180,    0
 24671,134319,19730902,  180,    0
 24671,134319,19730903,  201,    0
 24671,134319,19730904,  217,    0
 24671,134319,19730905,  216,    0
 24671,134319,19730906,  208,    0
 24671,134319,19730907,  225,    0
 24671,134319,19730908,  215,    0
 24671,134319,19730909,  203,    0
 24671,134319,19730910,  193,    0
 24671,134319,19730911,  154,    0
 24671,134319,19730912,  135,    0
 24671,134319,19730913,  133,    0
 24671,134319,19730914,  160,    0
 24671,134319,19730915,  118,    0
 24671,134319,19730916,  158,    0
 24671,134319,19730917,  172,    0
 24671,134319,19730918,  183,    0
 24671,134319,19730919,  153,    0
 24671,134319,19730920,  172,    0
 24671,134319,19730921,  182,    0
 24671,134319,19730922,  154,    0
 24671,134319,19730923,  135,    0
 24671,134319,19730924,  130,    0
 24671,134319,19730925,  122,    0
 24671,134319,19730926,  114,    0
 24671,134319,19730927,  106,    0
 24671,134319,19730928,  131,    0
 24671,134319,19730929,  128,    0
 24671,134319,19730930,  106,    0
 24671,134319,19731001,  113,    0
 24671,134319,19731002,  138,    0
 24671,134319,19731003,  143,    0
 24671,134319,19731004,  134,    0
 24671,134319,19731005,  127,    0
 24671,134319,19731006,  125,    0
 24671,134319,19731007,  117,    0
 24671,134319,19731008,  126,    0
 24671,134319,19731009,  138,    0
 24671,134319,19731010,  119,    0
 24671,134319,19731011,  106,    0
 24671,134319,19731012,   71,    0
 24671,134319,19731013,   45,    0
 24671,134319,19731014,  106,    0
 24671,134319,19731015,  135,    0
 24671,134319,19731016,  108,    0
 24671,134319,19731017,  154,    0
 24671,134319,19731018,   82,    0
 24671,134319,19731019,   77,    0
 24671,134319,19731020,   58,    0
 24671,134319,19731021,   53,    0
 24671,134319,19731022,   78,    0
 24671,134319,19731023,   45,    0
 24671,134319,19731024,   45,    0
 24671,134319,19731025,    7,    0
 24671,134319,19731026,   15,    0
 24671,134319,19731027,   19,    0
 24671,134319,19731028,   35,    0
 24671,134319,19731029,   41,    0
 24671,134319,19731030,   46,    0
 24671,134319,19731031,   65,    0
 24671,134319,19731101,   17,    0
 24671,134319,19731102,    3,    0
 24671,134319,19731103,    2,    0
 24671,134319,19731104,    1,    0
 24671,134319,19731105,   63,    0
 24671,134319,19731106,   87,    0
 24671,134319,19731107,   32,    0
 24671,134319,19731108,   23,    0
 24671,134319,19731109,   52,    0
 24671,134319,19731110,   58,    0
 24671,134319,19731111,   27,    0
 24671,134319,19731112,   37,    0
 24671,134319,19731113,   21,    0
 24671,134319,19731114,   57,    0
 24671,134319,19731115,   32,    0
 24671,134319,19731116,   62,    0
 24671,134319,19731117,   43,    0
 24671,134319,19731118,   19,    0
 24671,134319,19731119,   24,    0
 24671,134319,19731120,   45,    0
 24671,134319,19731121,   32,    0
 24671,134319,19731122,   15,    0
 24671,134319,19731123,   14,    0
 24671,134319,19731124,   16,    0
 24671,134319,19731125,   55,    0
 24671,134319,19731126,   25,    0
 24671,134319,19731127,  -18,    0
 24671,134319,19731128,  -39,    0
 24671,134319,19731129,  -33,    0
 24671,134319,19731130,  -46,    0
 24671,134319,19731201,  -64,    0
 24671,134319,19731202,  -85,    0
 24671,134319,19731203,  -91,    0
 24671,134319,19731204,  -82,    0
 24671,134319,19731205,  -26,    0
 24671,134319,19731206,    5,    0
 24671,134319,19731207,    5,    0
 24671,134319,19731208,   34,    0
 24671,134319,19731209,   39,    0
 24671,134319,19731210,  -20,    0
 24671,134319,19731211,  -53,    0
 24671,134319,19731212,  -65,    0
 24671,134319,19731213,  -59,    0
 24671,134319,19731214,   -5,    0
 24671,134319,19731215,   19,    0
 24671,134319,19731216,  -24,    0
 24671,134319,19731217,   -4,    0
 24671,134319,19731218,    9,    0
 24671,134319,19731219,  -11,    0
 24671,134319,19731220,   46,    0
 24671,134319,19731221,   52,    0
 24671,134319,19731222,   81,    0
 24671,134319,19731223,   47,    0
 24671,134319,19731224,  102,    0
 24671,134319,19731225,   66,    0
 24671,134319,19731226,   43,    0
 24671,134319,19731227,    8,    0
 24671,134319,19731228,    9,    0
 24671,134319,19731229,    8,    0
 24671,134319,19731230,    5,    0
 24671,134319,19731231,    5,    0
 24671,134319,19740101,    6,    0
 24671,134319,19740102,    6,    0
 24671,134319,19740103,    7,    0
 24671,134319,19740104,    5,    0
 24671,134319,19740105,    8,    0
 24671,134319,19740106,    6,    0
 24671,134319,19740107,   10,    0
 24671,134319,19740108,   11,    0
 24671,134319,19740109,   14,    0
 24671,134319,19740110,   -9,    0
 24671,134319,19740111,  -15,    0
 24671,134319,19740112,   -7,    0
 24671,134319,19740113,  -13,    0
 24671,134319,19740114,   -4,    0
 24671,134319,19740115,    4,    0
 24671,134319,19740116,   13,    0
 24671,134319,19740117,   24,    0
 24671,134319,19740118,   16,    0
 24671,134319,19740119,   47,    0
 24671,134319,19740120,   92,    0
 24671,134319,19740121,   32,    0
 24671,134319,19740122,    4,    0
 24671,134319,19740123,   20,    0
 24671,134319,19740124,   33,    0
 24671,134319,19740125,   41,    0
 24671,134319,19740126,   -5,    0
 24671,134319,19740127,  -13,    0
 24671,134319,19740128,   14,    0
 24671,134319,19740129,    5,    0
 24671,134319,19740130,   20,    0
 24671,134319,19740131,   57,    0
 24671,134319,19740201,   76,    0
 24671,134319,19740202,   46,    0
 24671,134319,19740203,   68,    0
 24671,134319,19740204,   63,    0
 24671,134319,19740205,   56,    0
 24671,134319,19740206,   66,    0
 24671,134319,19740207,   37,    0
 24671,134319,19740208,   37,    0
 24671,134319,19740209,   42,    0
 24671,134319,19740210,   55,    0
 24671,134319,19740211,   56,    0
 24671,134319,19740212,  116,    0
 24671,134319,19740213,   62,    0
 24671,134319,19740214,   44,    0
 24671,134319,19740215,   67,    0
 24671,134319,19740216,   37,    0
 24671,134319,19740217,   63,    0
 24671,134319,19740218,   72,    0
 24671,134319,19740219,   69,    0
 24671,134319,19740220,   57,    0
 24671,134319,19740221,   47,    0
 24671,134319,19740222,   37,    0
 24671,134319,19740223,   23,    0
 24671,134319,19740224,   51,    0
 24671,134319,19740225,   52,    0
 24671,134319,19740226,   19,    0
 24671,134319,19740227,   17,    0
 24671,134319,19740228,   16,    0
 24671,134319,19740301,    5,    0
 24671,134319,19740302,    4,    0
 24671,134319,19740303,   10,    0
 24671,134319,19740304,   15,    0
 24671,134319,19740305,   29,    0
 24671,134319,19740306,   29,    0
 24671,134319,19740307,   40,    0
 24671,134319,19740308,   22,    0
 24671,134319,19740309,   17,    0
 24671,134319,19740310,   16,    0
 24671,134319,19740311,   28,    0
 24671,134319,19740312,   33,    0
 24671,134319,19740313,   56,    0
 24671,134319,19740314,   54,    0
 24671,134319,19740315,   43,    0
 24671,134319,19740316,   69,    0
 24671,134319,19740317,   82,    0
 24671,134319,19740318,   99,    0
 24671,134319,19740319,  103,    0
 24671,134319,19740320,  108,    0
 24671,134319,19740321,  137,    0
 24671,134319,19740322,  137,    0
 24671,134319,19740323,  115,    0
 24671,134319,19740324,  126,    0
 24671,134319,19740325,  107,    0
 24671,134319,19740326,   94,    0
 24671,134319,19740327,  125,    0
 24671,134319,19740328,  121,    0
 24671,134319,19740329,  129,    0
 24671,134319,19740330,  101,    0
 24671,134319,19740331,   91,    0
 24671,134319,19740401,   79,    0
 24671,134319,19740402,   84,    0
 24671,134319,19740403,   87,    0
 24671,134319,19740404,   71,    0
 24671,134319,19740405,   81,    0
 24671,134319,19740406,   93,    0
 24671,134319,19740407,   91,    0
 24671,134319,19740408,  109,    0
 24671,134319,19740409,  112,    0
 24671,134319,19740410,  110,    0
 24671,134319,19740411,   92,    0
 24671,134319,19740412,  132,    0
 24671,134319,19740413,  124,    0
 24671,134319,19740414,   91,    0
 24671,134319,19740415,   64,    0
 24671,134319,19740416,   78,    0
 24671,134319,19740417,   74,    0
 24671,134319,19740418,   75,    0
 24671,134319,19740419,   80,    0
 24671,134319,19740420,   82,    0
 24671,134319,19740421,   77,    0
 24671,134319,19740422,   69,    0
 24671,134319,19740423,  100,    0
 24671,134319,19740424,   83,    0
 24671,134319,19740425,   77,    0
 24671,134319,19740426,   81,    0
 24671,134319,19740427,   81,    0
 24671,134319,19740428,  126,    0
 24671,134319,19740429,  146,    0
 24671,134319,19740430,  140,    0
 24671,134319,19740501,  133,    0
 24671,134319,19740502,  144,    0
 24671,134319,19740503,  144,    0
 24671,134319,19740504,  122,    0
