EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIELICHOWO, POLAND (STAID: 25038)
Blended and updated with sources:138906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25038,138906,19510529,   92,    0
 25038,138906,19510530,   92,    0
 25038,138906,19510531,  122,    0
 25038,138906,19510601,  150,    0
 25038,138906,19510602,  173,    0
 25038,138906,19510603,  180,    0
 25038,138906,19510604,  187,    0
 25038,138906,19510605,  171,    0
 25038,138906,19510606,  197,    0
 25038,138906,19510607,  154,    0
 25038,138906,19510608,  121,    0
 25038,138906,19510609,  133,    0
 25038,138906,19510610,  142,    0
 25038,138906,19510611,  147,    0
 25038,138906,19510612,  165,    0
 25038,138906,19510613,  167,    0
 25038,138906,19510614,  187,    0
 25038,138906,19510615,  218,    0
 25038,138906,19510616,  201,    0
 25038,138906,19510617,  213,    0
 25038,138906,19510618,  233,    0
 25038,138906,19510619,  170,    0
 25038,138906,19510620,  165,    0
 25038,138906,19510621,  181,    0
 25038,138906,19510622,  203,    0
 25038,138906,19510623,  229,    0
 25038,138906,19510624,  232,    0
 25038,138906,19510625,  177,    0
 25038,138906,19510626,  163,    0
 25038,138906,19510627,  142,    0
 25038,138906,19510628,  149,    0
 25038,138906,19510629,  141,    0
 25038,138906,19510630,  164,    0
 25038,138906,19510701,  169,    0
 25038,138906,19510702,  181,    0
 25038,138906,19510703,  178,    0
 25038,138906,19510704,  159,    0
 25038,138906,19510705,  134,    0
 25038,138906,19510706,  141,    0
 25038,138906,19510707,  192,    0
 25038,138906,19510708,  225,    0
 25038,138906,19510709,  216,    0
 25038,138906,19510710,  207,    0
 25038,138906,19510711,  242,    0
 25038,138906,19510712,  222,    0
 25038,138906,19510713,  191,    0
 25038,138906,19510714,  192,    0
 25038,138906,19510715,  217,    0
 25038,138906,19510716,  168,    0
 25038,138906,19510717,  188,    0
 25038,138906,19510718,  193,    0
 25038,138906,19510719,  144,    0
 25038,138906,19510720,  145,    0
 25038,138906,19510721,  165,    0
 25038,138906,19510722,  158,    0
 25038,138906,19510723,  202,    0
 25038,138906,19510724,  174,    0
 25038,138906,19510725,  150,    0
 25038,138906,19510726,  163,    0
 25038,138906,19510727,  186,    0
 25038,138906,19510728,  186,    0
 25038,138906,19510729,  208,    0
 25038,138906,19510730,  179,    0
 25038,138906,19510731,  185,    0
 25038,138906,19510801,  205,    0
 25038,138906,19510802,  235,    0
 25038,138906,19510803,  210,    0
 25038,138906,19510804,  214,    0
 25038,138906,19510805,  204,    0
 25038,138906,19510806,  193,    0
 25038,138906,19510807,  218,    0
 25038,138906,19510808,  216,    0
 25038,138906,19510809,  180,    0
 25038,138906,19510810,  176,    0
 25038,138906,19510811,  160,    0
 25038,138906,19510812,  188,    0
 25038,138906,19510813,  189,    0
 25038,138906,19510814,  151,    0
 25038,138906,19510815,  152,    0
 25038,138906,19510816,  161,    0
 25038,138906,19510817,  143,    0
 25038,138906,19510818,  151,    0
 25038,138906,19510819,  163,    0
 25038,138906,19510820,  184,    0
 25038,138906,19510821,  210,    0
 25038,138906,19510822,  203,    0
 25038,138906,19510823,  179,    0
 25038,138906,19510824,  172,    0
 25038,138906,19510825,  195,    0
 25038,138906,19510826,  191,    0
 25038,138906,19510827,  178,    0
 25038,138906,19510828,  183,    0
 25038,138906,19510829,  214,    0
 25038,138906,19510830,  225,    0
 25038,138906,19510831,  224,    0
 25038,138906,19510901,  146,    0
 25038,138906,19510902,  162,    0
 25038,138906,19510903,  174,    0
 25038,138906,19510904,  166,    0
 25038,138906,19510905,  184,    0
 25038,138906,19510906,  217,    0
 25038,138906,19510907,  208,    0
 25038,138906,19510908,  177,    0
 25038,138906,19510909,  141,    0
 25038,138906,19510910,  136,    0
 25038,138906,19510911,  151,    0
 25038,138906,19510912,  183,    0
 25038,138906,19510913,  219,    0
 25038,138906,19510914,  195,    0
 25038,138906,19510915,  165,    0
 25038,138906,19510916,  159,    0
 25038,138906,19510917,   95,    0
 25038,138906,19510918,  122,    0
 25038,138906,19510919,   98,    0
 25038,138906,19510920,   88,    0
 25038,138906,19510921,   68,    0
 25038,138906,19510922,   74,    0
 25038,138906,19510923,   92,    0
 25038,138906,19510924,   94,    0
 25038,138906,19510925,  109,    0
 25038,138906,19510926,  150,    0
 25038,138906,19510927,  109,    0
 25038,138906,19510928,  132,    0
 25038,138906,19510929,  140,    0
 25038,138906,19510930,  123,    0
 25038,138906,19511001,  120,    0
 25038,138906,19511002,   95,    0
 25038,138906,19511003,  120,    0
 25038,138906,19511004,   69,    0
 25038,138906,19511005,   99,    0
 25038,138906,19511006,   48,    0
 25038,138906,19511007,   40,    0
 25038,138906,19511008,   47,    0
 25038,138906,19511009,   34,    0
 25038,138906,19511010,   37,    0
 25038,138906,19511011,   53,    0
 25038,138906,19511012,   74,    0
 25038,138906,19511013,   71,    0
 25038,138906,19511014,   72,    0
 25038,138906,19511015,   53,    0
 25038,138906,19511016,   51,    0
 25038,138906,19511017,   57,    0
 25038,138906,19511018,   31,    0
 25038,138906,19511019,   56,    0
 25038,138906,19511020,   45,    0
 25038,138906,19511021,   87,    0
 25038,138906,19511022,   97,    0
 25038,138906,19511023,  100,    0
 25038,138906,19511024,   96,    0
 25038,138906,19511025,   88,    0
 25038,138906,19511026,   65,    0
 25038,138906,19511027,   46,    0
 25038,138906,19511028,   35,    0
 25038,138906,19511029,   49,    0
 25038,138906,19511030,   48,    0
 25038,138906,19511031,   49,    0
 25038,138906,19511101,   75,    0
 25038,138906,19511102,   83,    0
 25038,138906,19511103,   53,    0
 25038,138906,19511104,   55,    0
 25038,138906,19511105,   56,    0
 25038,138906,19511106,   46,    0
 25038,138906,19511107,   51,    0
 25038,138906,19511108,   76,    0
 25038,138906,19511109,  110,    0
 25038,138906,19511110,  105,    0
 25038,138906,19511111,   93,    0
 25038,138906,19511112,  103,    0
 25038,138906,19511113,   98,    0
 25038,138906,19511114,   75,    0
 25038,138906,19511115,   50,    0
 25038,138906,19511116,   67,    0
 25038,138906,19511117,   70,    0
 25038,138906,19511118,   50,    0
 25038,138906,19511119,   52,    0
 25038,138906,19511120,   48,    0
 25038,138906,19511121,   70,    0
 25038,138906,19511122,   55,    0
 25038,138906,19511123,   34,    0
 25038,138906,19511124,   67,    0
 25038,138906,19511125,   95,    0
 25038,138906,19511126,   33,    0
 25038,138906,19511127,   55,    0
 25038,138906,19511128,   51,    0
 25038,138906,19511129,   41,    0
 25038,138906,19511130,   80,    0
 25038,138906,19511201,   68,    0
 25038,138906,19511202,   20,    0
 25038,138906,19511203,    5,    0
 25038,138906,19511204,   48,    0
 25038,138906,19511205,   89,    0
 25038,138906,19511206,   66,    0
 25038,138906,19511207,   46,    0
 25038,138906,19511208,   26,    0
 25038,138906,19511209,   49,    0
 25038,138906,19511210,   32,    0
 25038,138906,19511211,    9,    0
 25038,138906,19511212,    2,    0
 25038,138906,19511213,   31,    0
 25038,138906,19511214,   13,    0
 25038,138906,19511215,    5,    0
 25038,138906,19511216,   60,    0
 25038,138906,19511217,   38,    0
 25038,138906,19511218,   17,    0
 25038,138906,19511219,   41,    0
 25038,138906,19511220,   15,    0
 25038,138906,19511221,   20,    0
 25038,138906,19511222,   37,    0
 25038,138906,19511223,    9,    0
 25038,138906,19511224,    2,    0
 25038,138906,19511225,   -2,    0
 25038,138906,19511226,   31,    0
 25038,138906,19511227,   14,    0
 25038,138906,19511228,   13,    0
 25038,138906,19511229,    6,    0
 25038,138906,19511230,   14,    0
 25038,138906,19511231,   26,    0
 25038,138906,19520101,   30,    0
 25038,138906,19520102,   35,    0
 25038,138906,19520103,   39,    0
 25038,138906,19520104,    3,    0
 25038,138906,19520105,   17,    0
 25038,138906,19520106,    3,    0
 25038,138906,19520107,   29,    0
 25038,138906,19520108,   45,    0
 25038,138906,19520109,   28,    0
 25038,138906,19520110,   18,    0
 25038,138906,19520111,   53,    0
 25038,138906,19520112,    5,    0
 25038,138906,19520113,  -18,    0
 25038,138906,19520114,    7,    0
 25038,138906,19520115,   51,    0
 25038,138906,19520116,   45,    0
 25038,138906,19520117,   29,    0
 25038,138906,19520118,    9,    0
 25038,138906,19520119,    1,    0
 25038,138906,19520120,    1,    0
 25038,138906,19520121,    0,    0
 25038,138906,19520122,  -38,    0
 25038,138906,19520123,  -64,    0
 25038,138906,19520124,  -29,    0
 25038,138906,19520125,   -9,    0
 25038,138906,19520126,  -24,    0
 25038,138906,19520127,  -50,    0
 25038,138906,19520128,  -21,    0
 25038,138906,19520129,  -37,    0
 25038,138906,19520130,   -2,    0
 25038,138906,19520131,   -7,    0
 25038,138906,19520201,  -11,    0
 25038,138906,19520202,  -24,    0
 25038,138906,19520203,  -32,    0
 25038,138906,19520204,  -11,    0
 25038,138906,19520205,    7,    0
 25038,138906,19520206,   -9,    0
 25038,138906,19520207,   19,    0
 25038,138906,19520208,   10,    0
 25038,138906,19520209,   -9,    0
 25038,138906,19520210,  -29,    0
 25038,138906,19520211,   -9,    0
 25038,138906,19520212,  -14,    0
 25038,138906,19520213,  -49,    0
 25038,138906,19520214,  -52,    0
 25038,138906,19520215,  -35,    0
 25038,138906,19520216,  -11,    0
 25038,138906,19520217,  -19,    0
 25038,138906,19520218,  -29,    0
 25038,138906,19520219,   -9,    0
 25038,138906,19520220,    7,    0
 25038,138906,19520221,   28,    0
 25038,138906,19520222,   52,    0
 25038,138906,19520223,   48,    0
 25038,138906,19520224,   44,    0
 25038,138906,19520225,   33,    0
 25038,138906,19520226,   38,    0
 25038,138906,19520227,   30,    0
 25038,138906,19520228,   26,    0
 25038,138906,19520229,   21,    0
 25038,138906,19520301,    6,    0
 25038,138906,19520302,   -7,    0
 25038,138906,19520303,   50,    0
 25038,138906,19520304,  -12,    0
 25038,138906,19520305,  -35,    0
 25038,138906,19520306,  -33,    0
 25038,138906,19520307,  -55,    0
 25038,138906,19520308,  -30,    0
 25038,138906,19520309,    2,    0
 25038,138906,19520310,   18,    0
 25038,138906,19520311,   32,    0
 25038,138906,19520312,   20,    0
 25038,138906,19520313,    0,    0
 25038,138906,19520314,  -14,    0
 25038,138906,19520315,  -13,    0
 25038,138906,19520316,    5,    0
 25038,138906,19520317,    8,    0
 25038,138906,19520318,    0,    0
 25038,138906,19520319,  -23,    0
 25038,138906,19520320,  -29,    0
 25038,138906,19520321,  -13,    0
 25038,138906,19520322,   -9,    0
 25038,138906,19520323,   -4,    0
 25038,138906,19520324,   34,    0
 25038,138906,19520325,   11,    0
 25038,138906,19520326,  -17,    0
 25038,138906,19520327,  -39,    0
 25038,138906,19520328,  -20,    0
 25038,138906,19520329,   -6,    0
 25038,138906,19520330,  -14,    0
 25038,138906,19520331,   27,    0
 25038,138906,19520401,    4,    0
 25038,138906,19520402,    2,    0
 25038,138906,19520403,   22,    0
 25038,138906,19520404,   51,    0
 25038,138906,19520405,   64,    0
 25038,138906,19520406,   54,    0
 25038,138906,19520407,   94,    0
 25038,138906,19520408,  115,    0
 25038,138906,19520409,  120,    0
 25038,138906,19520410,   60,    0
 25038,138906,19520411,  110,    0
 25038,138906,19520412,  152,    0
 25038,138906,19520413,  157,    0
 25038,138906,19520414,  160,    0
 25038,138906,19520415,  157,    0
 25038,138906,19520416,  155,    0
 25038,138906,19520417,  139,    0
 25038,138906,19520418,  121,    0
 25038,138906,19520419,  140,    0
 25038,138906,19520420,  126,    0
 25038,138906,19520421,  146,    0
 25038,138906,19520422,  172,    0
 25038,138906,19520423,  148,    0
 25038,138906,19520424,  119,    0
 25038,138906,19520425,   89,    0
 25038,138906,19520426,  109,    0
 25038,138906,19520427,   88,    0
 25038,138906,19520428,  113,    0
 25038,138906,19520429,  101,    0
 25038,138906,19520430,  129,    0
 25038,138906,19520501,  166,    0
 25038,138906,19520502,   98,    0
 25038,138906,19520503,  109,    0
 25038,138906,19520504,  183,    0
 25038,138906,19520505,  142,    0
 25038,138906,19520506,  157,    0
 25038,138906,19520507,  165,    0
 25038,138906,19520508,  169,    0
 25038,138906,19520509,  148,    0
 25038,138906,19520510,  143,    0
 25038,138906,19520511,  155,    0
 25038,138906,19520512,  159,    0
 25038,138906,19520513,  109,    0
 25038,138906,19520514,   94,    0
 25038,138906,19520515,  117,    0
 25038,138906,19520516,   65,    0
 25038,138906,19520517,   71,    0
 25038,138906,19520518,  103,    0
 25038,138906,19520519,   51,    0
 25038,138906,19520520,   49,    0
 25038,138906,19520521,   79,    0
 25038,138906,19520522,  100,    0
 25038,138906,19520523,  124,    0
 25038,138906,19520524,  110,    0
 25038,138906,19520525,  102,    0
 25038,138906,19520526,  122,    0
 25038,138906,19520527,  115,    0
 25038,138906,19520528,  126,    0
 25038,138906,19520529,  114,    0
 25038,138906,19520530,  125,    0
 25038,138906,19520531,  175,    0
 25038,138906,19520601,  195,    0
 25038,138906,19520602,  204,    0
 25038,138906,19520603,  171,    0
 25038,138906,19520604,  134,    0
 25038,138906,19520605,  139,    0
 25038,138906,19520606,  173,    0
 25038,138906,19520607,  173,    0
 25038,138906,19520608,  115,    0
 25038,138906,19520609,  122,    0
 25038,138906,19520610,  122,    0
 25038,138906,19520611,  130,    0
 25038,138906,19520612,  134,    0
 25038,138906,19520613,  175,    0
 25038,138906,19520614,  181,    0
 25038,138906,19520615,  169,    0
 25038,138906,19520616,  135,    0
 25038,138906,19520617,  149,    0
 25038,138906,19520618,  221,    0
 25038,138906,19520619,  181,    0
 25038,138906,19520620,  161,    0
 25038,138906,19520621,  140,    0
 25038,138906,19520622,  153,    0
 25038,138906,19520623,  160,    0
 25038,138906,19520624,  115,    0
 25038,138906,19520625,  131,    0
 25038,138906,19520626,  136,    0
 25038,138906,19520627,  165,    0
 25038,138906,19520628,  175,    0
 25038,138906,19520629,  193,    0
 25038,138906,19520630,  207,    0
 25038,138906,19520701,  217,    0
 25038,138906,19520702,  223,    0
 25038,138906,19520703,  237,    0
 25038,138906,19520704,  252,    0
 25038,138906,19520705,  195,    0
 25038,138906,19520706,  165,    0
 25038,138906,19520707,  173,    0
 25038,138906,19520708,  178,    0
 25038,138906,19520709,  196,    0
 25038,138906,19520710,  229,    0
 25038,138906,19520711,  202,    0
 25038,138906,19520712,  203,    0
 25038,138906,19520713,  170,    0
 25038,138906,19520714,  203,    0
 25038,138906,19520715,  201,    0
 25038,138906,19520716,  151,    0
 25038,138906,19520717,  178,    0
 25038,138906,19520718,  174,    0
 25038,138906,19520719,  151,    0
 25038,138906,19520720,  170,    0
 25038,138906,19520721,  154,    0
 25038,138906,19520722,  173,    0
 25038,138906,19520723,  149,    0
 25038,138906,19520724,  155,    0
 25038,138906,19520725,  143,    0
 25038,138906,19520726,  133,    0
 25038,138906,19520727,  138,    0
 25038,138906,19520728,  178,    0
 25038,138906,19520729,  136,    0
 25038,138906,19520730,  148,    0
 25038,138906,19520731,  176,    0
 25038,138906,19520801,  198,    0
 25038,138906,19520802,  212,    0
 25038,138906,19520803,  218,    0
 25038,138906,19520804,  207,    0
 25038,138906,19520805,  211,    0
 25038,138906,19520806,  232,    0
 25038,138906,19520807,  218,    0
 25038,138906,19520808,  198,    0
 25038,138906,19520809,  202,    0
 25038,138906,19520810,  174,    0
 25038,138906,19520811,  187,    0
 25038,138906,19520812,  217,    0
 25038,138906,19520813,  228,    0
 25038,138906,19520814,  252,    0
 25038,138906,19520815,  202,    0
 25038,138906,19520816,  199,    0
 25038,138906,19520817,  163,    0
 25038,138906,19520818,  151,    0
 25038,138906,19520819,  163,    0
 25038,138906,19520820,  182,    0
 25038,138906,19520821,  175,    0
 25038,138906,19520822,  132,    0
 25038,138906,19520823,  131,    0
 25038,138906,19520824,  146,    0
 25038,138906,19520825,  152,    0
 25038,138906,19520826,  138,    0
 25038,138906,19520827,  150,    0
 25038,138906,19520828,  168,    0
 25038,138906,19520829,  129,    0
 25038,138906,19520830,  159,    0
 25038,138906,19520831,  173,    0
 25038,138906,19520901,  176,    0
 25038,138906,19520902,  148,    0
 25038,138906,19520903,  132,    0
 25038,138906,19520904,  117,    0
 25038,138906,19520905,  135,    0
 25038,138906,19520906,  139,    0
 25038,138906,19520907,  113,    0
 25038,138906,19520908,  123,    0
 25038,138906,19520909,  112,    0
 25038,138906,19520910,  102,    0
 25038,138906,19520911,   90,    0
 25038,138906,19520912,  101,    0
 25038,138906,19520913,  113,    0
 25038,138906,19520914,  117,    0
 25038,138906,19520915,  102,    0
 25038,138906,19520916,   83,    0
 25038,138906,19520917,  124,    0
 25038,138906,19520918,  115,    0
 25038,138906,19520919,   81,    0
 25038,138906,19520920,   79,    0
 25038,138906,19520921,  108,    0
 25038,138906,19520922,  101,    0
 25038,138906,19520923,  107,    0
 25038,138906,19520924,  140,    0
 25038,138906,19520925,  141,    0
 25038,138906,19520926,  108,    0
 25038,138906,19520927,  101,    0
 25038,138906,19520928,   89,    0
 25038,138906,19520929,   92,    0
 25038,138906,19520930,  105,    0
 25038,138906,19521001,  129,    0
 25038,138906,19521002,  106,    0
 25038,138906,19521003,  100,    0
 25038,138906,19521004,   80,    0
 25038,138906,19521005,   76,    0
 25038,138906,19521006,   73,    0
 25038,138906,19521007,   88,    0
 25038,138906,19521008,   73,    0
 25038,138906,19521009,   80,    0
 25038,138906,19521010,   64,    0
 25038,138906,19521011,   43,    0
 25038,138906,19521012,   32,    0
 25038,138906,19521013,   38,    0
 25038,138906,19521014,   40,    0
 25038,138906,19521015,   56,    0
 25038,138906,19521016,   60,    0
 25038,138906,19521017,   58,    0
 25038,138906,19521018,   56,    0
 25038,138906,19521019,   39,    0
 25038,138906,19521020,   30,    0
 25038,138906,19521021,   44,    0
 25038,138906,19521022,   53,    0
 25038,138906,19521023,   54,    0
 25038,138906,19521024,   67,    0
 25038,138906,19521025,   90,    0
 25038,138906,19521026,   79,    0
 25038,138906,19521027,   66,    0
 25038,138906,19521028,   81,    0
 25038,138906,19521029,  110,    0
 25038,138906,19521030,   87,    0
 25038,138906,19521031,   46,    0
 25038,138906,19521101,   58,    0
 25038,138906,19521102,   53,    0
 25038,138906,19521103,   60,    0
 25038,138906,19521104,   48,    0
 25038,138906,19521105,   65,    0
 25038,138906,19521106,   79,    0
 25038,138906,19521107,   45,    0
 25038,138906,19521108,   26,    0
 25038,138906,19521109,   24,    0
 25038,138906,19521110,   35,    0
 25038,138906,19521111,   27,    0
 25038,138906,19521112,   17,    0
 25038,138906,19521113,    5,    0
 25038,138906,19521114,    2,    0
 25038,138906,19521115,    2,    0
 25038,138906,19521116,  -14,    0
 25038,138906,19521117,   -8,    0
 25038,138906,19521118,   13,    0
 25038,138906,19521119,   56,    0
 25038,138906,19521120,   61,    0
 25038,138906,19521121,   53,    0
 25038,138906,19521122,   37,    0
 25038,138906,19521123,    4,    0
 25038,138906,19521124,   16,    0
 25038,138906,19521125,   -1,    0
 25038,138906,19521126,  -28,    0
 25038,138906,19521127,  -20,    0
 25038,138906,19521128,    0,    0
 25038,138906,19521129,  -40,    0
 25038,138906,19521130,  -23,    0
 25038,138906,19521201,  -52,    0
 25038,138906,19521202,  -65,    0
 25038,138906,19521203,  -32,    0
 25038,138906,19521204,  -33,    0
 25038,138906,19521205,  -22,    0
 25038,138906,19521206,  -82,    0
 25038,138906,19521207,  -26,    0
 25038,138906,19521208,  -25,    0
 25038,138906,19521209,  -18,    0
 25038,138906,19521210,  -47,    0
 25038,138906,19521211,  -38,    0
 25038,138906,19521212,   22,    0
 25038,138906,19521213,   31,    0
 25038,138906,19521214,   24,    0
 25038,138906,19521215,    3,    0
 25038,138906,19521216,  -22,    0
 25038,138906,19521217,  -37,    0
 25038,138906,19521218,  -53,    0
 25038,138906,19521219,  -16,    0
 25038,138906,19521220,  -12,    0
 25038,138906,19521221,   19,    0
 25038,138906,19521222,   14,    0
 25038,138906,19521223,   -4,    0
 25038,138906,19521224,   -4,    0
 25038,138906,19521225,   21,    0
 25038,138906,19521226,    9,    0
 25038,138906,19521227,   11,    0
 25038,138906,19521228,    1,    0
 25038,138906,19521229,   -1,    0
 25038,138906,19521230,   -3,    0
 25038,138906,19521231,  -12,    0
 25038,138906,19530101,    0,    0
 25038,138906,19530102,    3,    0
 25038,138906,19530103,    1,    0
 25038,138906,19530104,   -2,    0
 25038,138906,19530105,  -29,    0
 25038,138906,19530106,  -24,    0
 25038,138906,19530107,    4,    0
 25038,138906,19530108,   -7,    0
 25038,138906,19530109,  -33,    0
 25038,138906,19530110,   -7,    0
 25038,138906,19530111,  -16,    0
 25038,138906,19530112,  -68,    0
 25038,138906,19530113,  -74,    0
 25038,138906,19530114,  -52,    0
 25038,138906,19530115,  -64,    0
 25038,138906,19530116,    0,    0
 25038,138906,19530117,    7,    0
 25038,138906,19530118,    0,    0
 25038,138906,19530119,   -5,    0
 25038,138906,19530120,  -53,    0
 25038,138906,19530121,    9,    0
 25038,138906,19530122,   12,    0
 25038,138906,19530123,  -28,    0
 25038,138906,19530124,   10,    0
 25038,138906,19530125,    1,    0
 25038,138906,19530126,  -69,    0
 25038,138906,19530127,  -11,    0
 25038,138906,19530128,   55,    0
 25038,138906,19530129,   76,    0
 25038,138906,19530130,   58,    0
 25038,138906,19530131,   63,    0
 25038,138906,19530201,   14,    0
